224, 05/02/2025,11:18:02,4
225, 05/02/2025,11:18:48,5
226, 05/02/2025,11:19:33,3
227, 05/02/2025,11:20:18,3
228, 05/02/2025,11:21:04,4
229, 05/02/2025,11:21:49,3
230, 05/02/2025,11:22:34,3
231, 05/02/2025,11:23:20,5
232, 05/02/2025,11:24:07,5
233, 05/02/2025,11:24:55,6
234, 05/02/2025,11:25:43,6
235, 05/02/2025,11:26:28,3
236, 05/02/2025,11:27:13,3
237, 05/02/2025,11:28:01,6
238, 05/02/2025,11:28:49,6
239, 05/02/2025,11:29:37,6
240, 05/02/2025,11:30:22,3
241, 05/02/2025,11:31:10,6
242, 05/02/2025,11:31:55,3
243, 05/02/2025,11:32:42,4
244, 05/02/2025,11:33:27,3
245, 05/02/2025,11:34:15,6
246, 05/02/2025,11:35:01,5
247, 05/02/2025,11:35:49,6
248, 05/02/2025,11:36:36,5
249, 05/02/2025,11:37:23,4
250, 05/02/2025,11:38:12,8
251, 05/02/2025,11:38:59,5
252, 05/02/2025,11:39:44,3
253, 05/02/2025,11:40:30,4
254, 05/02/2025,11:41:16,4
255, 05/02/2025,11:42:03,5
256, 05/02/2025,11:42:49,4
257, 05/02/2025,11:43:36,4
258, 05/02/2025,11:44:24,6
259, 05/02/2025,11:45:09,3
260, 05/02/2025,11:45:54,3
261, 05/02/2025,11:46:40,5
262, 05/02/2025,11:47:27,4
263, 05/02/2025,11:48:13,4
264, 05/02/2025,11:49:00,5
265, 05/02/2025,11:49:48,6
266, 05/02/2025,11:50:34,5
267, 05/02/2025,11:51:21,4
268, 05/02/2025,11:52:07,4
269, 05/02/2025,11:52:54,4
270, 05/02/2025,11:53:40,5
271, 05/02/2025,11:54:27,4
272, 05/02/2025,11:55:13,4
273, 05/02/2025,11:56:00,4
274, 05/02/2025,11:56:46,5
275, 05/02/2025,11:57:33,5
276, 05/02/2025,11:58:18,3
277, 05/02/2025,11:59:04,4
278, 05/02/2025,11:59:49,3
279, 05/02/2025,12:00:34,3
280, 05/02/2025,12:01:19,3
281, 05/02/2025,12:02:04,3
282, 05/02/2025,12:02:50,4
283, 05/02/2025,12:03:37,4
284, 05/02/2025,12:04:23,5
285, 05/02/2025,12:05:08,3
286, 05/02/2025,12:05:54,4
287, 05/02/2025,12:06:41,5
288, 05/02/2025,12:07:27,5
289, 05/02/2025,12:08:12,3
290, 05/02/2025,12:09:04,9
291, 05/02/2025,12:09:49,3
292, 05/02/2025,12:10:33,3
293, 05/02/2025,12:11:20,5
294, 05/02/2025,12:12:05,3
295, 05/02/2025,12:12:50,3
296, 05/02/2025,12:13:36,4
297, 05/02/2025,12:14:21,3
298, 05/02/2025,12:15:06,3
299, 05/02/2025,12:15:52,4
300, 05/02/2025,12:16:41,6
301, 05/02/2025,12:17:25,3
302, 05/02/2025,12:18:10,3
303, 05/02/2025,12:18:55,3
304, 05/02/2025,12:19:42,4
305, 05/02/2025,12:20:28,4
306, 05/02/2025,12:21:13,3
307, 05/02/2025,12:21:59,5
308, 05/02/2025,12:22:46,4
309, 05/02/2025,12:23:31,3
310, 05/02/2025,12:24:17,4
311, 05/02/2025,12:25:04,5
312, 05/02/2025,12:25:50,4
313, 05/02/2025,12:26:35,3
314, 05/02/2025,12:27:21,4
315, 05/02/2025,12:28:06,3
316, 05/02/2025,12:28:51,3
317, 05/02/2025,12:29:36,3
318, 05/02/2025,12:30:22,4
319, 05/02/2025,12:31:09,4
320, 05/02/2025,12:31:54,3
321, 05/02/2025,12:32:38,3
322, 05/02/2025,12:33:25,4
323, 05/02/2025,12:34:10,3
324, 05/02/2025,12:34:58,6
325, 05/02/2025,12:35:43,3
326, 05/02/2025,12:36:30,4
327, 05/02/2025,12:37:15,3
328, 05/02/2025,12:37:59,3
329, 05/02/2025,12:40:56,135
330, 05/02/2025,12:41:41,3
331, 05/02/2025,12:42:27,4
332, 05/02/2025,12:43:14,4
333, 05/02/2025,12:43:59,3
334, 05/02/2025,12:44:44,3
335, 05/02/2025,12:45:30,4
336, 05/02/2025,12:46:15,3
337, 05/02/2025,12:47:00,3
338, 05/02/2025,12:47:45,3
339, 05/02/2025,12:48:29,3
340, 05/02/2025,12:49:19,8
341, 05/02/2025,12:50:04,3
342, 05/02/2025,12:50:49,3
343, 05/02/2025,12:51:34,3
344, 05/02/2025,12:52:19,3
345, 05/02/2025,12:53:04,3
346, 05/02/2025,12:53:50,4
347, 05/02/2025,12:54:38,6
348, 05/02/2025,12:55:30,9
349, 05/02/2025,12:56:15,3
350, 05/02/2025,12:57:01,4
351, 05/02/2025,12:57:49,6
352, 05/02/2025,12:58:34,3
353, 05/02/2025,12:59:21,4
354, 05/02/2025,13:00:07,4
355, 05/02/2025,13:00:54,5
356, 05/02/2025,13:01:40,5
357, 05/02/2025,13:02:25,3
358, 05/02/2025,13:03:12,5
359, 05/02/2025,13:03:56,3
360, 05/02/2025,13:04:41,3
361, 05/02/2025,13:05:26,3
362, 05/02/2025,13:06:11,3
363, 05/02/2025,13:06:56,3
364, 05/02/2025,13:07:42,5
365, 05/02/2025,13:08:27,3
366, 05/02/2025,13:09:14,5
367, 05/02/2025,13:10:00,4
368, 05/02/2025,13:10:47,4
369, 05/02/2025,13:11:35,6
370, 05/02/2025,13:12:21,5
371, 05/02/2025,13:13:06,3
372, 05/02/2025,13:13:53,5
373, 05/02/2025,13:14:39,5
374, 05/02/2025,13:15:26,5
375, 05/02/2025,13:16:12,4
376, 05/02/2025,13:16:59,4
377, 05/02/2025,13:17:45,5
378, 05/02/2025,13:18:32,4
379, 05/02/2025,13:19:18,5
380, 05/02/2025,13:20:05,4
381, 05/02/2025,13:20:51,4
382, 05/02/2025,13:21:36,3
383, 05/02/2025,13:22:24,6
384, 05/02/2025,13:23:11,4
385, 05/02/2025,13:23:55,3
386, 05/02/2025,13:24:42,4
387, 05/02/2025,13:25:28,4
388, 05/02/2025,13:26:15,5
389, 05/02/2025,13:27:01,4
390, 05/02/2025,13:27:50,6
391, 05/02/2025,13:28:36,4
392, 05/02/2025,13:29:22,4
393, 05/02/2025,13:30:07,3
394, 05/02/2025,13:30:54,4
395, 05/02/2025,13:31:40,5
396, 05/02/2025,13:32:25,3
397, 05/02/2025,13:33:12,5
398, 05/02/2025,13:33:58,4
399, 05/02/2025,13:34:46,6
400, 05/02/2025,13:35:33,4
401, 05/02/2025,13:36:19,4
402, 05/02/2025,13:37:07,6
403, 05/02/2025,13:37:52,3
404, 05/02/2025,13:38:40,6
405, 05/02/2025,13:39:27,4
406, 05/02/2025,13:40:13,4
407, 05/02/2025,13:41:00,5
408, 05/02/2025,13:41:46,5
409, 05/02/2025,13:42:34,6
410, 05/02/2025,13:43:21,4
411, 05/02/2025,13:44:06,3
412, 05/02/2025,13:44:55,6
413, 05/02/2025,13:45:41,4
414, 05/02/2025,13:46:26,3
415, 05/02/2025,13:47:12,5
416, 05/02/2025,13:47:59,4
417, 05/02/2025,13:48:45,5
418, 05/02/2025,13:49:32,4
419, 05/02/2025,13:50:17,3
420, 05/02/2025,13:51:02,3
421, 05/02/2025,13:51:48,4
422, 05/02/2025,13:52:35,5
423, 05/02/2025,13:54:58,102
424, 05/02/2025,13:55:49,8
425, 05/02/2025,13:56:37,6
426, 05/02/2025,13:57:23,4
427, 05/02/2025,13:58:12,6
428, 05/02/2025,13:58:56,3
429, 05/02/2025,13:59:41,3
430, 05/02/2025,14:00:28,5
431, 05/02/2025,14:01:14,5
432, 05/02/2025,14:02:01,4
433, 05/02/2025,14:02:47,4
434, 05/02/2025,14:03:32,3
435, 05/02/2025,14:04:19,5
436, 05/02/2025,14:05:06,5
437, 05/02/2025,14:05:52,4
438, 05/02/2025,14:07:41,67
439, 05/02/2025,14:08:28,5
440, 05/02/2025,14:09:14,4
441, 05/02/2025,14:10:02,6
442, 05/02/2025,14:10:49,4
443, 05/02/2025,14:11:35,4
444, 05/02/2025,14:12:23,6
445, 05/02/2025,14:13:11,6
446, 05/02/2025,14:13:59,6
447, 05/02/2025,14:14:46,5
448, 05/02/2025,14:15:34,6
449, 05/02/2025,14:16:22,6
450, 05/02/2025,14:17:12,8
451, 05/02/2025,14:17:57,3
452, 05/02/2025,14:18:45,6
453, 05/02/2025,14:19:35,8
454, 05/02/2025,14:20:23,6
455, 05/02/2025,14:21:10,4
456, 05/02/2025,14:21:56,5
457, 05/02/2025,14:22:43,5
458, 05/02/2025,14:23:29,4
459, 05/02/2025,14:24:16,5
460, 05/02/2025,14:25:03,4
461, 05/02/2025,14:25:49,4
462, 05/02/2025,14:26:35,4
463, 05/02/2025,14:27:22,4
464, 05/02/2025,14:28:09,5
465, 05/02/2025,14:28:56,5
466, 05/02/2025,14:29:42,4
467, 05/02/2025,14:30:29,4
468, 05/02/2025,14:31:15,5
469, 05/02/2025,14:32:02,4
470, 05/02/2025,14:32:53,10
471, 05/02/2025,14:33:40,5
472, 05/02/2025,14:34:27,4
473, 05/02/2025,14:35:13,4
474, 05/02/2025,14:35:58,3
475, 05/02/2025,14:37:05,25
476, 05/02/2025,14:37:50,3
477, 05/02/2025,14:38:35,3
478, 05/02/2025,14:39:20,3
479, 05/02/2025,14:40:06,4
480, 05/02/2025,14:40:53,5
481, 05/02/2025,14:41:40,5
482, 05/02/2025,14:42:26,4
483, 05/02/2025,14:43:10,3
484, 05/02/2025,14:43:57,4
485, 05/02/2025,14:44:43,4
486, 05/02/2025,14:45:32,6
487, 05/02/2025,14:46:17,3
488, 05/02/2025,14:47:02,3
489, 05/02/2025,14:47:50,6
490, 05/02/2025,14:48:35,3
491, 05/02/2025,14:49:21,5
492, 05/02/2025,14:50:08,4
493, 05/02/2025,14:50:54,4
494, 05/02/2025,14:51:39,3
495, 05/02/2025,14:52:24,3
496, 05/02/2025,14:53:09,3
497, 05/02/2025,14:53:55,5
498, 05/02/2025,14:54:41,3
499, 05/02/2025,14:55:27,5
500, 05/02/2025,14:56:14,4
501, 05/02/2025,14:57:00,5
502, 05/02/2025,14:57:54,11
503, 05/02/2025,14:58:41,5
504, 05/02/2025,14:59:24,1
505, 05/02/2025,15:00:26,19
506, 05/02/2025,15:01:08,1
507, 05/02/2025,15:01:57,6
508, 05/02/2025,15:02:43,5
509, 05/02/2025,15:03:53,27
510, 05/02/2025,15:04:39,4
511, 05/02/2025,15:05:24,3
512, 05/02/2025,15:06:09,3
513, 05/02/2025,15:07:06,14
514, 05/02/2025,15:07:57,9
515, 05/02/2025,15:08:41,3
516, 05/02/2025,15:09:28,4
517, 05/02/2025,15:10:16,6
518, 05/02/2025,15:11:03,4
519, 05/02/2025,15:11:49,5
520, 05/02/2025,15:12:36,4
521, 05/02/2025,15:13:22,4
522, 05/02/2025,15:14:07,3
523, 05/02/2025,15:14:54,5
524, 05/02/2025,15:15:40,4
525, 05/02/2025,15:16:33,11
526, 05/02/2025,15:17:18,3
527, 05/02/2025,15:18:04,4
528, 05/02/2025,15:18:51,4
529, 05/02/2025,15:19:36,3
530, 05/02/2025,15:20:21,3
531, 05/02/2025,15:21:07,4
532, 05/02/2025,15:21:50,1
533, 05/02/2025,15:22:35,3
534, 05/02/2025,15:23:18,1
535, 05/02/2025,15:24:01,1
536, 05/02/2025,15:24:44,1
537, 05/02/2025,15:25:27,1
538, 05/02/2025,15:26:10,43
539, 05/02/2025,15:26:55,1
540, 05/02/2025,15:27:40,1
541, 05/02/2025,15:28:25,1
542, 05/02/2025,15:29:11,2
543, 05/02/2025,15:29:56,2
544, 05/02/2025,15:30:41,1
545, 05/02/2025,15:31:27,2
546, 05/02/2025,15:32:12,1
547, 05/02/2025,15:32:57,1
548, 05/02/2025,15:33:42,1
549, 05/02/2025,15:34:27,1
550, 05/02/2025,15:35:12,1
551, 05/02/2025,15:35:56,1
552, 05/02/2025,15:36:41,1
553, 05/02/2025,15:37:26,1
554, 05/02/2025,15:38:11,1
555, 05/02/2025,15:41:50,175
556, 05/02/2025,15:42:44,10
557, 05/02/2025,15:43:36,8
558, 05/02/2025,15:44:26,7
559, 05/02/2025,15:45:17,7
560, 05/02/2025,15:46:06,5
561, 05/02/2025,15:46:56,6
562, 05/02/2025,15:47:52,12
563, 05/02/2025,15:50:55,139
564, 05/02/2025,15:51:46,7
565, 05/02/2025,15:52:31,1
566, 05/02/2025,15:53:34,18
567, 05/02/2025,15:54:19,1
568, 05/02/2025,15:55:06,3
569, 05/02/2025,15:56:00,10
570, 05/02/2025,15:56:45,1
571, 05/02/2025,15:57:36,7
572, 05/02/2025,15:58:21,1
573, 05/02/2025,15:59:06,1
574, 05/02/2025,15:59:50,1
575, 05/02/2025,16:00:50,15
576, 05/02/2025,16:01:35,1
577, 05/02/2025,16:02:19,1
578, 05/02/2025,16:03:07,4
579, 05/02/2025,16:03:52,1
580, 05/02/2025,16:06:17,100
581, 05/02/2025,16:07:02,1
582, 05/02/2025,16:07:47,1
583, 05/02/2025,16:08:32,1
584, 05/02/2025,16:09:16,1
585, 05/02/2025,16:10:01,1
586, 05/02/2025,16:10:46,1
587, 05/02/2025,16:11:46,16
588, 05/02/2025,16:12:33,3
589, 05/02/2025,16:13:20,3
590, 05/02/2025,16:14:05,1
591, 05/02/2025,16:14:50,1
592, 05/02/2025,16:15:35,1
593, 05/02/2025,16:16:20,1
594, 05/02/2025,16:17:25,21
595, 05/02/2025,16:18:10,1
596, 05/02/2025,16:18:55,1
597, 05/02/2025,16:19:40,1
598, 05/02/2025,16:20:25,1
599, 05/02/2025,16:21:10,1
600, 05/02/2025,16:25:31,217
601, 05/02/2025,16:26:20,5
602, 05/02/2025,16:27:08,4
603, 05/02/2025,16:27:57,5
604, 05/02/2025,16:28:42,0
605, 05/02/2025,16:29:27,1
606, 05/02/2025,16:30:54,43
607, 05/02/2025,16:31:39,1
608, 05/02/2025,16:32:24,1
609, 05/02/2025,16:33:09,1
610, 05/02/2025,16:33:53,1
611, 05/02/2025,16:34:38,1
612, 05/02/2025,16:35:36,14
613, 05/02/2025,16:36:21,1
614, 05/02/2025,16:37:08,3
615, 05/02/2025,16:37:53,1
616, 05/02/2025,16:38:39,2
617, 05/02/2025,16:39:25,1
618, 05/02/2025,16:40:11,2
619, 05/02/2025,16:41:30,35
620, 05/02/2025,16:43:18,65
621, 05/02/2025,16:44:13,10
622, 05/02/2025,16:45:01,4
623, 05/02/2025,16:47:04,79
624, 05/02/2025,16:47:51,2
625, 05/02/2025,16:48:37,3
626, 05/02/2025,16:49:25,4
627, 05/02/2025,16:50:12,2
628, 05/02/2025,16:51:00,4
