Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
4340,1,4340,FALSE,Production,,,,,4340,1681774756,264,000,9000,9000,106.00,284.50, VibroSeis,64,1000,136.174826659526,-33.1183999591218,,Arc Degrees,,4340,Linear,7.5,180,8000,Cosine,0.3,0.3,
4341,1,4341,FALSE,Production,,,,,4341,1681774782,128,000,9000,9000,106.00,286.50, VibroSeis,64,1000,136.174826659526,-33.1183633302049,,Arc Degrees,,4341,Linear,7.5,180,8000,Cosine,0.3,0.3,
4342,1,4342,FALSE,Production,,,,,4342,1681774807,056,000,9000,9000,106.00,288.50, VibroSeis,64,1000,136.174826659526,-33.1183266593785,,Arc Degrees,,4342,Linear,7.5,180,8000,Cosine,0.3,0.3,
4343,1,4343,FALSE,Production,,,,,4343,1681774828,888,000,9000,9000,106.00,290.50, VibroSeis,64,1000,136.174826659526,-33.1182932994039,,Arc Degrees,,4343,Linear,7.5,180,8000,Cosine,0.3,0.3,
4344,1,4344,FALSE,Production,,,,,4344,1681774851,256,000,9000,9000,106.00,292.50, VibroSeis,64,1000,136.174826659526,-33.1182533177258,,Arc Degrees,,4344,Linear,7.5,180,8000,Cosine,0.3,0.3,
4345,1,4345,FALSE,Production,,,,,4345,1681774876,168,000,9000,9000,106.00,294.50, VibroSeis,64,1000,136.174826659526,-33.1182199996607,,Arc Degrees,,4345,Linear,7.5,180,8000,Cosine,0.3,0.3,
4346,1,4346,FALSE,Production,,,,,4346,1681774902,336,000,9000,9000,106.00,296.50, VibroSeis,64,1000,136.174826659526,-33.1181833288343,,Arc Degrees,,4346,Linear,7.5,180,8000,Cosine,0.3,0.3,
4347,1,4347,FALSE,Production,,,,,4347,1681774925,944,000,9000,9000,106.00,298.50, VibroSeis,64,1000,136.174826659526,-33.1181466580079,,Arc Degrees,,4347,Linear,7.5,180,8000,Cosine,0.3,0.3,
4348,1,4348,FALSE,Production,,,,,4348,1681774947,512,000,9000,9000,106.00,300.50, VibroSeis,64,1000,136.174826659526,-33.1181132980333,,Arc Degrees,,4348,Linear,7.5,180,8000,Cosine,0.3,0.3,
4349,1,4349,FALSE,Production,,,,,4349,1681774971,912,000,9000,9000,106.00,302.50, VibroSeis,64,1000,136.174826659526,-33.1180733163552,,Arc Degrees,,4349,Linear,7.5,180,8000,Cosine,0.3,0.3,
4350,1,4350,FALSE,Production,,,,,4350,1681774994,528,000,9000,9000,106.00,304.50, VibroSeis,64,1000,136.1748133323,-33.1180399982901,,Arc Degrees,,4350,Linear,7.5,180,8000,Cosine,0.3,0.3,
4351,1,4351,FALSE,Production,,,,,4351,1681775018,064,000,9000,9000,106.00,306.50, VibroSeis,64,1000,136.1748133323,-33.1180033274637,,Arc Degrees,,4351,Linear,7.5,180,8000,Cosine,0.3,0.3,
4352,1,4352,FALSE,Production,,,,,4352,1681775042,808,000,9000,9000,106.00,308.50, VibroSeis,64,1000,136.1748133323,-33.1179666566373,,Arc Degrees,,4352,Linear,7.5,180,8000,Cosine,0.3,0.3,
4353,1,4353,FALSE,Production,,,,,4353,1681775064,392,000,9000,9000,106.00,310.50, VibroSeis,64,1000,136.1748133323,-33.1179332966627,,Arc Degrees,,4353,Linear,7.5,180,8000,Cosine,0.3,0.3,
4354,1,4354,FALSE,Production,,,,,4354,1681775089,240,000,9000,9000,106.00,312.50, VibroSeis,64,1000,136.1748133323,-33.1178933149846,,Arc Degrees,,4354,Linear,7.5,180,8000,Cosine,0.3,0.3,
4355,1,4355,FALSE,Production,,,,,4355,1681775115,496,000,9000,9000,106.00,314.50, VibroSeis,64,1000,136.1748133323,-33.1178599969195,,Arc Degrees,,4355,Linear,7.5,180,8000,Cosine,0.3,0.3,
4356,1,4356,FALSE,Production,,,,,4356,1681775141,672,000,9000,9000,106.00,316.50, VibroSeis,64,1000,136.1748133323,-33.1178233260931,,Arc Degrees,,4356,Linear,7.5,180,8000,Cosine,0.3,0.3,
4357,1,4357,FALSE,Production,,,,,4357,1681775165,552,000,9000,9000,106.00,318.50, VibroSeis,64,1000,136.1748133323,-33.1177866552667,,Arc Degrees,,4357,Linear,7.5,180,8000,Cosine,0.3,0.3,
4358,1,4358,FALSE,Production,,,,,4358,1681775188,120,000,9000,9000,106.00,320.50, VibroSeis,64,1000,136.1748133323,-33.1177499844403,,Arc Degrees,,4358,Linear,7.5,180,8000,Cosine,0.3,0.3,
4359,1,4359,FALSE,Production,,,,,4359,1681775217,168,000,9000,9000,106.00,322.50, VibroSeis,64,1000,136.1748133323,-33.117713313614,,Arc Degrees,,4359,Linear,7.5,180,8000,Cosine,0.3,0.3,
4360,1,4360,FALSE,Production,,,,,4360,1681775240,760,000,9000,9000,106.00,324.50, VibroSeis,64,1000,136.1748133323,-33.1176766427876,,Arc Degrees,,4360,Linear,7.5,180,8000,Cosine,0.3,0.3,
4361,1,4361,FALSE,Production,,,,,4361,1681775267,712,000,9000,9000,106.00,326.50, VibroSeis,64,1000,136.1748133323,-33.1176399719612,,Arc Degrees,,4361,Linear,7.5,180,8000,Cosine,0.3,0.3,
4362,1,4362,FALSE,Production,,,,,4362,1681775293,408,000,9000,9000,106.00,328.50, VibroSeis,64,1000,136.1748133323,-33.1176066538961,,Arc Degrees,,4362,Linear,7.5,180,8000,Cosine,0.3,0.3,
4363,1,4363,FALSE,Production,,,,,4363,1681775317,544,000,9000,9000,106.00,330.50, VibroSeis,64,1000,136.1748133323,-33.1175732939215,,Arc Degrees,,4363,Linear,7.5,180,8000,Cosine,0.3,0.3,
4364,1,4364,FALSE,Production,,,,,4364,1681775346,032,000,9000,9000,106.00,332.50, VibroSeis,64,1000,136.1748133323,-33.1175333122433,,Arc Degrees,,4364,Linear,7.5,180,8000,Cosine,0.3,0.3,
4365,1,4365,FALSE,Production,,,,,4365,1681775370,952,000,9000,9000,106.00,334.50, VibroSeis,64,1000,136.1748133323,-33.1174999941782,,Arc Degrees,,4365,Linear,7.5,180,8000,Cosine,0.3,0.3,
4366,1,4366,FALSE,Production,,,,,4366,1681775392,256,000,9000,9000,106.00,336.50, VibroSeis,64,1000,136.1748133323,-33.1174599705906,,Arc Degrees,,4366,Linear,7.5,180,8000,Cosine,0.3,0.3,
4367,1,4367,FALSE,Production,,,,,4367,1681775418,976,000,9000,9000,106.00,338.50, VibroSeis,64,1000,136.1748133323,-33.1174266525255,,Arc Degrees,,4367,Linear,7.5,180,8000,Cosine,0.3,0.3,
4368,1,4368,FALSE,Production,,,,,4368,1681775441,392,000,9000,9000,106.00,340.50, VibroSeis,64,1000,136.1748133323,-33.1173866289378,,Arc Degrees,,4368,Linear,7.5,180,8000,Cosine,0.3,0.3,
4369,1,4369,FALSE,Production,,,,,4369,1681775464,992,000,9000,9000,106.00,342.50, VibroSeis,64,1000,136.1748133323,-33.1173533108727,,Arc Degrees,,4369,Linear,7.5,180,8000,Cosine,0.3,0.3,
4370,1,4370,FALSE,Production,,,,,4370,1681775491,640,000,9000,9000,106.00,344.50, VibroSeis,64,1000,136.1748133323,-33.1173199928076,,Arc Degrees,,4370,Linear,7.5,180,8000,Cosine,0.3,0.3,
4371,1,4371,FALSE,Production,,,,,4371,1681775518,744,000,9000,9000,106.00,346.50, VibroSeis,64,1000,136.1748133323,-33.11727996922,,Arc Degrees,,4371,Linear,7.5,180,8000,Cosine,0.3,0.3,
4372,1,4372,FALSE,Production,,,,,4372,1681775546,080,000,9000,9000,106.00,348.50, VibroSeis,64,1000,136.1748133323,-33.1172432983936,,Arc Degrees,,4372,Linear,7.5,180,8000,Cosine,0.3,0.3,
4373,1,4373,FALSE,Production,,,,,4373,1681775569,408,000,9000,9000,106.00,350.50, VibroSeis,64,1000,136.1748133323,-33.1172066275672,,Arc Degrees,,4373,Linear,7.5,180,8000,Cosine,0.3,0.3,
4374,1,4374,FALSE,Production,,,,,4374,1681775595,616,000,9000,9000,106.00,352.50, VibroSeis,64,1000,136.1748133323,-33.1171733095021,,Arc Degrees,,4374,Linear,7.5,180,8000,Cosine,0.3,0.3,
4375,1,4375,FALSE,Production,,,,,4375,1681775619,504,000,9000,9000,106.00,354.50, VibroSeis,64,1000,136.174799921255,-33.117133327824,,Arc Degrees,,4375,Linear,7.5,180,8000,Cosine,0.3,0.3,
4376,1,4376,FALSE,Production,,,,,4376,1681775643,088,000,9000,9000,106.00,356.50, VibroSeis,64,1000,136.174799921255,-33.1170999678494,,Arc Degrees,,4376,Linear,7.5,180,8000,Cosine,0.3,0.3,
4377,1,4377,FALSE,Production,,,,,4377,1681775668,008,000,9000,9000,106.00,358.50, VibroSeis,64,1000,136.174799921255,-33.117063297023,,Arc Degrees,,4377,Linear,7.5,180,8000,Cosine,0.3,0.3,
4378,1,4378,FALSE,Production,,,,,4378,1681775693,440,000,9000,9000,106.00,360.50, VibroSeis,64,1000,136.174799921255,-33.1170266261966,,Arc Degrees,,4378,Linear,7.5,180,8000,Cosine,0.3,0.3,
4379,1,4379,FALSE,Production,,,,,4379,1681775718,104,000,9000,9000,106.00,362.50, VibroSeis,64,1000,136.174799921255,-33.1169933081315,,Arc Degrees,,4379,Linear,7.5,180,8000,Cosine,0.3,0.3,
4380,1,4380,FALSE,Production,,,,,4380,1681775741,224,000,9000,9000,106.00,364.50, VibroSeis,64,1000,136.174799921255,-33.1169533264534,,Arc Degrees,,4380,Linear,7.5,180,8000,Cosine,0.3,0.3,
4381,1,4381,FALSE,Production,,,,,4381,1681775764,336,000,9000,9000,106.00,366.50, VibroSeis,64,1000,136.174799921255,-33.1169199664788,,Arc Degrees,,4381,Linear,7.5,180,8000,Cosine,0.3,0.3,
4382,1,4382,FALSE,Production,,,,,4382,1681775788,216,000,9000,9000,106.00,368.50, VibroSeis,64,1000,136.174799921255,-33.1168866484137,,Arc Degrees,,4382,Linear,7.5,180,8000,Cosine,0.3,0.3,
4383,1,4383,FALSE,Production,,,,,4383,1681775809,304,000,9000,9000,106.00,370.50, VibroSeis,64,1000,136.174799921255,-33.116846624826,,Arc Degrees,,4383,Linear,7.5,180,8000,Cosine,0.3,0.3,
4384,1,4384,FALSE,Production,,,,,4384,1681775835,568,000,9000,9000,106.00,372.50, VibroSeis,64,1000,136.174799921255,-33.1168099959092,,Arc Degrees,,4384,Linear,7.5,180,8000,Cosine,0.3,0.3,
4385,1,4385,FALSE,Production,,,,,4385,1681775861,752,000,9000,9000,106.00,374.50, VibroSeis,64,1000,136.174799921255,-33.1167733250828,,Arc Degrees,,4385,Linear,7.5,180,8000,Cosine,0.3,0.3,
4386,1,4386,FALSE,Production,,,,,4386,1681775885,800,000,9000,9000,106.00,376.50, VibroSeis,64,1000,136.174799921255,-33.1167399651082,,Arc Degrees,,4386,Linear,7.5,180,8000,Cosine,0.3,0.3,
4387,1,4387,FALSE,Production,,,,,4387,1681775907,632,000,9000,9000,106.00,378.50, VibroSeis,64,1000,136.174799921255,-33.11669998343,,Arc Degrees,,4387,Linear,7.5,180,8000,Cosine,0.3,0.3,
4388,1,4388,FALSE,Production,,,,,4388,1681775932,040,000,9000,9000,106.00,380.50, VibroSeis,64,1000,136.174799921255,-33.1166666653649,,Arc Degrees,,4388,Linear,7.5,180,8000,Cosine,0.3,0.3,
4389,1,4389,FALSE,Production,,,,,4389,1681775953,064,000,9000,9000,106.00,382.50, VibroSeis,64,1000,136.174799921255,-33.1166333053903,,Arc Degrees,,4389,Linear,7.5,180,8000,Cosine,0.3,0.3,
4390,1,4390,FALSE,Production,,,,,4390,1681775978,776,000,9000,9000,106.00,384.50, VibroSeis,64,1000,136.174799921255,-33.1165999873252,,Arc Degrees,,4390,Linear,7.5,180,8000,Cosine,0.3,0.3,
4391,1,4391,FALSE,Production,,,,,4391,1681776001,624,000,9000,9000,106.00,386.50, VibroSeis,64,1000,136.174799921255,-33.1165633164988,,Arc Degrees,,4391,Linear,7.5,180,8000,Cosine,0.3,0.3,
4392,1,4392,FALSE,Production,,,,,4392,1681776036,768,000,9000,9000,106.00,388.50, VibroSeis,64,1000,136.174799921255,-33.1165266456724,,Arc Degrees,,4392,Linear,7.5,180,8000,Cosine,0.3,0.3,
4393,1,4393,FALSE,Production,,,,,4393,1681776059,104,000,9000,9000,106.00,390.50, VibroSeis,64,1000,136.174799921255,-33.1164899748461,,Arc Degrees,,4393,Linear,7.5,180,8000,Cosine,0.3,0.3,
4394,1,4394,FALSE,Production,,,,,4394,1681776085,840,000,9000,9000,106.00,392.50, VibroSeis,64,1000,136.174799921255,-33.1164533040197,,Arc Degrees,,4394,Linear,7.5,180,8000,Cosine,0.3,0.3,
4395,1,4395,FALSE,Production,,,,,4395,1681776108,400,000,9000,9000,106.00,394.50, VibroSeis,64,1000,136.174799921255,-33.1164199859546,,Arc Degrees,,4395,Linear,7.5,180,8000,Cosine,0.3,0.3,
4396,1,4396,FALSE,Production,,,,,4396,1681776138,160,000,9000,9000,106.00,396.50, VibroSeis,64,1000,136.174799921255,-33.1163799623669,,Arc Degrees,,4396,Linear,7.5,180,8000,Cosine,0.3,0.3,
4397,1,4397,FALSE,Production,,,,,4397,1681776164,152,000,9000,9000,106.00,398.50, VibroSeis,64,1000,136.174799921255,-33.1163399806888,,Arc Degrees,,4397,Linear,7.5,180,8000,Cosine,0.3,0.3,
4398,1,4398,FALSE,Production,,,,,4398,1681776186,920,000,9000,9000,106.00,400.50, VibroSeis,64,1000,136.174799921255,-33.1163066626237,,Arc Degrees,,4398,Linear,7.5,180,8000,Cosine,0.3,0.3,
4399,1,4399,FALSE,Production,,,,,4399,1681776210,056,000,9000,9000,106.00,402.50, VibroSeis,64,1000,136.174799921255,-33.1162733026491,,Arc Degrees,,4399,Linear,7.5,180,8000,Cosine,0.3,0.3,
4400,1,4400,FALSE,Production,,,,,4400,1681776233,144,000,9000,9000,106.00,404.50, VibroSeis,64,1000,136.174799921255,-33.116233320971,,Arc Degrees,,4400,Linear,7.5,180,8000,Cosine,0.3,0.3,
4401,1,4401,FALSE,Production,,,,,4401,1681776256,520,000,9000,9000,106.00,406.50, VibroSeis,64,1000,136.174799921255,-33.1161999609963,,Arc Degrees,,4401,Linear,7.5,180,8000,Cosine,0.3,0.3,
4402,1,4402,FALSE,Production,,,,,4402,1681776280,632,000,9000,9000,106.00,408.50, VibroSeis,64,1000,136.174799921255,-33.1161633320795,,Arc Degrees,,4402,Linear,7.5,180,8000,Cosine,0.3,0.3,
4403,1,4403,FALSE,Production,,,,,4403,1681776302,280,000,9000,9000,106.00,410.50, VibroSeis,64,1000,136.174799921255,-33.1161266612531,,Arc Degrees,,4403,Linear,7.5,180,8000,Cosine,0.3,0.3,
4404,1,4404,FALSE,Production,,,,,4404,1681776325,568,000,9000,9000,106.00,412.50, VibroSeis,64,1000,136.174799921255,-33.1160933012785,,Arc Degrees,,4404,Linear,7.5,180,8000,Cosine,0.3,0.3,
4405,1,4405,FALSE,Production,,,,,4405,1681776354,344,000,9000,9000,106.00,414.50, VibroSeis,64,1000,136.174799921255,-33.1160533196003,,Arc Degrees,,4405,Linear,7.5,180,8000,Cosine,0.3,0.3,
4406,1,4406,FALSE,Production,,,,,4406,1681776377,664,000,9000,9000,106.00,416.50, VibroSeis,64,1000,136.174799921255,-33.1160199596257,,Arc Degrees,,4406,Linear,7.5,180,8000,Cosine,0.3,0.3,
4407,1,4407,FALSE,Production,,,,,4407,1681776402,096,000,9000,9000,106.00,418.50, VibroSeis,64,1000,136.174799921255,-33.1159833307089,,Arc Degrees,,4407,Linear,7.5,180,8000,Cosine,0.3,0.3,
4408,1,4408,FALSE,Production,,,,,4408,1681776425,184,000,9000,9000,106.00,420.50, VibroSeis,64,1000,136.174786594029,-33.1159466598825,,Arc Degrees,,4408,Linear,7.5,180,8000,Cosine,0.3,0.3,
4409,1,4409,FALSE,Production,,,,,4409,1681776449,144,000,9000,9000,106.00,422.50, VibroSeis,64,1000,136.174786594029,-33.1159132999079,,Arc Degrees,,4409,Linear,7.5,180,8000,Cosine,0.3,0.3,
4410,1,4410,FALSE,Production,,,,,4410,1681776472,976,000,9000,9000,106.00,424.50, VibroSeis,64,1000,136.174786594029,-33.1158733182297,,Arc Degrees,,4410,Linear,7.5,180,8000,Cosine,0.3,0.3,
4411,1,4411,FALSE,Production,,,,,4411,1681776493,736,000,9000,9000,106.00,426.50, VibroSeis,64,1000,136.174786594029,-33.1158399582551,,Arc Degrees,,4411,Linear,7.5,180,8000,Cosine,0.3,0.3,
4412,1,4412,FALSE,Production,,,,,4412,1681776518,176,000,9000,9000,106.00,428.50, VibroSeis,64,1000,136.174786594029,-33.1158033293383,,Arc Degrees,,4412,Linear,7.5,180,8000,Cosine,0.3,0.3,
4413,1,4413,FALSE,Production,,,,,4413,1681776539,752,000,9000,9000,106.00,430.50, VibroSeis,64,1000,136.174786594029,-33.1157666585119,,Arc Degrees,,4413,Linear,7.5,180,8000,Cosine,0.3,0.3,
4414,1,4414,FALSE,Production,,,,,4414,1681776563,632,000,9000,9000,106.00,432.50, VibroSeis,64,1000,136.174786594029,-33.1157299876855,,Arc Degrees,,4414,Linear,7.5,180,8000,Cosine,0.3,0.3,
4415,1,4415,FALSE,Production,,,,,4415,1681776586,984,000,9000,9000,106.00,434.50, VibroSeis,64,1000,136.174786594029,-33.1156933168591,,Arc Degrees,,4415,Linear,7.5,180,8000,Cosine,0.3,0.3,
4416,1,4416,FALSE,Production,,,,,4416,1681776610,912,000,9000,9000,106.00,436.50, VibroSeis,64,1000,136.174786594029,-33.115659998794,,Arc Degrees,,4416,Linear,7.5,180,8000,Cosine,0.3,0.3,
4417,1,4417,FALSE,Production,,,,,4417,1681776632,968,000,9000,9000,106.00,438.50, VibroSeis,64,1000,136.174786594029,-33.1156233279676,,Arc Degrees,,4417,Linear,7.5,180,8000,Cosine,0.3,0.3,
4418,1,4418,FALSE,Production,,,,,4418,1681776665,304,000,9000,9000,106.00,440.50, VibroSeis,64,1000,136.174786594029,-33.1155866571413,,Arc Degrees,,4418,Linear,7.5,180,8000,Cosine,0.3,0.3,
4419,1,4419,FALSE,Production,,,,,4419,1681776690,688,000,9000,9000,106.00,442.50, VibroSeis,64,1000,136.174786594029,-33.1155499863149,,Arc Degrees,,4419,Linear,7.5,180,8000,Cosine,0.3,0.3,
4420,1,4420,FALSE,Production,,,,,4420,1681776716,928,000,9000,9000,106.00,444.50, VibroSeis,64,1000,136.174786594029,-33.1155133154885,,Arc Degrees,,4420,Linear,7.5,180,8000,Cosine,0.3,0.3,
4421,1,4421,FALSE,Production,,,,,4421,1681776879,048,000,9000,9000,101.00,444.50, VibroSeis,64,1000,136.173413303013,-33.1155266427146,,Arc Degrees,,4421,Linear,7.5,180,8000,Cosine,0.3,0.3,
4422,1,4422,FALSE,Production,,,,,4422,1681776903,848,000,9000,9000,101.00,442.50, VibroSeis,64,1000,136.173413303013,-33.1155633135409,,Arc Degrees,,4422,Linear,7.5,180,8000,Cosine,0.3,0.3,
4423,1,4423,FALSE,Production,,,,,4423,1681776932,432,000,9000,9000,101.00,440.50, VibroSeis,64,1000,136.173413303013,-33.1155999843673,,Arc Degrees,,4423,Linear,7.5,180,8000,Cosine,0.3,0.3,
4424,1,4424,FALSE,Production,,,,,4424,1681776957,608,000,9000,9000,101.00,438.50, VibroSeis,64,1000,136.173413303013,-33.1156333024324,,Arc Degrees,,4424,Linear,7.5,180,8000,Cosine,0.3,0.3,
4425,1,4425,FALSE,Production,,,,,4425,1681776987,136,000,9000,9000,101.00,436.50, VibroSeis,64,1000,136.173413303013,-33.115666662407,,Arc Degrees,,4425,Linear,7.5,180,8000,Cosine,0.3,0.3,
4426,1,4426,FALSE,Production,,,,,4426,1681777013,304,000,9000,9000,101.00,434.50, VibroSeis,64,1000,136.173413303013,-33.1157066440852,,Arc Degrees,,4426,Linear,7.5,180,8000,Cosine,0.3,0.3,
4427,1,4427,FALSE,Production,,,,,4427,1681777038,328,000,9000,9000,101.00,432.50, VibroSeis,64,1000,136.173413303013,-33.1157399621503,,Arc Degrees,,4427,Linear,7.5,180,8000,Cosine,0.3,0.3,
4428,1,4428,FALSE,Production,,,,,4428,1681777065,528,000,9000,9000,101.00,430.50, VibroSeis,64,1000,136.173413303013,-33.1157799857379,,Arc Degrees,,4428,Linear,7.5,180,8000,Cosine,0.3,0.3,
4429,1,4429,FALSE,Production,,,,,4429,1681777090,040,000,9000,9000,101.00,428.50, VibroSeis,64,1000,136.173413303013,-33.115813303803,,Arc Degrees,,4429,Linear,7.5,180,8000,Cosine,0.3,0.3,
4430,1,4430,FALSE,Production,,,,,4430,1681777114,448,000,9000,9000,101.00,426.50, VibroSeis,64,1000,136.173413303013,-33.1158499746294,,Arc Degrees,,4430,Linear,7.5,180,8000,Cosine,0.3,0.3,
