Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
123.000000,157.000000,300130043,700060564,2023-04-13 23:59:48,Data Available,-33.120650,136.179412,2.040000
123.000000,158.000000,300135490,700064100,2023-04-13 23:59:56,Data Available,-33.120650,136.179412,2.220000
123.000000,159.000000,300131911,700066814,2023-04-14 00:00:04,Data Available,-33.120607,136.179405,2.090000
123.000000,160.000000,300131693,700057264,2023-04-14 00:00:12,Data Available,-33.120593,136.179415,2.510000
123.000000,161.000000,300134009,700056027,2023-04-14 00:00:21,Data Available,-33.120565,136.179413,3.100000
123.000000,162.000000,300131536,700059838,2023-04-14 00:00:28,Data Available,-33.120552,136.179400,1.950000
123.000000,163.000000,300136967,700066445,2023-04-14 00:00:36,Data Available,-33.120533,136.179405,2.250000
123.000000,164.000000,300129363,700057362,2023-04-14 00:00:44,Data Available,-33.120517,136.179407,2.270000
123.000000,165.000000,300135782,700071615,2023-04-14 00:00:52,Data Available,-33.120498,136.179407,2.310000
123.000000,166.000000,300128225,700073862,2023-04-14 00:01:00,Data Available,-33.120477,136.179412,2.920000
123.000000,167.000000,300133020,700060122,2023-04-14 00:01:08,Data Available,-33.120477,136.179412,2.120000
123.000000,168.000000,300133289,700070308,2023-04-14 00:01:16,Data Available,-33.120443,136.179405,2.330000
123.000000,169.000000,300133636,700060674,2023-04-14 00:01:24,Data Available,-33.120417,136.179403,3.060000
123.000000,170.000000,300132726,700071153,2023-04-14 00:01:32,Data Available,-33.120400,136.179397,2.690000
123.000000,171.000000,300137581,700068266,2023-04-14 00:01:40,Data Available,-33.120388,136.179403,2.330000
123.000000,172.000000,300131493,700066618,2023-04-14 00:01:48,Data Available,-33.120370,136.179400,2.190000
123.000000,173.000000,300134215,700056112,2023-04-14 00:01:56,Data Available,-33.120347,136.179403,2.890000
123.000000,174.000000,300132528,700066922,2023-04-14 00:02:04,Data Available,-33.120332,136.179402,2.530000
123.000000,175.000000,300128744,700072359,2023-04-14 00:02:12,Data Available,-33.120317,136.179403,2.370000
123.000000,176.000000,300132172,700065959,2023-04-14 00:02:20,Data Available,-33.120308,136.179397,1.190000
123.000000,177.000000,300134971,700073632,2023-04-14 00:02:28,Data Available,-33.120278,136.179403,2.570000
123.000000,178.000000,300134387,700074028,2023-04-14 00:03:08,Data Available,-33.120258,136.179400,2.610000
123.000000,179.000000,300132050,700072343,2023-04-14 00:03:16,Data Available,-33.120245,136.179398,2.100000
123.000000,180.000000,300130386,700052648,2023-04-14 00:03:24,Data Available,-33.120225,136.179405,2.680000
123.000000,181.000000,300132127,700065262,2023-04-14 00:03:32,Data Available,-33.120208,136.179405,2.580000
123.000000,182.000000,300136300,700050561,2023-04-14 00:03:40,Data Available,-33.120188,136.179400,2.450000
123.000000,183.000000,300131466,700070052,2023-04-14 00:03:48,Data Available,-33.120188,136.179400,1.420000
123.000000,184.000000,300130639,700063469,2023-04-14 00:03:56,Data Available,-33.120158,136.179398,1.840000
123.000000,185.000000,300131834,700068784,2023-04-14 00:04:04,Data Available,-33.120138,136.179398,2.000000
123.000000,186.000000,300130742,700062477,2023-04-14 00:04:12,Data Available,-33.120117,136.179403,2.650000
123.000000,187.000000,300129453,700074292,2023-04-14 00:06:20,Data Available,-33.120100,136.179402,2.430000
123.000000,188.000000,300136686,700073870,2023-04-14 00:06:28,Data Available,-33.120083,136.179393,1.870000
123.000000,189.000000,300134270,700057453,2023-04-14 00:06:36,Data Available,-33.120053,136.179407,3.660000
123.000000,190.000000,300137318,700070076,2023-04-14 00:06:44,Data Available,-33.120037,136.179407,3.530000
123.000000,191.000000,300132535,700050406,2023-04-14 00:06:52,Data Available,-33.120015,136.179405,3.820000
123.000000,192.000000,300133560,700069037,2023-04-14 00:07:00,Data Available,-33.119998,136.179403,3.610000
123.000000,193.000000,300130537,700070892,2023-04-14 00:07:04,Data Available,-33.119993,136.179410,2.970000
123.000000,194.000000,300131030,700072668,2023-04-14 00:07:08,Data Available,-33.119970,136.179408,3.220000
123.000000,195.000000,300130780,700072206,2023-04-14 00:07:16,Data Available,-33.119953,136.179405,2.910000
123.000000,196.000000,300136257,700075131,2023-04-14 00:07:24,Data Available,-33.119942,136.179398,1.970000
123.000000,197.000000,300137315,700074447,2023-04-14 00:07:32,Data Available,-33.119942,136.179398,1.520000
123.000000,198.000000,300133727,700066265,2023-04-14 00:07:40,Data Available,-33.119902,136.179408,3.000000
123.000000,199.000000,300134925,700073630,2023-04-14 00:07:48,Data Available,-33.119892,136.179402,1.980000
123.000000,200.000000,300136779,700068727,2023-04-14 00:07:56,Data Available,-33.119877,136.179403,2.010000
123.000000,201.000000,300134196,700050684,2023-04-13 23:49:10,Data Available,-33.119842,136.179390,2.590000
123.000000,202.000000,300136712,700058156,2023-04-13 23:49:24,Data Available,-33.119825,136.179397,2.710000
123.000000,203.000000,300136969,700051318,2023-04-13 23:49:39,Data Available,-33.119810,136.179400,2.620000
123.000000,204.000000,300131096,700063967,2023-04-13 23:49:48,Data Available,-33.119790,136.179403,3.030000
123.000000,205.000000,300131211,700073734,2023-04-13 23:49:55,Data Available,-33.119768,136.179400,3.170000
123.000000,206.000000,300135993,700057061,2023-04-13 23:50:03,Data Available,-33.119748,136.179403,3.520000
123.000000,207.000000,300131468,700066362,2023-04-13 23:50:12,Data Available,-33.119725,136.179403,4.030000
123.000000,208.000000,300131252,700057123,2023-04-13 23:50:21,Data Available,-33.119713,136.179395,3.030000
123.000000,209.000000,300132268,700050254,2023-04-13 23:50:28,Data Available,-33.119695,136.179397,3.180000
123.000000,210.000000,300137096,700073218,2023-04-13 23:50:35,Data Available,-33.119673,136.179395,3.490000
123.000000,211.000000,300130139,700072375,2023-04-13 23:50:43,Data Available,-33.119652,136.179398,3.990000
123.000000,212.000000,300131831,700067834,2023-04-13 23:50:51,Data Available,-33.119642,136.179397,3.140000
123.000000,213.000000,300135459,700072113,2023-04-13 23:51:00,Data Available,-33.119623,136.179393,3.030000
123.000000,214.000000,300132666,700074082,2023-04-13 23:51:08,Data Available,-33.119605,136.179397,3.240000
123.000000,215.000000,300131032,700069536,2023-04-13 23:51:16,Data Available,-33.119598,136.179403,2.780000
123.000000,216.000000,300129031,700005272,2023-04-13 23:51:24,Data Available,-33.119572,136.179398,3.100000
123.000000,217.000000,300129468,700057099,2023-04-13 23:51:32,Data Available,-33.119572,136.179398,1.990000
123.000000,218.000000,300133650,700051932,2023-04-13 23:51:40,Data Available,-33.119525,136.179395,3.980000
123.000000,219.000000,300129165,700072991,2023-04-13 23:51:48,Data Available,-33.119515,136.179400,3.460000
123.000000,220.000000,300130381,700051538,2023-04-13 23:51:56,Data Available,-33.119495,136.179395,3.390000
123.000000,221.000000,300135995,700056799,2023-04-13 23:52:04,Data Available,-33.119477,136.179390,3.220000
123.000000,222.000000,300133381,700068117,2023-04-13 23:52:09,Data Available,-33.119462,136.179388,2.860000
123.000000,223.000000,300137244,700062281,2023-04-13 23:52:19,Data Available,-33.119443,136.179385,2.790000
123.000000,224.000000,300131088,700051322,2023-04-13 23:52:29,Data Available,-33.119420,136.179397,3.790000
123.000000,225.000000,300135945,700066851,2023-04-13 23:52:36,Data Available,-33.119403,136.179395,3.590000
123.000000,226.000000,300133953,700056998,2023-04-13 23:52:45,Data Available,-33.119393,136.179393,2.780000
123.000000,227.000000,300133406,700066659,2023-04-13 23:52:52,Data Available,-33.119363,136.179400,4.240000
123.000000,228.000000,300134519,700060883,2023-04-13 23:53:00,Data Available,-33.119353,136.179403,3.760000
123.000000,229.000000,300135906,700073435,2023-04-13 23:53:08,Data Available,-33.119328,136.179403,4.350000
123.000000,230.000000,300128840,700057560,2023-04-13 23:53:16,Data Available,-33.119312,136.179402,4.130000
123.000000,231.000000,300132249,700068816,2023-04-13 23:53:24,Data Available,-33.119297,136.179402,3.910000
123.000000,232.000000,300128932,700056404,2023-04-13 23:53:32,Data Available,-33.119280,136.179398,3.590000
123.000000,233.000000,300129803,700070149,2023-04-13 23:53:40,Data Available,-33.119282,136.179397,2.240000
123.000000,234.000000,300135073,700051482,2023-04-13 23:53:47,Data Available,-33.119242,136.179400,3.910000
123.000000,235.000000,300133734,700064477,2023-04-13 23:53:56,Data Available,-33.119227,136.179402,3.780000
123.000000,236.000000,300135852,700061906,2023-04-13 23:54:04,Data Available,-33.119203,136.179400,4.130000
123.000000,237.000000,300136039,700060303,2023-04-13 23:54:11,Data Available,-33.119187,136.179398,3.930000
123.000000,238.000000,300135812,700057431,2023-04-13 23:54:20,Data Available,-33.119185,136.179398,2.760000
123.000000,239.000000,300131446,700051743,2023-04-13 23:54:27,Data Available,-33.119158,136.179388,2.710000
123.000000,240.000000,300137682,700050851,2023-04-13 23:54:36,Data Available,-33.119140,136.179388,2.750000
123.000000,241.000000,300131628,700050382,2023-04-13 23:54:44,Data Available,-33.119117,136.179392,3.430000
123.000000,242.000000,300136948,700068150,2023-04-13 23:54:52,Data Available,-33.119100,136.179390,3.230000
123.000000,243.000000,300137392,700068628,2023-04-13 23:55:00,Data Available,-33.119083,136.179392,3.210000
123.000000,244.000000,300129668,700069635,2023-04-13 23:55:07,Data Available,-33.119070,136.179390,2.720000
123.000000,245.000000,300135227,700069847,2023-04-13 23:55:15,Data Available,-33.119045,136.179392,3.440000
123.000000,246.000000,300128803,700073298,2023-04-13 23:55:23,Data Available,-33.119028,136.179395,3.530000
123.000000,247.000000,300130180,700050158,2023-04-13 23:55:31,Data Available,-33.119017,136.179390,2.710000
123.000000,248.000000,300132133,700060156,2023-04-13 23:55:39,Data Available,-33.118998,136.179388,2.640000
123.000000,249.000000,300131961,700074425,2023-04-13 23:55:52,Data Available,-33.118998,136.179388,1.840000
123.000000,250.000000,300129006,700065138,2023-04-13 23:56:03,Data Available,-33.118957,136.179388,3.170000
123.000000,251.000000,300132933,700061103,2023-04-13 23:56:12,Data Available,-33.118945,136.179392,2.900000
123.000000,252.000000,300132107,700065469,2023-04-13 23:56:19,Data Available,-33.118918,136.179383,3.190000
123.000000,253.000000,300129257,700067606,2023-04-13 23:56:29,Data Available,-33.118897,136.179388,3.780000
123.000000,254.000000,300128418,700060778,2023-04-13 23:56:36,Data Available,-33.118887,136.179390,3.160000
123.000000,255.000000,300131771,700066211,2023-04-13 23:56:45,Data Available,-33.118868,136.179387,3.010000
123.000000,256.000000,300137084,700073287,2023-04-13 23:56:52,Data Available,-33.118852,136.179388,3.000000
123.000000,257.000000,300134296,700069371,2023-04-13 23:57:00,Data Available,-33.118827,136.179390,3.720000
123.000000,258.000000,300134006,700052340,2023-04-13 23:57:09,Data Available,-33.118827,136.179388,2.290000
123.000000,259.000000,300134743,700052759,2023-04-13 23:57:16,Data Available,-33.118792,136.179387,3.480000
123.000000,260.000000,300130809,700074435,2023-04-13 23:57:23,Data Available,-33.118780,136.179387,2.920000
123.000000,261.000000,300129196,700057331,2023-04-13 23:57:35,Data Available,-33.118763,136.179385,2.720000
123.000000,262.000000,300133929,700061059,2023-04-13 23:57:42,Data Available,-33.118743,136.179392,3.310000
123.000000,263.000000,300131898,700056996,2023-04-13 23:57:48,Data Available,-33.118727,136.179388,3.000000
123.000000,264.000000,300131299,700059224,2023-04-13 23:57:55,Data Available,-33.118698,136.179385,3.710000
123.000000,265.000000,300133733,700059834,2023-04-13 23:58:04,Data Available,-33.118680,136.179380,3.540000
123.000000,266.000000,300134520,700144181,2023-04-13 23:58:12,Data Available,-33.118662,136.179382,3.630000
123.000000,267.000000,300130576,700075123,2023-04-13 23:58:20,Data Available,-33.118650,136.179382,3.020000
123.000000,268.000000,300131902,700068832,2023-04-13 23:58:28,Data Available,-33.118635,136.179382,2.740000
123.000000,269.000000,300134494,700050292,2023-04-13 23:58:36,Data Available,-33.118620,136.179382,2.490000
123.000000,270.000000,300134319,700059208,2023-04-13 23:58:44,Data Available,-33.118598,136.179385,3.020000
123.000000,271.000000,300128379,700069605,2023-04-13 23:58:52,Data Available,-33.118585,136.179378,2.240000
123.000000,272.000000,300137120,700073984,2023-04-13 23:59:04,Data Available,-33.118563,136.179380,2.660000
123.000000,273.000000,300132963,700067724,2023-04-13 23:59:10,Data Available,-33.118550,136.179382,2.350000
123.000000,274.000000,300130087,700072827,2023-04-13 23:59:16,Data Available,-33.118527,136.179388,3.220000
123.000000,275.000000,300134127,700063447,2023-04-13 23:59:24,Data Available,-33.118507,136.179388,3.380000
123.000000,276.000000,300134185,700067980,2023-04-13 23:59:33,Data Available,-33.118493,136.179390,3.160000
123.000000,277.000000,300134538,700072710,2023-04-13 23:59:41,Data Available,-33.118475,136.179387,2.940000
123.000000,278.000000,300137288,700060973,2023-04-13 23:59:47,Data Available,-33.118475,136.179387,2.200000
123.000000,279.000000,300137503,700064667,2023-04-13 23:59:55,Data Available,-33.118438,136.179382,2.680000
123.000000,280.000000,300129740,700066732,2023-04-14 00:00:05,Data Available,-33.118428,136.179383,2.230000
123.000000,281.000000,300128380,700058727,2023-04-14 00:00:12,Data Available,-33.118408,136.179388,2.760000
123.000000,282.000000,300137768,700049159,2023-04-14 00:00:20,Data Available,-33.118382,136.179392,3.570000
123.000000,283.000000,300128653,700062349,2023-04-14 00:00:27,Data Available,-33.118373,136.179390,2.870000
123.000000,284.000000,300128576,700059722,2023-04-14 00:00:34,Data Available,-33.118348,136.179392,3.420000
123.000000,285.000000,300129895,700069479,2023-04-14 00:00:45,Data Available,-33.118333,136.179378,2.280000
123.000000,286.000000,300130312,700070257,2023-04-14 00:00:52,Data Available,-33.118333,136.179378,1.610000
123.000000,287.000000,300133653,700031151,2023-04-14 00:01:00,Data Available,-33.118298,136.179378,2.210000
123.000000,288.000000,300133939,700071992,2023-04-14 00:01:08,Data Available,-33.118273,136.179383,3.110000
123.000000,289.000000,300137320,700072453,2023-04-14 00:01:16,Data Available,-33.118257,136.179387,3.260000
123.000000,290.000000,300132604,700070761,2023-04-14 00:01:24,Data Available,-33.118242,136.179377,2.380000
123.000000,291.000000,300137246,700066175,2023-04-14 00:01:32,Data Available,-33.118228,136.179375,1.890000
123.000000,292.000000,300133656,700070559,2023-04-14 00:01:40,Data Available,-33.118207,136.179375,2.210000
123.000000,293.000000,300132976,700067989,2023-04-14 00:01:48,Data Available,-33.118192,136.179372,1.760000
123.000000,294.000000,300134638,700070506,2023-04-14 00:01:54,Data Available,-33.118173,136.179378,2.240000
123.000000,295.000000,300134745,700057746,2023-04-14 00:02:03,Data Available,-33.118148,136.179377,2.720000
123.000000,296.000000,300131524,700063665,2023-04-14 00:02:11,Data Available,-33.118127,136.179377,3.060000
123.000000,297.000000,300134847,700065643,2023-04-14 00:02:27,Data Available,-33.118118,136.179385,2.860000
123.000000,298.000000,300128873,700060078,2023-04-14 00:02:37,Data Available,-33.118097,136.179387,3.220000
123.000000,299.000000,300137651,700073200,2023-04-14 00:02:43,Data Available,-33.118083,136.179385,2.820000
123.000000,300.000000,300134219,700061369,2023-04-14 00:03:59,Data Available,-33.118068,136.179372,1.650000
123.000000,301.000000,300132279,700064089,2023-04-14 00:04:06,Data Available,-33.118047,136.179373,2.050000
123.000000,302.000000,300136255,700056493,2023-04-14 00:04:11,Data Available,-33.118025,136.179380,2.800000
123.000000,303.000000,300132691,700051633,2023-04-14 00:04:19,Data Available,-33.118010,136.179377,2.360000
123.000000,304.000000,300134461,700057921,2023-04-14 00:04:27,Data Available,-33.117992,136.179383,2.900000
123.000000,305.000000,300133306,700068560,2023-04-14 00:04:32,Data Available,-33.117977,136.179383,2.750000
123.000000,306.000000,300133490,700059104,2023-04-14 00:04:37,Data Available,-33.117953,136.179378,2.720000
123.000000,307.000000,300135838,700065537,2023-04-14 00:04:43,Data Available,-33.117937,136.179373,2.300000
123.000000,308.000000,300131216,700072746,2023-04-14 00:04:51,Data Available,-33.117915,136.179372,2.530000
123.000000,309.000000,300128518,700059963,2023-04-14 00:05:01,Data Available,-33.117898,136.179378,2.840000
123.000000,310.000000,300132517,700059815,2023-04-14 00:05:08,Data Available,-33.117880,136.179380,3.020000
123.000000,311.000000,300136045,700073517,2023-04-14 00:05:15,Data Available,-33.117868,136.179377,2.360000
123.000000,312.000000,300131078,700058189,2023-04-14 00:05:23,Data Available,-33.117850,136.179377,2.400000
123.000000,313.000000,300134571,700060158,2023-04-14 00:05:30,Data Available,-33.117830,136.179373,2.300000
123.000000,314.000000,300129318,700074315,2023-04-14 00:05:40,Data Available,-33.117813,136.179375,2.350000
123.000000,315.000000,300131869,700071043,2023-04-14 00:05:48,Data Available,-33.117793,136.179375,2.500000
123.000000,316.000000,300134647,700072687,2023-04-14 00:05:53,Data Available,-33.117768,136.179377,3.160000
123.000000,317.000000,300135758,700062081,2023-04-14 00:06:03,Data Available,-33.117750,136.179370,2.830000
123.000000,318.000000,300135806,700060346,2023-04-14 00:06:12,Data Available,-33.117737,136.179370,2.430000
123.000000,319.000000,300129722,700071603,2023-04-14 00:06:20,Data Available,-33.117713,136.179373,3.090000
123.000000,320.000000,300133885,700056868,2023-04-14 00:06:27,Data Available,-33.117707,136.179375,2.400000
123.000000,321.000000,300132840,700073509,2023-04-14 00:06:33,Data Available,-33.117690,136.179375,2.350000
123.000000,322.000000,300129141,700074880,2023-04-14 00:06:43,Data Available,-33.117665,136.179368,2.360000
123.000000,323.000000,300132101,700069861,2023-04-14 00:06:52,Data Available,-33.117647,136.179370,2.500000
123.000000,324.000000,300135804,700070196,2023-04-14 00:06:57,Data Available,-33.117627,136.179372,2.800000
123.000000,325.000000,300131572,700062142,2023-04-14 00:07:07,Data Available,-33.117608,136.179370,2.720000
123.000000,326.000000,300136730,700074487,2023-04-14 00:07:12,Data Available,-33.117593,136.179370,2.490000
123.000000,327.000000,300135630,700070682,2023-04-14 00:07:17,Data Available,-33.117575,136.179378,3.150000
123.000000,328.000000,300132177,700073507,2023-04-14 00:07:22,Data Available,-33.117550,136.179373,3.330000
123.000000,329.000000,300137262,700031971,2023-04-14 00:07:26,Data Available,-33.117533,136.179367,2.880000
123.000000,330.000000,300134199,700052495,2023-04-14 00:07:30,Data Available,-33.117520,136.179373,2.900000
123.000000,331.000000,300137069,700051930,2023-04-14 00:07:35,Data Available,-33.117500,136.179373,3.060000
123.000000,332.000000,300130122,700064613,2023-04-14 00:07:40,Data Available,-33.117482,136.179372,2.990000
123.000000,333.000000,300131687,700063451,2023-04-14 00:07:46,Data Available,-33.117460,136.179367,3.040000
123.000000,334.000000,300134870,700070284,2023-04-14 00:07:50,Data Available,-33.117443,136.179372,3.210000
123.000000,335.000000,300131604,700069512,2023-04-14 00:07:56,Data Available,-33.117428,136.179368,2.770000
123.000000,336.000000,300134335,700059106,2023-04-14 00:08:04,Data Available,-33.117415,136.179373,2.790000
123.000000,337.000000,300130634,700068434,2023-04-14 00:08:09,Data Available,-33.117397,136.179377,3.100000
123.000000,338.000000,300132046,700066281,2023-04-14 00:08:20,Data Available,-33.117380,136.179380,3.320000
123.000000,339.000000,300130884,700062621,2023-04-14 00:08:29,Data Available,-33.117363,136.179380,3.290000
123.000000,340.000000,300135762,700070340,2023-04-14 00:08:35,Data Available,-33.117345,136.179375,2.910000
123.000000,341.000000,300130311,700057664,2023-04-14 00:08:44,Data Available,-33.117327,136.179370,2.540000
123.000000,342.000000,300131333,700058011,2023-04-14 00:08:52,Data Available,-33.117303,136.179370,2.920000
123.000000,343.000000,300130702,700056285,2023-04-14 00:08:57,Data Available,-33.117287,136.179375,3.190000
123.000000,344.000000,300128854,700050395,2023-04-14 00:09:08,Data Available,-33.117262,136.179378,3.930000
123.000000,345.000000,300132368,700061481,2023-04-14 00:09:16,Data Available,-33.117250,136.179373,3.140000
123.000000,346.000000,300133114,700058945,2023-04-14 00:09:24,Data Available,-33.117230,136.179368,2.930000
123.000000,347.000000,300127984,700064452,2023-04-14 00:09:32,Data Available,-33.117218,136.179365,2.240000
123.000000,348.000000,300131719,700027408,2023-04-14 00:09:50,Data Available,-33.117195,136.179368,2.880000
123.000000,349.000000,300131459,700064617,2023-04-14 00:10:01,Data Available,-33.117173,136.179375,3.630000
123.000000,350.000000,300134138,700073156,2023-04-14 00:10:07,Data Available,-33.117157,136.179373,3.430000
123.000000,351.000000,300133400,700072557,2023-04-14 00:10:13,Data Available,-33.117138,136.179377,3.690000
123.000000,352.000000,300136124,700068757,2023-04-14 00:10:59,Data Available,-33.117123,136.179375,3.370000
123.000000,353.000000,300135861,700062679,2023-04-14 00:11:15,Data Available,-33.117110,136.179372,2.860000
123.000000,354.000000,300131767,700066474,2023-04-14 00:11:23,Data Available,-33.117092,136.179370,2.780000
123.000000,355.000000,300133706,700071162,2023-04-14 00:11:29,Data Available,-33.117083,136.179372,2.580000
123.000000,356.000000,300128633,700066390,2023-04-14 00:11:35,Data Available,-33.117057,136.179367,2.450000
123.000000,357.000000,300133288,700065241,2023-04-14 00:11:41,Data Available,-33.117042,136.179365,2.180000
123.000000,358.000000,300129405,700074798,2023-04-14 00:11:47,Data Available,-33.117027,136.179363,1.920000
123.000000,359.000000,300128408,700064068,2023-04-14 00:11:53,Data Available,-33.117015,136.179358,1.400000
123.000000,360.000000,300129928,700069834,2023-04-14 00:11:59,Data Available,-33.117012,136.179362,2.490000
123.000000,361.000000,300130701,700058535,2023-04-14 00:12:13,Data Available,-33.116967,136.179367,2.540000
123.000000,362.000000,300135263,700071685,2023-04-14 00:12:20,Data Available,-33.116960,136.179368,2.380000
123.000000,363.000000,300128260,700063492,2023-04-14 00:12:27,Data Available,-33.116935,136.179370,2.670000
123.000000,364.000000,300137652,700071101,2023-04-14 00:12:35,Data Available,-33.116915,136.179368,2.610000
123.000000,365.000000,300137123,700058809,2023-04-14 00:12:45,Data Available,-33.116915,136.179368,2.670000
123.000000,366.000000,300134668,700064444,2023-04-14 00:12:53,Data Available,-33.116880,136.179365,2.310000
123.000000,367.000000,300134419,700059727,2023-04-14 00:13:07,Data Available,-33.116863,136.179360,1.850000
