Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
122.000000,125.000000,300136811,700059665,2023-04-14 23:36:37,Data Available,-33.121250,136.179165,3.450000
122.000000,126.000000,300137572,700062285,2023-04-14 23:36:44,Data Available,-33.121232,136.179158,2.880000
122.000000,127.000000,300135996,700063790,2023-04-14 23:36:52,Data Available,-33.121218,136.179158,3.180000
122.000000,128.000000,300133440,700056074,2023-04-14 23:37:00,Data Available,-33.121190,136.179165,3.290000
122.000000,129.000000,300134997,700062605,2023-04-14 23:37:08,Data Available,-33.121170,136.179153,2.190000
122.000000,130.000000,300132702,700068300,2023-04-14 23:37:16,Data Available,-33.121157,136.179155,2.530000
122.000000,131.000000,300128045,700051902,2023-04-14 23:37:23,Data Available,-33.121135,136.179148,1.830000
122.000000,132.000000,300133610,700064366,2023-04-14 23:37:31,Data Available,-33.121122,136.179143,1.710000
122.000000,133.000000,300136565,700056836,2023-04-14 23:37:39,Data Available,-33.121122,136.179143,3.420000
122.000000,134.000000,300128789,700034042,2023-04-14 23:37:48,Data Available,-33.121093,136.179145,2.490000
122.000000,135.000000,300136755,700060405,2023-04-14 23:37:55,Data Available,-33.121063,136.179160,2.930000
122.000000,136.000000,300129862,700059170,2023-04-14 23:38:03,Data Available,-33.121052,136.179155,2.770000
122.000000,137.000000,300133136,700062029,2023-04-14 23:38:11,Data Available,-33.121027,136.179152,2.190000
122.000000,138.000000,300132090,700064894,2023-04-14 23:38:19,Data Available,-33.121010,136.179160,2.970000
122.000000,139.000000,300131334,700051525,2023-04-14 23:38:27,Data Available,-33.121010,136.179157,3.800000
122.000000,140.000000,300131913,700070943,2023-04-14 23:38:35,Data Available,-33.120978,136.179163,3.470000
122.000000,141.000000,300136745,700059591,2023-04-14 23:38:43,Data Available,-33.120962,136.179160,3.270000
122.000000,142.000000,300131113,700057159,2023-04-14 23:38:51,Data Available,-33.120935,136.179165,3.470000
122.000000,143.000000,300130497,700062719,2023-04-14 23:38:59,Data Available,-33.120927,136.179158,3.240000
122.000000,144.000000,300137482,700064865,2023-04-14 23:39:07,Data Available,-33.120910,136.179160,3.490000
122.000000,145.000000,300134301,700057413,2023-04-14 23:39:15,Data Available,-33.120910,136.179160,4.820000
122.000000,146.000000,300130009,700060530,2023-04-14 23:39:23,Data Available,-33.120883,136.179155,3.830000
122.000000,147.000000,300134541,700065613,2023-04-14 23:39:31,Data Available,-33.120860,136.179153,3.330000
122.000000,148.000000,300131092,700005633,2023-04-14 23:39:40,Data Available,-33.120840,136.179155,3.340000
122.000000,149.000000,300132934,700061360,2023-04-14 23:39:47,Data Available,-33.120817,136.179150,2.650000
122.000000,150.000000,300128115,700050118,2023-04-14 23:39:55,Data Available,-33.120795,136.179158,3.250000
122.000000,151.000000,300133081,700071071,2023-04-14 23:40:03,Data Available,-33.120795,136.179158,4.310000
122.000000,152.000000,300130725,700067084,2023-04-14 23:40:12,Data Available,-33.120762,136.179157,3.280000
122.000000,153.000000,300129154,700072923,2023-04-14 23:40:20,Data Available,-33.120745,136.179157,3.370000
122.000000,154.000000,300127980,700072857,2023-04-14 23:40:27,Data Available,-33.120745,136.179157,4.610000
122.000000,155.000000,300132861,700065231,2023-04-14 23:40:36,Data Available,-33.120745,136.179157,6.260000
122.000000,156.000000,300133159,700050783,2023-04-14 23:40:43,Data Available,-33.120688,136.179148,2.640000
122.000000,157.000000,300128572,700073876,2023-04-14 23:40:51,Data Available,-33.120673,136.179147,2.700000
122.000000,158.000000,300133551,700068593,2023-04-14 23:40:59,Data Available,-33.120662,136.179153,3.630000
122.000000,159.000000,300127949,700061005,2023-04-14 23:41:07,Data Available,-33.120662,136.179153,5.130000
122.000000,160.000000,300130823,700065211,2023-04-14 23:41:16,Data Available,-33.120662,136.179153,6.880000
122.000000,161.000000,300130571,700069321,2023-04-14 23:41:23,Data Available,-33.120602,136.179143,2.580000
122.000000,162.000000,300136116,700069403,2023-04-14 23:41:29,Data Available,-33.120582,136.179143,2.480000
122.000000,163.000000,300136980,700073896,2023-04-14 23:41:33,Data Available,-33.120560,136.179143,2.310000
122.000000,164.000000,300137805,700073586,2023-04-14 23:41:39,Data Available,-33.120533,136.179148,2.610000
122.000000,165.000000,300130253,700074831,2023-04-14 23:41:47,Data Available,-33.120518,136.179150,2.810000
122.000000,166.000000,300128075,700071265,2023-04-14 23:41:55,Data Available,-33.120502,136.179152,3.010000
122.000000,167.000000,300134861,700057450,2023-04-14 23:42:03,Data Available,-33.120485,136.179155,3.340000
122.000000,168.000000,300136384,700066792,2023-04-14 23:42:09,Data Available,-33.120480,136.179148,3.410000
122.000000,169.000000,300135212,700056717,2023-04-14 23:42:13,Data Available,-33.120462,136.179145,3.170000
122.000000,170.000000,300135543,700058626,2023-04-14 23:42:19,Data Available,-33.120445,136.179150,3.620000
122.000000,171.000000,300136178,700064107,2023-04-14 23:42:27,Data Available,-33.120423,136.179152,3.550000
122.000000,172.000000,300136195,700057389,2023-04-14 23:42:36,Data Available,-33.120405,136.179148,3.290000
122.000000,173.000000,300127947,700065357,2023-04-14 23:42:43,Data Available,-33.120372,136.179153,3.290000
122.000000,174.000000,300128416,700067100,2023-04-14 23:43:00,Data Available,-33.120367,136.179150,3.350000
122.000000,175.000000,300130263,700060617,2023-04-14 23:43:08,Data Available,-33.120350,136.179153,3.720000
122.000000,176.000000,300129738,700070348,2023-04-14 23:43:17,Data Available,-33.120330,136.179155,3.790000
122.000000,177.000000,300137719,700062218,2023-04-14 23:43:23,Data Available,-33.120315,136.179155,3.960000
122.000000,178.000000,300129976,700072249,2023-04-14 23:43:32,Data Available,-33.120293,136.179157,3.970000
122.000000,179.000000,300129367,700069650,2023-04-14 23:43:39,Data Available,-33.120278,136.179148,3.430000
122.000000,180.000000,300128402,700068320,2023-04-14 23:43:49,Data Available,-33.120257,136.179148,3.260000
122.000000,181.000000,300130727,700071290,2023-04-14 23:43:56,Data Available,-33.120257,136.179148,4.440000
122.000000,182.000000,300130665,700074416,2023-04-14 23:44:03,Data Available,-33.120220,136.179153,3.690000
122.000000,183.000000,300136729,700070655,2023-04-14 23:44:11,Data Available,-33.120220,136.179153,4.750000
122.000000,184.000000,300132874,700071592,2023-04-14 23:44:24,Data Available,-33.120192,136.179145,3.440000
122.000000,185.000000,300129207,700060757,2023-04-14 23:44:35,Data Available,-33.120168,136.179162,4.540000
122.000000,186.000000,300136995,700065698,2023-04-14 23:44:44,Data Available,-33.120157,136.179155,4.300000
122.000000,187.000000,300136709,700062643,2023-04-14 23:44:52,Data Available,-33.120132,136.179143,2.970000
122.000000,188.000000,300129449,700057568,2023-04-14 23:45:02,Data Available,-33.120110,136.179143,2.830000
122.000000,189.000000,300135359,700073818,2023-04-14 23:45:08,Data Available,-33.120100,136.179150,3.780000
122.000000,190.000000,300135871,700072578,2023-04-14 23:45:15,Data Available,-33.120075,136.179155,3.920000
122.000000,191.000000,300129724,700064829,2023-04-14 23:45:24,Data Available,-33.120060,136.179152,3.750000
122.000000,192.000000,300130675,700071704,2023-04-14 23:45:32,Data Available,-33.120060,136.179152,4.920000
122.000000,193.000000,300136797,700074381,2023-04-14 23:45:41,Data Available,-33.120025,136.179148,3.560000
122.000000,194.000000,300130369,700065462,2023-04-14 23:45:48,Data Available,-33.120008,136.179153,4.050000
122.000000,195.000000,300135492,700069162,2023-04-14 23:45:56,Data Available,-33.120008,136.179153,5.240000
122.000000,196.000000,300128349,700031294,2023-04-14 23:46:04,Data Available,-33.120008,136.179153,6.850000
122.000000,197.000000,300129375,700074692,2023-04-14 23:46:19,Data Available,-33.119957,136.179155,4.340000
122.000000,198.000000,300136814,700039960,2023-04-14 23:46:29,Data Available,-33.119933,136.179150,3.690000
122.000000,199.000000,300129236,700071521,2023-04-14 23:46:36,Data Available,-33.119907,136.179155,3.890000
122.000000,200.000000,300136873,700064451,2023-04-14 23:46:45,Data Available,-33.119890,136.179153,3.780000
122.000000,201.000000,300132359,700067931,2023-04-14 23:33:08,Data Available,-33.119882,136.179128,2.240000
122.000000,202.000000,300129628,700073063,2023-04-14 23:33:16,Data Available,-33.119867,136.179137,3.020000
122.000000,203.000000,300132436,700044550,2023-04-14 23:33:25,Data Available,-33.119845,136.179140,3.020000
122.000000,204.000000,300131311,700065449,2023-04-14 23:33:33,Data Available,-33.119828,136.179140,3.150000
122.000000,205.000000,300137705,700031662,2023-04-14 23:33:40,Data Available,-33.119805,136.179148,3.600000
122.000000,206.000000,300128465,700073439,2023-04-14 23:33:49,Data Available,-33.119782,136.179143,2.990000
122.000000,207.000000,300135522,700049005,2023-04-14 23:33:56,Data Available,-33.119768,136.179145,3.310000
122.000000,208.000000,300135335,700065293,2023-04-14 23:34:04,Data Available,-33.119753,136.179150,3.890000
122.000000,209.000000,300134913,700071155,2023-04-14 23:34:12,Data Available,-33.119738,136.179145,3.640000
122.000000,210.000000,300134827,700058045,2023-04-14 23:34:20,Data Available,-33.119720,136.179143,3.500000
122.000000,211.000000,300134233,700062990,2023-04-14 23:36:37,Data Available,-33.119700,136.179137,2.880000
122.000000,212.000000,300137427,700050797,2023-04-14 23:36:44,Data Available,-33.119688,136.179138,3.450000
122.000000,213.000000,300135425,700072097,2023-04-14 23:36:52,Data Available,-33.119672,136.179133,3.240000
122.000000,214.000000,300136150,700064353,2023-04-14 23:37:00,Data Available,-33.119655,136.179133,3.360000
122.000000,215.000000,300136136,700063538,2023-04-14 23:37:08,Data Available,-33.119637,136.179137,3.570000
122.000000,216.000000,300136323,700052550,2023-04-14 23:37:16,Data Available,-33.119620,136.179135,3.580000
122.000000,217.000000,300137848,700029678,2023-04-14 23:37:24,Data Available,-33.119598,136.179132,3.080000
122.000000,218.000000,300130333,700072969,2023-04-14 23:37:32,Data Available,-33.119585,136.179132,3.500000
122.000000,219.000000,300134787,700072538,2023-04-14 23:37:40,Data Available,-33.119565,136.179142,4.010000
122.000000,220.000000,300130696,700032840,2023-04-14 23:37:48,Data Available,-33.119565,136.179142,5.530000
122.000000,221.000000,300134547,700059791,2023-04-14 23:37:56,Data Available,-33.119522,136.179138,3.320000
122.000000,222.000000,300133530,700062989,2023-04-14 23:38:04,Data Available,-33.119502,136.179130,2.580000
122.000000,223.000000,300132062,700071476,2023-04-14 23:38:12,Data Available,-33.119483,136.179133,2.840000
122.000000,224.000000,300130478,700073879,2023-04-14 23:38:20,Data Available,-33.119473,136.179130,3.190000
122.000000,225.000000,300128425,700067053,2023-04-14 23:38:28,Data Available,-33.119448,136.179135,3.060000
122.000000,226.000000,300128805,700064738,2023-04-14 23:38:36,Data Available,-33.119430,136.179138,3.340000
122.000000,227.000000,300137178,700052650,2023-04-14 23:38:44,Data Available,-33.119415,136.179140,3.660000
122.000000,228.000000,300131407,700029031,2023-04-14 23:38:52,Data Available,-33.119400,136.179138,3.750000
122.000000,229.000000,300129421,700069069,2023-04-14 23:39:00,Data Available,-33.119400,136.179138,5.220000
122.000000,230.000000,300137287,700056852,2023-04-14 23:39:08,Data Available,-33.119353,136.179128,2.350000
122.000000,231.000000,300129673,700073157,2023-04-14 23:39:16,Data Available,-33.119337,136.179132,2.720000
122.000000,232.000000,300133538,700065336,2023-04-14 23:39:24,Data Available,-33.119313,136.179130,2.380000
122.000000,233.000000,300128082,700050924,2023-04-14 23:39:32,Data Available,-33.119303,136.179132,2.920000
122.000000,234.000000,300131050,700062205,2023-04-14 23:39:40,Data Available,-33.119283,136.179132,2.830000
122.000000,235.000000,300132793,700064944,2023-04-14 23:40:21,Data Available,-33.119267,136.179135,3.200000
122.000000,236.000000,300136297,700030403,2023-04-14 23:40:44,Data Available,-33.119252,136.179143,4.050000
122.000000,237.000000,300134527,700059927,2023-04-14 23:40:52,Data Available,-33.119232,136.179128,2.760000
122.000000,238.000000,300137512,700052077,2023-04-14 23:41:00,Data Available,-33.119210,136.179130,2.700000
122.000000,239.000000,300131204,700056837,2023-04-14 23:41:08,Data Available,-33.119187,136.179132,2.670000
122.000000,240.000000,300133373,700066823,2023-04-14 23:41:16,Data Available,-33.119170,136.179128,2.440000
122.000000,241.000000,300135530,700074489,2023-04-14 23:41:24,Data Available,-33.119160,136.179125,2.640000
122.000000,242.000000,300134047,700074113,2023-04-14 23:41:32,Data Available,-33.119137,136.179120,1.930000
122.000000,243.000000,300132345,700051640,2023-04-14 23:41:42,Data Available,-33.119117,136.179130,2.690000
122.000000,244.000000,300133862,700061045,2023-04-14 23:41:48,Data Available,-33.119103,136.179135,3.330000
122.000000,245.000000,300132415,700050754,2023-04-14 23:41:56,Data Available,-33.119088,136.179128,2.980000
122.000000,246.000000,300129737,700069399,2023-04-14 23:42:04,Data Available,-33.119073,136.179128,3.210000
122.000000,247.000000,300129849,700072365,2023-04-14 23:42:12,Data Available,-33.119057,136.179128,3.330000
122.000000,248.000000,300135454,700056093,2023-04-14 23:42:20,Data Available,-33.119045,136.179127,3.760000
122.000000,249.000000,300136400,700074251,2023-04-14 23:42:28,Data Available,-33.119030,136.179122,3.790000
122.000000,250.000000,300132474,700063660,2023-04-14 23:42:32,Data Available,-33.119013,136.179123,4.020000
122.000000,251.000000,300137269,700067437,2023-04-14 23:42:36,Data Available,-33.118990,136.179127,3.740000
122.000000,252.000000,300135232,700072071,2023-04-14 23:42:44,Data Available,-33.118965,136.179123,2.980000
122.000000,253.000000,300135686,700064321,2023-04-14 23:42:52,Data Available,-33.118947,136.179128,3.350000
122.000000,254.000000,300137804,700074249,2023-04-14 23:43:00,Data Available,-33.118928,136.179132,3.570000
122.000000,255.000000,300135946,700058091,2023-04-14 23:43:08,Data Available,-33.118913,136.179127,3.430000
122.000000,256.000000,300131621,700056306,2023-04-14 23:43:16,Data Available,-33.118900,136.179127,3.840000
122.000000,257.000000,300134837,700059795,2023-04-14 23:43:24,Data Available,-33.118880,136.179130,3.910000
122.000000,258.000000,300132117,700060352,2023-04-14 23:43:31,Data Available,-33.118863,136.179123,3.630000
122.000000,259.000000,300131428,700072014,2023-04-14 23:43:40,Data Available,-33.118845,136.179123,3.620000
122.000000,260.000000,300129624,700060933,2023-04-14 23:43:48,Data Available,-33.118825,136.179127,3.700000
122.000000,261.000000,300135555,700050836,2023-04-14 23:43:56,Data Available,-33.118802,136.179132,3.730000
122.000000,262.000000,300129582,700059972,2023-04-14 23:44:04,Data Available,-33.118783,136.179128,3.450000
122.000000,263.000000,300128269,700065863,2023-04-14 23:44:12,Data Available,-33.118765,136.179127,3.330000
122.000000,264.000000,300131490,700067191,2023-04-14 23:44:28,Data Available,-33.118745,136.179127,3.230000
122.000000,265.000000,300132146,700063991,2023-04-14 23:44:36,Data Available,-33.118723,136.179127,3.070000
122.000000,266.000000,300133583,700052866,2023-04-14 23:44:40,Data Available,-33.118710,136.179130,3.580000
122.000000,267.000000,300131124,700056577,2023-04-14 23:44:44,Data Available,-33.118678,136.179125,2.680000
122.000000,268.000000,300130718,700066068,2023-04-14 23:44:49,Data Available,-33.118663,136.179122,2.460000
122.000000,269.000000,300135602,700031077,2023-04-14 23:44:52,Data Available,-33.118653,136.179117,2.420000
122.000000,270.000000,300129441,700067047,2023-04-14 23:45:01,Data Available,-33.118637,136.179125,3.170000
122.000000,271.000000,300132451,700056682,2023-04-14 23:45:08,Data Available,-33.118620,136.179125,3.280000
122.000000,272.000000,300133780,700068278,2023-04-14 23:45:16,Data Available,-33.118598,136.179127,3.240000
122.000000,273.000000,300136015,700066041,2023-04-14 23:45:19,Data Available,-33.118598,136.179127,4.500000
122.000000,274.000000,300137325,700065169,2023-04-14 23:45:22,Data Available,-33.118570,136.179122,3.350000
122.000000,275.000000,300136583,700050922,2023-04-14 23:45:25,Data Available,-33.118542,136.179125,3.030000
122.000000,276.000000,300129223,700064513,2023-04-14 23:45:32,Data Available,-33.118528,136.179118,2.760000
122.000000,277.000000,300132796,700072203,2023-04-14 23:45:40,Data Available,-33.118508,136.179120,2.790000
122.000000,278.000000,300132072,700072129,2023-04-14 23:45:48,Data Available,-33.118490,136.179117,2.510000
122.000000,279.000000,300137137,700067721,2023-04-14 23:45:56,Data Available,-33.118490,136.179117,3.980000
122.000000,280.000000,300135860,700067788,2023-04-14 23:46:04,Data Available,-33.118465,136.179128,4.150000
122.000000,281.000000,300130691,700051250,2023-04-14 23:46:12,Data Available,-33.118465,136.179128,5.640000
122.000000,282.000000,300129180,700065061,2023-04-14 23:46:20,Data Available,-33.118465,136.179128,7.370000
122.000000,283.000000,300134679,700059798,2023-04-14 23:46:28,Data Available,-33.118412,136.179125,4.010000
122.000000,284.000000,300128972,700048577,2023-04-14 23:46:36,Data Available,-33.118397,136.179120,3.950000
122.000000,285.000000,300137505,700069177,2023-04-14 23:46:44,Data Available,-33.118377,136.179118,3.680000
122.000000,286.000000,300131190,700058931,2023-04-14 23:46:47,Data Available,-33.118362,136.179125,4.370000
122.000000,287.000000,300128520,700074057,2023-04-14 23:46:52,Data Available,-33.118333,136.179127,3.760000
122.000000,288.000000,300133940,700074451,2023-04-14 23:47:00,Data Available,-33.118308,136.179128,3.580000
122.000000,289.000000,300131034,700065182,2023-04-14 23:47:03,Data Available,-33.118295,136.179127,3.680000
122.000000,290.000000,300128178,700062298,2023-04-14 23:47:08,Data Available,-33.118278,136.179120,3.240000
122.000000,291.000000,300133498,700058218,2023-04-14 23:47:16,Data Available,-33.118265,136.179117,3.370000
122.000000,292.000000,300130217,700058907,2023-04-14 23:47:24,Data Available,-33.118243,136.179117,3.110000
122.000000,293.000000,300135291,700062089,2023-04-14 23:50:54,Data Available,-33.118217,136.179120,2.880000
122.000000,294.000000,300129935,700069266,2023-04-14 23:51:01,Data Available,-33.118217,136.179122,4.180000
122.000000,295.000000,300134937,700029822,2023-04-14 23:51:08,Data Available,-33.118182,136.179128,3.660000
122.000000,296.000000,300137837,700052050,2023-04-14 23:51:16,Data Available,-33.118182,136.179128,4.720000
122.000000,297.000000,300131630,700074980,2023-04-14 23:51:24,Data Available,-33.118147,136.179133,4.190000
122.000000,298.000000,300136275,700052384,2023-04-14 23:51:33,Data Available,-33.118133,136.179128,3.990000
122.000000,299.000000,300133916,700033269,2023-04-14 23:51:40,Data Available,-33.118117,136.179122,3.530000
122.000000,300.000000,300133904,700064769,2023-04-14 23:51:48,Data Available,-33.118098,136.179132,4.340000
122.000000,301.000000,300132510,700068411,2023-04-14 23:52:27,Data Available,-33.118072,136.179120,2.990000
122.000000,302.000000,300136242,700063504,2023-04-14 23:52:32,Data Available,-33.118057,136.179118,3.000000
122.000000,303.000000,300129316,700057604,2023-04-14 23:52:36,Data Available,-33.118040,136.179115,2.830000
122.000000,304.000000,300137066,700062484,2023-04-14 23:52:40,Data Available,-33.118023,136.179110,2.580000
122.000000,305.000000,300134393,700064525,2023-04-14 23:52:46,Data Available,-33.118002,136.179113,2.610000
122.000000,306.000000,300135344,700072295,2023-04-14 23:52:52,Data Available,-33.117988,136.179117,3.190000
122.000000,307.000000,300137511,700072869,2023-04-14 23:52:58,Data Available,-33.117960,136.179117,2.760000
122.000000,308.000000,300132264,700074982,2023-04-14 23:53:04,Data Available,-33.117945,136.179118,3.030000
122.000000,309.000000,300137459,700051696,2023-04-14 23:53:08,Data Available,-33.117923,136.179120,3.100000
122.000000,310.000000,300132524,700058897,2023-04-14 23:53:12,Data Available,-33.117900,136.179123,3.410000
122.000000,311.000000,300128293,700064499,2023-04-14 23:53:19,Data Available,-33.117878,136.179125,3.620000
122.000000,312.000000,300133155,700066959,2023-04-14 23:53:24,Data Available,-33.117867,136.179117,2.860000
122.000000,313.000000,300133621,700070525,2023-04-14 23:53:30,Data Available,-33.117852,136.179118,3.090000
122.000000,314.000000,300136961,700065867,2023-04-14 23:53:35,Data Available,-33.117852,136.179122,4.270000
122.000000,315.000000,300135680,700072958,2023-04-14 23:53:40,Data Available,-33.117815,136.179125,3.770000
122.000000,316.000000,300135684,700050837,2023-04-14 23:53:45,Data Available,-33.117815,136.179120,4.190000
122.000000,317.000000,300131993,700071805,2023-04-14 23:53:52,Data Available,-33.117780,136.179123,3.680000
122.000000,318.000000,300137249,700072116,2023-04-14 23:53:56,Data Available,-33.117778,136.179125,4.550000
122.000000,319.000000,300136580,700057711,2023-04-14 23:54:01,Data Available,-33.117740,136.179127,3.990000
122.000000,320.000000,300129784,700051423,2023-04-14 23:54:06,Data Available,-33.117727,136.179122,3.630000
122.000000,321.000000,300132842,700064012,2023-04-14 23:54:11,Data Available,-33.117712,136.179117,3.310000
122.000000,322.000000,300129098,700051627,2023-04-14 23:54:16,Data Available,-33.117692,136.179112,2.810000
122.000000,323.000000,300130962,700063505,2023-04-15 00:00:45,Data Available,-33.117683,136.179115,3.570000
122.000000,324.000000,300131927,700033287,2023-04-15 00:00:48,Data Available,-33.117682,136.179128,5.700000
122.000000,325.000000,300137524,700049809,2023-04-15 00:00:52,Data Available,-33.117657,136.179123,4.860000
122.000000,326.000000,300132087,700064417,2023-04-15 00:00:55,Data Available,-33.117637,136.179117,4.270000
122.000000,327.000000,300128780,700057609,2023-04-15 00:00:59,Data Available,-33.117617,136.179112,3.750000
122.000000,328.000000,300134730,700063045,2023-04-15 00:01:02,Data Available,-33.117590,136.179112,3.200000
122.000000,329.000000,300128893,700058967,2023-04-15 00:01:06,Data Available,-33.117568,136.179112,3.020000
122.000000,330.000000,300136547,700060112,2023-04-15 00:01:10,Data Available,-33.117552,136.179113,3.250000
122.000000,331.000000,300135099,700072906,2023-04-15 00:01:14,Data Available,-33.117528,136.179117,3.380000
122.000000,332.000000,300136528,700069661,2023-04-15 00:01:19,Data Available,-33.117520,136.179117,3.780000
122.000000,333.000000,300134081,700057130,2023-04-15 00:01:24,Data Available,-33.117500,136.179117,3.680000
122.000000,334.000000,300131186,700067231,2023-04-15 00:01:28,Data Available,-33.117482,136.179122,4.120000
122.000000,335.000000,300133210,700052935,2023-04-15 00:01:31,Data Available,-33.117467,136.179118,3.980000
122.000000,336.000000,300133634,700057427,2023-04-15 00:01:35,Data Available,-33.117457,136.179112,4.040000
122.000000,337.000000,300133752,700060103,2023-04-15 00:01:39,Data Available,-33.117432,136.179110,3.420000
122.000000,338.000000,300135708,700059704,2023-04-15 00:01:44,Data Available,-33.117408,136.179115,3.560000
122.000000,339.000000,300131692,700067791,2023-04-15 00:01:49,Data Available,-33.117398,136.179117,4.130000
122.000000,340.000000,300130079,700056391,2023-04-15 00:01:53,Data Available,-33.117382,136.179112,3.870000
122.000000,341.000000,300134567,700065583,2023-04-15 00:01:58,Data Available,-33.117362,136.179110,3.630000
122.000000,342.000000,300137108,700063763,2023-04-15 00:02:02,Data Available,-33.117338,136.179115,3.730000
122.000000,343.000000,300133276,700070773,2023-04-15 00:02:06,Data Available,-33.117320,136.179118,4.020000
122.000000,344.000000,300134142,700074915,2023-04-15 00:02:10,Data Available,-33.117303,136.179120,4.250000
122.000000,345.000000,300131608,700050852,2023-04-15 00:02:15,Data Available,-33.117283,136.179118,4.040000
122.000000,346.000000,300133801,700070656,2023-04-15 00:02:20,Data Available,-33.117263,136.179118,3.990000
122.000000,347.000000,300130083,700051680,2023-04-15 00:02:24,Data Available,-33.117247,136.179122,4.360000
122.000000,348.000000,300131486,700070424,2023-04-15 00:02:28,Data Available,-33.117233,136.179118,4.310000
122.000000,349.000000,300128569,700056060,2023-04-15 00:02:31,Data Available,-33.117215,136.179112,3.780000
122.000000,350.000000,300136313,700052469,2023-04-15 00:02:36,Data Available,-33.117197,136.179115,4.100000
122.000000,351.000000,300127963,700064727,2023-04-15 00:02:40,Data Available,-33.117173,136.179115,3.840000
122.000000,352.000000,300135967,700059426,2023-04-15 00:02:44,Data Available,-33.117155,136.179115,3.870000
122.000000,353.000000,300133038,700063813,2023-04-15 00:02:48,Data Available,-33.117138,136.179117,4.100000
122.000000,354.000000,300129819,700071727,2023-04-15 00:02:52,Data Available,-33.117118,136.179108,3.330000
122.000000,355.000000,300128499,700073474,2023-04-15 00:11:39,Data Available,-33.117117,136.179100,3.900000
122.000000,356.000000,300129195,700068370,2023-04-15 00:03:46,Data Available,-33.117088,136.179115,4.230000
122.000000,357.000000,300129090,700067034,2023-04-15 00:03:52,Data Available,-33.117068,136.179115,4.160000
122.000000,358.000000,300132197,700050659,2023-04-15 00:03:59,Data Available,-33.117048,136.179102,2.980000
122.000000,359.000000,300133809,700039771,2023-04-15 00:04:05,Data Available,-33.117038,136.179108,4.030000
122.000000,360.000000,300128254,700073595,2023-04-15 00:04:10,Data Available,-33.117015,136.179103,3.330000
122.000000,361.000000,300137502,700062919,2023-04-15 00:04:14,Data Available,-33.117005,136.179117,4.880000
122.000000,362.000000,300136481,700066133,2023-04-15 00:04:19,Data Available,-33.116988,136.179117,4.990000
122.000000,363.000000,300128824,700075101,2023-04-15 00:04:23,Data Available,-33.116968,136.179122,5.260000
122.000000,364.000000,300134341,700065939,2023-04-15 00:04:28,Data Available,-33.116945,136.179117,4.600000
122.000000,365.000000,300134655,700051888,2023-04-15 00:04:33,Data Available,-33.116925,136.179115,4.360000
122.000000,366.000000,300134634,700061226,2023-04-15 00:04:37,Data Available,-33.116912,136.179117,4.770000
122.000000,367.000000,300129152,700059644,2023-04-15 00:04:42,Data Available,-33.116895,136.179110,4.350000
