Line,Point,X,Y,ELEVATION,LABEL
101,382,609476.550,6335167.990,194.252,101 382
101,383,609476.560,6335169.990,194.282,101 383
101,384,609476.560,6335172.000,194.312,101 384
101,385,609476.570,6335174.000,194.342,101 385
101,386,609476.570,6335176.000,194.372,101 386
101,387,609476.580,6335178.000,194.402,101 387
101,388,609476.580,6335180.000,194.432,101 388
101,389,609476.580,6335182.000,194.462,101 389
101,390,609476.590,6335184.000,194.492,101 390
101,391,609476.590,6335186.010,194.522,101 391
101,392,609476.600,6335188.010,194.552,101 392
101,393,609476.600,6335190.010,194.582,101 393
101,394,609476.610,6335192.010,194.612,101 394
101,395,609476.610,6335194.010,194.642,101 395
101,396,609476.620,6335196.010,194.672,101 396
101,397,609476.620,6335198.010,194.702,101 397
101,398,609476.630,6335200.020,194.732,101 398
101,399,609476.630,6335202.020,194.762,101 399
101,400,609476.640,6335204.020,194.792,101 400
101,401,609476.640,6335206.020,194.822,101 401
101,402,609476.640,6335208.020,194.862,101 402
101,403,609476.630,6335210.020,194.892,101 403
101,404,609476.630,6335212.020,194.932,101 404
101,405,609476.630,6335214.020,194.962,101 405
101,406,609476.630,6335216.020,195.002,101 406
101,407,609476.630,6335218.020,195.032,101 407
101,408,609476.630,6335220.020,195.072,101 408
101,409,609476.630,6335222.030,195.102,101 409
101,410,609476.630,6335224.030,195.142,101 410
101,411,609476.630,6335226.030,195.172,101 411
101,412,609476.630,6335228.030,195.212,101 412
101,413,609476.630,6335230.030,195.242,101 413
101,414,609476.630,6335232.030,195.282,101 414
101,415,609476.620,6335234.030,195.322,101 415
101,416,609476.620,6335236.030,195.352,101 416
101,417,609476.620,6335238.030,195.392,101 417
101,418,609476.620,6335240.030,195.422,101 418
101,419,609476.620,6335242.030,195.462,101 419
101,420,609476.620,6335244.030,195.492,101 420
101,421,609476.620,6335246.030,195.462,101 421
101,422,609476.630,6335248.030,195.432,101 422
101,423,609476.630,6335250.030,195.412,101 423
101,424,609476.630,6335252.030,195.382,101 424
101,425,609476.640,6335254.030,195.352,101 425
101,426,609476.640,6335256.030,195.322,101 426
101,427,609476.640,6335258.030,195.292,101 427
101,428,609476.650,6335260.030,195.272,101 428
101,429,609476.650,6335262.030,195.242,101 429
101,430,609476.660,6335264.030,195.212,101 430
101,431,609476.660,6335266.020,195.182,101 431
101,432,609476.660,6335268.020,195.152,101 432
101,433,609476.670,6335270.020,195.122,101 433
101,434,609476.670,6335272.020,195.102,101 434
101,435,609476.670,6335274.020,195.072,101 435
101,436,609476.680,6335276.020,195.042,101 436
101,437,609476.680,6335278.020,195.012,101 437
101,438,609476.680,6335280.020,194.982,101 438
101,439,609476.690,6335282.020,194.962,101 439
101,440,609476.690,6335284.020,194.932,101 440
101,441,609476.670,6335286.010,194.892,101 441
101,442,609476.650,6335288.010,194.852,101 442
101,443,609476.630,6335290.000,194.812,101 443
101,444,609476.610,6335292.000,194.772,101 444
101,445,609476.590,6335294.000,194.732,101 445
101,446,609476.560,6335295.990,194.692,101 446
102,237,609501.820,6334877.970,192.432,102 237
102,238,609501.800,6334879.990,192.412,102 238
102,239,609501.770,6334882.010,192.392,102 239
102,240,609501.740,6334884.020,192.362,102 240
102,241,609501.740,6334886.020,192.362,102 241
102,242,609501.740,6334888.030,192.372,102 242
102,243,609501.740,6334890.030,192.372,102 243
102,244,609501.730,6334892.030,192.372,102 244
102,245,609501.730,6334894.030,192.372,102 245
102,246,609501.730,6334896.030,192.372,102 246
102,247,609501.720,6334898.030,192.382,102 247
102,248,609501.720,6334900.030,192.382,102 248
102,249,609501.720,6334902.030,192.382,102 249
102,250,609501.710,6334904.030,192.382,102 250
102,251,609501.710,6334906.030,192.382,102 251
102,252,609501.710,6334908.030,192.382,102 252
102,253,609501.710,6334910.030,192.392,102 253
102,254,609501.700,6334912.030,192.392,102 254
102,255,609501.700,6334914.030,192.392,102 255
102,256,609501.700,6334916.030,192.392,102 256
102,257,609501.690,6334918.030,192.392,102 257
102,258,609501.690,6334920.030,192.402,102 258
102,259,609501.690,6334922.030,192.402,102 259
102,260,609501.690,6334924.030,192.402,102 260
102,261,609501.690,6334926.030,192.402,102 261
102,262,609501.690,6334928.030,192.402,102 262
102,263,609501.700,6334930.030,192.412,102 263
102,264,609501.700,6334932.020,192.412,102 264
102,265,609501.700,6334934.020,192.412,102 265
102,266,609501.710,6334936.020,192.412,102 266
102,267,609501.710,6334938.020,192.412,102 267
102,268,609501.720,6334940.020,192.422,102 268
102,269,609501.720,6334942.020,192.422,102 269
102,270,609501.720,6334944.020,192.422,102 270
102,271,609501.730,6334946.010,192.422,102 271
102,272,609501.730,6334948.010,192.422,102 272
102,273,609501.730,6334950.010,192.432,102 273
102,274,609501.740,6334952.010,192.432,102 274
102,275,609501.740,6334954.010,192.432,102 275
102,276,609501.740,6334956.010,192.432,102 276
102,277,609501.750,6334958.010,192.432,102 277
102,278,609501.750,6334960.000,192.442,102 278
102,279,609501.750,6334962.000,192.442,102 279
102,280,609501.760,6334964.000,192.442,102 280
102,281,609501.760,6334966.000,192.462,102 281
102,282,609501.770,6334968.000,192.472,102 282
102,283,609501.780,6334970.010,192.492,102 283
102,284,609501.780,6334972.010,192.512,102 284
102,285,609501.790,6334974.010,192.532,102 285
102,286,609501.800,6334976.010,192.552,102 286
102,287,609501.800,6334978.010,192.562,102 287
102,288,609501.810,6334980.010,192.582,102 288
102,289,609501.810,6334982.010,192.602,102 289
102,290,609501.820,6334984.020,192.622,102 290
102,291,609501.830,6334986.020,192.632,102 291
102,292,609501.830,6334988.020,192.652,102 292
102,293,609501.840,6334990.020,192.672,102 293
102,294,609501.850,6334992.020,192.692,102 294
102,295,609501.850,6334994.020,192.712,102 295
102,296,609501.860,6334996.020,192.722,102 296
102,297,609501.870,6334998.030,192.742,102 297
102,298,609501.870,6335000.030,192.762,102 298
102,299,609501.880,6335002.030,192.782,102 299
102,300,609501.880,6335004.030,192.792,102 300
102,301,609501.880,6335006.030,192.852,102 301
102,302,609501.880,6335008.030,192.902,102 302
102,303,609501.890,6335010.040,192.952,102 303
102,304,609501.890,6335012.040,193.012,102 304
102,305,609501.890,6335014.040,193.062,102 305
102,306,609501.890,6335016.040,193.112,102 306
102,307,609501.890,6335018.050,193.172,102 307
102,308,609501.890,6335020.050,193.222,102 308
102,309,609501.890,6335022.050,193.272,102 309
102,310,609501.890,6335024.050,193.332,102 310
102,311,609501.890,6335026.050,193.382,102 311
102,312,609501.890,6335028.060,193.442,102 312
102,313,609501.890,6335030.060,193.492,102 313
102,314,609501.890,6335032.060,193.542,102 314
102,315,609501.890,6335034.060,193.602,102 315
102,316,609501.890,6335036.070,193.652,102 316
102,317,609501.890,6335038.070,193.702,102 317
102,318,609501.890,6335040.070,193.762,102 318
102,319,609501.890,6335042.070,193.812,102 319
102,320,609501.890,6335044.070,193.862,102 320
102,321,609501.880,6335046.070,193.882,102 321
102,322,609501.870,6335048.070,193.892,102 322
102,323,609501.870,6335050.060,193.902,102 323
102,324,609501.860,6335052.060,193.922,102 324
102,325,609501.850,6335054.060,193.932,102 325
102,326,609501.840,6335056.050,193.942,102 326
102,327,609501.830,6335058.050,193.962,102 327
102,328,609501.820,6335060.050,193.972,102 328
102,329,609501.810,6335062.040,193.982,102 329
102,330,609501.800,6335064.040,194.002,102 330
102,331,609501.800,6335066.040,194.012,102 331
102,332,609501.790,6335068.030,194.022,102 332
102,333,609501.780,6335070.030,194.042,102 333
102,334,609501.770,6335072.030,194.052,102 334
102,335,609501.760,6335074.020,194.062,102 335
102,336,609501.750,6335076.020,194.082,102 336
102,337,609501.740,6335078.020,194.092,102 337
102,338,609501.730,6335080.010,194.102,102 338
102,339,609501.730,6335082.010,194.122,102 339
102,340,609501.720,6335084.010,194.132,102 340
102,341,609501.720,6335086.000,194.162,102 341
102,342,609501.720,6335088.000,194.192,102 342
102,343,609501.720,6335090.000,194.222,102 343
102,344,609501.730,6335092.000,194.252,102 344
102,345,609501.730,6335094.000,194.282,102 345
102,346,609501.730,6335096.000,194.312,102 346
102,347,609501.730,6335097.990,194.342,102 347
102,348,609501.730,6335099.990,194.372,102 348
102,349,609501.740,6335101.990,194.402,102 349
102,350,609501.740,6335103.990,194.432,102 350
102,351,609501.740,6335105.990,194.462,102 351
102,352,609501.740,6335107.990,194.492,102 352
102,353,609501.750,6335109.990,194.522,102 353
102,354,609501.750,6335111.980,194.552,102 354
102,355,609501.750,6335113.980,194.572,102 355
102,356,609501.750,6335115.980,194.602,102 356
102,357,609501.750,6335117.980,194.632,102 357
102,358,609501.760,6335119.980,194.662,102 358
102,359,609501.760,6335121.980,194.692,102 359
102,360,609501.760,6335123.980,194.722,102 360
102,361,609501.760,6335125.980,194.742,102 361
102,362,609501.760,6335127.980,194.762,102 362
102,363,609501.760,6335129.980,194.782,102 363
102,364,609501.760,6335131.980,194.812,102 364
102,365,609501.760,6335133.980,194.832,102 365
102,366,609501.760,6335135.980,194.852,102 366
102,367,609501.760,6335137.980,194.872,102 367
102,368,609501.770,6335139.980,194.892,102 368
102,369,609501.770,6335141.980,194.912,102 369
102,370,609501.770,6335143.980,194.932,102 370
102,371,609501.770,6335145.990,194.952,102 371
102,372,609501.770,6335147.990,194.972,102 372
102,373,609501.770,6335149.990,194.992,102 373
102,374,609501.770,6335151.990,195.012,102 374
102,375,609501.770,6335153.990,195.032,102 375
102,376,609501.770,6335155.990,195.052,102 376
102,377,609501.770,6335157.990,195.072,102 377
102,378,609501.770,6335159.990,195.092,102 378
102,379,609501.770,6335161.990,195.112,102 379
102,380,609501.770,6335163.990,195.132,102 380
102,381,609501.790,6335166.000,195.162,102 381
102,382,609501.800,6335168.000,195.202,102 382
102,383,609501.820,6335170.000,195.232,102 383
102,384,609501.830,6335172.000,195.262,102 384
102,385,609501.850,6335174.000,195.292,102 385
102,386,609501.860,6335176.000,195.322,102 386
102,387,609501.880,6335178.000,195.352,102 387
102,388,609501.890,6335180.010,195.392,102 388
102,389,609501.910,6335182.010,195.422,102 389
102,390,609501.920,6335184.010,195.452,102 390
102,391,609501.940,6335186.010,195.482,102 391
102,392,609501.950,6335188.010,195.512,102 392
102,393,609501.970,6335190.010,195.552,102 393
102,394,609501.980,6335192.020,195.582,102 394
102,395,609502.000,6335194.020,195.612,102 395
102,396,609502.010,6335196.020,195.642,102 396
102,397,609502.030,6335198.020,195.672,102 397
102,398,609502.040,6335200.020,195.702,102 398
102,399,609502.060,6335202.020,195.742,102 399
102,400,609502.070,6335204.020,195.772,102 400
102,401,609502.060,6335206.020,195.762,102 401
102,402,609502.050,6335208.010,195.752,102 402
102,403,609502.040,6335210.010,195.742,102 403
102,404,609502.020,6335212.000,195.732,102 404
102,405,609502.010,6335214.000,195.732,102 405
102,406,609502.000,6335216.000,195.722,102 406
102,407,609501.990,6335217.990,195.712,102 407
102,408,609501.980,6335219.990,195.702,102 408
102,409,609501.970,6335221.980,195.692,102 409
102,410,609501.950,6335223.980,195.682,102 410
102,411,609501.940,6335225.970,195.682,102 411
102,412,609501.930,6335227.970,195.672,102 412
102,413,609501.920,6335229.960,195.662,102 413
102,414,609501.910,6335231.960,195.652,102 414
102,415,609501.890,6335233.950,195.642,102 415
102,416,609501.880,6335235.950,195.632,102 416
102,417,609501.870,6335237.940,195.632,102 417
102,418,609501.860,6335239.940,195.622,102 418
102,419,609501.850,6335241.930,195.612,102 419
102,420,609501.830,6335243.930,195.602,102 420
102,421,609501.830,6335245.930,195.562,102 421
102,422,609501.830,6335247.930,195.532,102 422
102,423,609501.820,6335249.940,195.492,102 423
102,424,609501.820,6335251.940,195.462,102 424
102,425,609501.810,6335253.940,195.422,102 425
102,426,609501.810,6335255.950,195.382,102 426
102,427,609501.800,6335257.950,195.352,102 427
102,428,609501.800,6335259.950,195.312,102 428
102,429,609501.790,6335261.960,195.272,102 429
102,430,609501.790,6335263.960,195.242,102 430
102,431,609501.780,6335265.960,195.202,102 431
102,432,609501.780,6335267.970,195.172,102 432
102,433,609501.770,6335269.970,195.132,102 433
102,434,609501.770,6335271.970,195.092,102 434
102,435,609501.760,6335273.970,195.062,102 435
102,436,609501.760,6335275.980,195.022,102 436
102,437,609501.760,6335277.980,194.992,102 437
102,438,609501.750,6335279.980,194.952,102 438
102,439,609501.750,6335281.990,194.912,102 439
102,440,609501.740,6335283.990,194.882,102 440
102,441,609501.730,6335285.990,194.862,102 441
102,442,609501.720,6335288.000,194.842,102 442
102,443,609501.710,6335290.000,194.822,102 443
102,444,609501.700,6335292.010,194.802,102 444
102,445,609501.690,6335294.010,194.782,102 445
102,446,609501.680,6335296.020,194.762,102 446
103,237,609526.850,6334877.980,192.892,103 237
103,238,609526.850,6334879.980,192.902,103 238
103,239,609526.840,6334881.970,192.912,103 239
103,240,609526.840,6334883.970,192.922,103 240
103,241,609526.830,6334885.970,192.932,103 241
103,242,609526.830,6334887.970,192.952,103 242
103,243,609526.820,6334889.970,192.962,103 243
103,244,609526.820,6334891.980,192.972,103 244
103,245,609526.810,6334893.980,192.982,103 245
103,246,609526.810,6334895.980,193.002,103 246
103,247,609526.800,6334897.990,193.012,103 247
103,248,609526.800,6334899.990,193.022,103 248
103,249,609526.790,6334901.990,193.042,103 249
103,250,609526.790,6334903.990,193.052,103 250
103,251,609526.780,6334906.000,193.062,103 251
103,252,609526.780,6334908.000,193.072,103 252
103,253,609526.770,6334910.000,193.092,103 253
103,254,609526.770,6334912.010,193.102,103 254
103,255,609526.760,6334914.010,193.112,103 255
103,256,609526.760,6334916.010,193.122,103 256
103,257,609526.750,6334918.020,193.142,103 257
103,258,609526.750,6334920.020,193.152,103 258
103,259,609526.740,6334922.020,193.162,103 259
103,260,609526.740,6334924.020,193.182,103 260
103,261,609526.730,6334926.020,193.182,103 261
103,262,609526.730,6334928.020,193.192,103 262
103,263,609526.730,6334930.020,193.192,103 263
103,264,609526.720,6334932.010,193.202,103 264
103,265,609526.720,6334934.010,193.212,103 265
103,266,609526.720,6334936.010,193.212,103 266
103,267,609526.710,6334938.000,193.222,103 267
103,268,609526.710,6334940.000,193.232,103 268
103,269,609526.710,6334942.000,193.232,103 269
103,270,609526.700,6334943.990,193.242,103 270
103,271,609526.700,6334945.990,193.242,103 271
103,272,609526.690,6334947.990,193.252,103 272
103,273,609526.690,6334949.990,193.262,103 273
103,274,609526.690,6334951.980,193.262,103 274
103,275,609526.680,6334953.980,193.272,103 275
103,276,609526.680,6334955.980,193.272,103 276
103,277,609526.680,6334957.970,193.282,103 277
103,278,609526.670,6334959.970,193.292,103 278
103,279,609526.670,6334961.970,193.292,103 279
103,280,609526.670,6334963.970,193.302,103 280
103,281,609526.670,6334965.960,193.322,103 281
103,282,609526.680,6334967.960,193.342,103 282
103,283,609526.690,6334969.960,193.362,103 283
103,284,609526.700,6334971.960,193.382,103 284
103,285,609526.710,6334973.950,193.392,103 285
103,286,609526.720,6334975.950,193.412,103 286
103,287,609526.720,6334977.950,193.432,103 287
103,288,609526.730,6334979.950,193.452,103 288
103,289,609526.740,6334981.950,193.472,103 289
103,290,609526.750,6334983.940,193.492,103 290
103,291,609526.760,6334985.940,193.512,103 291
103,292,609526.770,6334987.940,193.532,103 292
103,293,609526.770,6334989.940,193.552,103 293
103,294,609526.780,6334991.930,193.572,103 294
103,295,609526.790,6334993.930,193.582,103 295
103,296,609526.800,6334995.930,193.602,103 296
103,297,609526.810,6334997.930,193.622,103 297
103,298,609526.820,6334999.920,193.642,103 298
103,299,609526.820,6335001.920,193.662,103 299
103,300,609526.830,6335003.920,193.682,103 300
103,301,609526.830,6335005.930,193.722,103 301
103,302,609526.830,6335007.930,193.762,103 302
103,303,609526.830,6335009.940,193.802,103 303
103,304,609526.820,6335011.950,193.842,103 304
103,305,609526.820,6335013.950,193.882,103 305
103,306,609526.820,6335015.960,193.922,103 306
103,307,609526.820,6335017.960,193.962,103 307
103,308,609526.820,6335019.970,194.002,103 308
103,309,609526.810,6335021.980,194.042,103 309
103,310,609526.810,6335023.980,194.092,103 310
103,311,609526.810,6335025.990,194.132,103 311
103,312,609526.810,6335028.000,194.172,103 312
103,313,609526.800,6335030.000,194.212,103 313
103,314,609526.800,6335032.010,194.252,103 314
103,315,609526.800,6335034.020,194.292,103 315
103,316,609526.800,6335036.020,194.332,103 316
103,317,609526.800,6335038.030,194.372,103 317
103,318,609526.790,6335040.040,194.412,103 318
103,319,609526.790,6335042.040,194.452,103 319
103,320,609526.790,6335044.050,194.492,103 320
103,321,609526.790,6335046.050,194.522,103 321
103,322,609526.780,6335048.050,194.552,103 322
103,323,609526.780,6335050.040,194.592,103 323
103,324,609526.780,6335052.040,194.622,103 324
103,325,609526.780,6335054.040,194.652,103 325
103,326,609526.780,6335056.040,194.682,103 326
103,327,609526.770,6335058.040,194.712,103 327
103,328,609526.770,6335060.040,194.742,103 328
103,329,609526.770,6335062.030,194.772,103 329
103,330,609526.770,6335064.030,194.812,103 330
103,331,609526.760,6335066.030,194.842,103 331
103,332,609526.760,6335068.030,194.872,103 332
103,333,609526.760,6335070.030,194.902,103 333
103,334,609526.760,6335072.030,194.932,103 334
103,335,609526.750,6335074.020,194.962,103 335
103,336,609526.750,6335076.020,194.992,103 336
103,337,609526.750,6335078.020,195.022,103 337
103,338,609526.750,6335080.020,195.062,103 338
103,339,609526.740,6335082.020,195.092,103 339
103,340,609526.740,6335084.020,195.122,103 340
103,341,609526.740,6335086.020,195.152,103 341
103,342,609526.740,6335088.010,195.172,103 342
103,343,609526.740,6335090.010,195.202,103 343
103,344,609526.740,6335092.010,195.232,103 344
103,345,609526.740,6335094.010,195.262,103 345
103,346,609526.750,6335096.010,195.282,103 346
103,347,609526.750,6335098.010,195.312,103 347
103,348,609526.750,6335100.010,195.342,103 348
103,349,609526.750,6335102.010,195.372,103 349
103,350,609526.750,6335104.010,195.392,103 350
103,351,609526.750,6335106.010,195.422,103 351
103,352,609526.750,6335108.000,195.452,103 352
103,353,609526.750,6335110.000,195.482,103 353
103,354,609526.750,6335112.000,195.502,103 354
103,355,609526.750,6335114.000,195.532,103 355
103,356,609526.750,6335116.000,195.562,103 356
103,357,609526.750,6335118.000,195.592,103 357
103,358,609526.750,6335120.000,195.612,103 358
103,359,609526.750,6335122.000,195.642,103 359
103,360,609526.750,6335124.000,195.672,103 360
103,361,609526.750,6335126.000,195.702,103 361
103,362,609526.740,6335128.000,195.732,103 362
103,363,609526.740,6335130.000,195.762,103 363
103,364,609526.730,6335132.000,195.792,103 364
103,365,609526.720,6335134.000,195.812,103 365
103,366,609526.720,6335136.000,195.842,103 366
103,367,609526.710,6335138.000,195.872,103 367
103,368,609526.700,6335140.000,195.902,103 368
103,369,609526.700,6335142.000,195.932,103 369
103,370,609526.690,6335144.000,195.962,103 370
103,371,609526.690,6335146.000,195.992,103 371
103,372,609526.680,6335148.000,196.022,103 372
103,373,609526.670,6335150.000,196.052,103 373
103,374,609526.670,6335152.000,196.082,103 374
103,375,609526.660,6335154.000,196.112,103 375
103,376,609526.650,6335156.000,196.142,103 376
103,377,609526.650,6335158.000,196.172,103 377
103,378,609526.640,6335160.000,196.202,103 378
103,379,609526.640,6335162.000,196.232,103 379
103,380,609526.630,6335164.000,196.252,103 380
103,381,609526.640,6335166.000,196.262,103 381
103,382,609526.640,6335167.990,196.272,103 382
103,383,609526.650,6335169.990,196.282,103 383
103,384,609526.660,6335171.980,196.292,103 384
103,385,609526.660,6335173.980,196.292,103 385
103,386,609526.670,6335175.970,196.302,103 386
103,387,609526.680,6335177.970,196.312,103 387
103,388,609526.680,6335179.960,196.322,103 388
103,389,609526.690,6335181.960,196.332,103 389
103,390,609526.700,6335183.960,196.332,103 390
103,391,609526.700,6335185.950,196.342,103 391
103,392,609526.710,6335187.950,196.352,103 392
103,393,609526.710,6335189.940,196.362,103 393
103,394,609526.720,6335191.940,196.362,103 394
103,395,609526.730,6335193.930,196.372,103 395
103,396,609526.730,6335195.930,196.382,103 396
103,397,609526.740,6335197.930,196.392,103 397
103,398,609526.750,6335199.920,196.402,103 398
103,399,609526.750,6335201.920,196.402,103 399
103,400,609526.760,6335203.910,196.412,103 400
103,401,609526.760,6335205.910,196.372,103 401
103,402,609526.760,6335207.920,196.322,103 402
103,403,609526.760,6335209.920,196.282,103 403
103,404,609526.760,6335211.920,196.242,103 404
103,405,609526.760,6335213.920,196.192,103 405
103,406,609526.770,6335215.920,196.152,103 406
103,407,609526.770,6335217.920,196.112,103 407
103,408,609526.770,6335219.920,196.062,103 408
103,409,609526.770,6335221.920,196.022,103 409
103,410,609526.770,6335223.930,195.982,103 410
103,411,609526.770,6335225.930,195.942,103 411
103,412,609526.770,6335227.930,195.892,103 412
103,413,609526.770,6335229.930,195.852,103 413
103,414,609526.770,6335231.930,195.812,103 414
103,415,609526.770,6335233.930,195.762,103 415
103,416,609526.770,6335235.930,195.722,103 416
103,417,609526.770,6335237.930,195.682,103 417
103,418,609526.770,6335239.940,195.632,103 418
103,419,609526.780,6335241.940,195.592,103 419
103,420,609526.780,6335243.940,195.552,103 420
103,421,609526.770,6335245.950,195.532,103 421
103,422,609526.760,6335247.950,195.512,103 422
103,423,609526.760,6335249.960,195.492,103 423
