Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
2472,1,2472,FALSE,Production,,,,,2472,1681610612,792,000,9000,9000,129.00,170.50, VibroSeis,64,1000,136.181013258438,-33.1203966541858,,Arc Degrees,,2472,Linear,7.5,180,8000,Cosine,0.3,0.3,
2473,1,2473,FALSE,Production,,,,,2473,1681610635,904,000,9000,9000,129.00,172.50, VibroSeis,64,1000,136.181013258438,-33.1203599833594,,Arc Degrees,,2473,Linear,7.5,180,8000,Cosine,0.3,0.3,
2474,1,2474,FALSE,Production,,,,,2474,1681610662,592,000,9000,9000,129.00,174.50, VibroSeis,64,1000,136.181013258438,-33.1203266652943,,Arc Degrees,,2474,Linear,7.5,180,8000,Cosine,0.3,0.3,
2475,1,2475,FALSE,Production,,,,,2475,1681610683,920,000,9000,9000,129.00,176.50, VibroSeis,64,1000,136.181013258438,-33.1202899944679,,Arc Degrees,,2475,Linear,7.5,180,8000,Cosine,0.3,0.3,
2476,1,2476,FALSE,Production,,,,,2476,1681610710,360,000,9000,9000,129.00,178.50, VibroSeis,64,1000,136.181013258438,-33.1202533236415,,Arc Degrees,,2476,Linear,7.5,180,8000,Cosine,0.3,0.3,
2477,1,2477,FALSE,Production,,,,,2477,1681610731,416,000,9000,9000,129.00,180.50, VibroSeis,64,1000,136.181013258438,-33.1202166528152,,Arc Degrees,,2477,Linear,7.5,180,8000,Cosine,0.3,0.3,
2478,1,2478,FALSE,Production,,,,,2478,1681610756,816,000,9000,9000,129.00,182.50, VibroSeis,64,1000,136.181013258438,-33.1201799819888,,Arc Degrees,,2478,Linear,7.5,180,8000,Cosine,0.3,0.3,
2479,1,2479,FALSE,Production,,,,,2479,1681610780,200,000,9000,9000,129.00,184.50, VibroSeis,64,1000,136.181013258438,-33.1201433111624,,Arc Degrees,,2479,Linear,7.5,180,8000,Cosine,0.3,0.3,
2480,1,2480,FALSE,Production,,,,,2480,1681610800,496,000,9000,9000,129.00,186.50, VibroSeis,64,1000,136.181013258438,-33.1201099930973,,Arc Degrees,,2480,Linear,7.5,180,8000,Cosine,0.3,0.3,
2481,1,2481,FALSE,Production,,,,,2481,1681610830,040,000,9000,9000,129.00,188.50, VibroSeis,64,1000,136.181013258438,-33.1200699695097,,Arc Degrees,,2481,Linear,7.5,180,8000,Cosine,0.3,0.3,
2482,1,2482,FALSE,Production,,,,,2482,1681610853,640,000,9000,9000,129.00,190.50, VibroSeis,64,1000,136.181013258438,-33.1200366514446,,Arc Degrees,,2482,Linear,7.5,180,8000,Cosine,0.3,0.3,
2483,1,2483,FALSE,Production,,,,,2483,1681610875,968,000,9000,9000,129.00,192.50, VibroSeis,64,1000,136.181013258438,-33.1199999806182,,Arc Degrees,,2483,Linear,7.5,180,8000,Cosine,0.3,0.3,
2484,1,2484,FALSE,Production,,,,,2484,1681610905,768,000,9000,9000,129.00,194.50, VibroSeis,64,1000,136.181013258438,-33.1199599989401,,Arc Degrees,,2484,Linear,7.5,180,8000,Cosine,0.3,0.3,
2485,1,2485,FALSE,Production,,,,,2485,1681610929,152,000,9000,9000,129.00,196.50, VibroSeis,64,1000,136.181013258438,-33.1199266389654,,Arc Degrees,,2485,Linear,7.5,180,8000,Cosine,0.3,0.3,
2486,1,2486,FALSE,Production,,,,,2486,1681610956,344,000,9000,9000,129.00,198.50, VibroSeis,64,1000,136.181013258438,-33.1198899681391,,Arc Degrees,,2486,Linear,7.5,180,8000,Cosine,0.3,0.3,
2487,1,2487,FALSE,Production,,,,,2487,1681610980,896,000,9000,9000,129.00,200.50, VibroSeis,64,1000,136.181013258438,-33.1198532973127,,Arc Degrees,,2487,Linear,7.5,180,8000,Cosine,0.3,0.3,
2488,1,2488,FALSE,Production,,,,,2488,1681611006,656,000,9000,9000,129.00,202.50, VibroSeis,64,1000,136.181013258438,-33.1198199792476,,Arc Degrees,,2488,Linear,7.5,180,8000,Cosine,0.3,0.3,
2489,1,2489,FALSE,Production,,,,,2489,1681611033,840,000,9000,9000,129.00,204.50, VibroSeis,64,1000,136.181013258438,-33.1197833084212,,Arc Degrees,,2489,Linear,7.5,180,8000,Cosine,0.3,0.3,
2490,1,2490,FALSE,Production,,,,,2490,1681611058,504,000,9000,9000,129.00,206.50, VibroSeis,64,1000,136.180999931212,-33.1197466375948,,Arc Degrees,,2490,Linear,7.5,180,8000,Cosine,0.3,0.3,
2491,1,2491,FALSE,Production,,,,,2491,1681611083,672,000,9000,9000,129.00,208.50, VibroSeis,64,1000,136.180999931212,-33.1197099667685,,Arc Degrees,,2491,Linear,7.5,180,8000,Cosine,0.3,0.3,
2492,1,2492,FALSE,Production,,,,,2492,1681611109,320,000,9000,9000,129.00,210.50, VibroSeis,64,1000,136.180999931212,-33.1196732959421,,Arc Degrees,,2492,Linear,7.5,180,8000,Cosine,0.3,0.3,
2493,1,2493,FALSE,Production,,,,,2493,1681611134,752,000,9000,9000,129.00,212.50, VibroSeis,64,1000,136.180999931212,-33.119639977877,,Arc Degrees,,2493,Linear,7.5,180,8000,Cosine,0.3,0.3,
2494,1,2494,FALSE,Production,,,,,2494,1681611161,200,000,9000,9000,129.00,214.50, VibroSeis,64,1000,136.180999931212,-33.1195999961988,,Arc Degrees,,2494,Linear,7.5,180,8000,Cosine,0.3,0.3,
2495,1,2495,FALSE,Production,,,,,2495,1681611186,848,000,9000,9000,129.00,216.50, VibroSeis,64,1000,136.180999931212,-33.1195666362242,,Arc Degrees,,2495,Linear,7.5,180,8000,Cosine,0.3,0.3,
2496,1,2496,FALSE,Production,,,,,2496,1681611208,704,000,9000,9000,129.00,218.50, VibroSeis,64,1000,136.180999931212,-33.1195333181591,,Arc Degrees,,2496,Linear,7.5,180,8000,Cosine,0.3,0.3,
2497,1,2497,FALSE,Production,,,,,2497,1681611232,840,000,9000,9000,129.00,220.50, VibroSeis,64,1000,136.180999931212,-33.1194932945715,,Arc Degrees,,2497,Linear,7.5,180,8000,Cosine,0.3,0.3,
2498,1,2498,FALSE,Production,,,,,2498,1681611261,312,000,9000,9000,129.00,222.50, VibroSeis,64,1000,136.180999931212,-33.1194566656546,,Arc Degrees,,2498,Linear,7.5,180,8000,Cosine,0.3,0.3,
2499,1,2499,FALSE,Production,,,,,2499,1681611284,176,000,9000,9000,129.00,224.50, VibroSeis,64,1000,136.180999931212,-33.1194199948282,,Arc Degrees,,2499,Linear,7.5,180,8000,Cosine,0.3,0.3,
2500,1,2500,FALSE,Production,,,,,2500,1681611308,040,000,9000,9000,129.00,226.50, VibroSeis,64,1000,136.180999931212,-33.1193833240019,,Arc Degrees,,2500,Linear,7.5,180,8000,Cosine,0.3,0.3,
2501,1,2501,FALSE,Production,,,,,2501,1681611330,136,000,9000,9000,129.00,228.50, VibroSeis,64,1000,136.180999931212,-33.1193499640272,,Arc Degrees,,2501,Linear,7.5,180,8000,Cosine,0.3,0.3,
2502,1,2502,FALSE,Production,,,,,2502,1681611355,536,000,9000,9000,129.00,230.50, VibroSeis,64,1000,136.180999931212,-33.1193132932009,,Arc Degrees,,2502,Linear,7.5,180,8000,Cosine,0.3,0.3,
2503,1,2503,FALSE,Production,,,,,2503,1681611384,312,000,9000,9000,129.00,232.50, VibroSeis,64,1000,136.180999931212,-33.1192799751357,,Arc Degrees,,2503,Linear,7.5,180,8000,Cosine,0.3,0.3,
2504,1,2504,FALSE,Production,,,,,2504,1681611410,232,000,9000,9000,129.00,234.50, VibroSeis,64,1000,136.180999931212,-33.1192399934576,,Arc Degrees,,2504,Linear,7.5,180,8000,Cosine,0.3,0.3,
2505,1,2505,FALSE,Production,,,,,2505,1681611434,352,000,9000,9000,129.00,236.50, VibroSeis,64,1000,136.180999931212,-33.1192033226312,,Arc Degrees,,2505,Linear,7.5,180,8000,Cosine,0.3,0.3,
2506,1,2506,FALSE,Production,,,,,2506,1681611466,952,000,9000,9000,129.00,238.50, VibroSeis,64,1000,136.180999931212,-33.1191699626566,,Arc Degrees,,2506,Linear,7.5,180,8000,Cosine,0.3,0.3,
2507,1,2507,FALSE,Production,,,,,2507,1681611507,648,000,9000,9000,129.00,240.50, VibroSeis,64,1000,136.180999931212,-33.1191332918302,,Arc Degrees,,2507,Linear,7.5,180,8000,Cosine,0.3,0.3,
2508,1,2508,FALSE,Production,,,,,2508,1681611531,592,000,9000,9000,129.00,242.50, VibroSeis,64,1000,136.180999931212,-33.1190999737651,,Arc Degrees,,2508,Linear,7.5,180,8000,Cosine,0.3,0.3,
2509,1,2509,FALSE,Production,,,,,2509,1681611558,552,000,9000,9000,129.00,244.50, VibroSeis,64,1000,136.180999931212,-33.119059992087,,Arc Degrees,,2509,Linear,7.5,180,8000,Cosine,0.3,0.3,
2510,1,2510,FALSE,Production,,,,,2510,1681611583,888,000,9000,9000,129.00,246.50, VibroSeis,64,1000,136.180986603986,-33.1190266321124,,Arc Degrees,,2510,Linear,7.5,180,8000,Cosine,0.3,0.3,
2511,1,2511,FALSE,Production,,,,,2511,1681611610,672,000,9000,9000,129.00,248.50, VibroSeis,64,1000,136.180986603986,-33.1189933140473,,Arc Degrees,,2511,Linear,7.5,180,8000,Cosine,0.3,0.3,
2512,1,2512,FALSE,Production,,,,,2512,1681611633,544,000,9000,9000,129.00,250.50, VibroSeis,64,1000,136.180999931212,-33.1189566432209,,Arc Degrees,,2512,Linear,7.5,180,8000,Cosine,0.3,0.3,
2513,1,2513,FALSE,Production,,,,,2513,1681611664,040,000,9000,9000,129.00,252.50, VibroSeis,64,1000,136.180999931212,-33.1189199723945,,Arc Degrees,,2513,Linear,7.5,180,8000,Cosine,0.3,0.3,
2514,1,2514,FALSE,Production,,,,,2514,1681611689,728,000,9000,9000,129.00,254.50, VibroSeis,64,1000,136.180986603986,-33.1188833015682,,Arc Degrees,,2514,Linear,7.5,180,8000,Cosine,0.3,0.3,
2515,1,2515,FALSE,Production,,,,,2515,1681611710,784,000,9000,9000,129.00,256.50, VibroSeis,64,1000,136.180986603986,-33.1188466307418,,Arc Degrees,,2515,Linear,7.5,180,8000,Cosine,0.3,0.3,
2516,1,2516,FALSE,Production,,,,,2516,1681611734,192,000,9000,9000,129.00,258.50, VibroSeis,64,1000,136.180986603986,-33.1188099599154,,Arc Degrees,,2516,Linear,7.5,180,8000,Cosine,0.3,0.3,
2517,1,2517,FALSE,Production,,,,,2517,1681611759,864,000,9000,9000,129.00,260.50, VibroSeis,64,1000,136.180986603986,-33.1187733309985,,Arc Degrees,,2517,Linear,7.5,180,8000,Cosine,0.3,0.3,
2518,1,2518,FALSE,Production,,,,,2518,1681611788,080,000,9000,9000,129.00,262.50, VibroSeis,64,1000,136.180986603986,-33.1187399710239,,Arc Degrees,,2518,Linear,7.5,180,8000,Cosine,0.3,0.3,
2519,1,2519,FALSE,Production,,,,,2519,1681611813,712,000,9000,9000,129.00,264.50, VibroSeis,64,1000,136.180986603986,-33.1187033001975,,Arc Degrees,,2519,Linear,7.5,180,8000,Cosine,0.3,0.3,
2520,1,2520,FALSE,Production,,,,,2520,1681611836,360,000,9000,9000,129.00,266.50, VibroSeis,64,1000,136.180986603986,-33.1186666293712,,Arc Degrees,,2520,Linear,7.5,180,8000,Cosine,0.3,0.3,
2521,1,2521,FALSE,Production,,,,,2521,1681611860,616,000,9000,9000,129.00,268.50, VibroSeis,64,1000,136.180986603986,-33.1186333113061,,Arc Degrees,,2521,Linear,7.5,180,8000,Cosine,0.3,0.3,
2522,1,2522,FALSE,Production,,,,,2522,1681611882,040,000,9000,9000,129.00,270.50, VibroSeis,64,1000,136.180986603986,-33.1185933296279,,Arc Degrees,,2522,Linear,7.5,180,8000,Cosine,0.3,0.3,
2523,1,2523,FALSE,Production,,,,,2523,1681611905,936,000,9000,9000,129.00,272.50, VibroSeis,64,1000,136.180986603986,-33.1185566588016,,Arc Degrees,,2523,Linear,7.5,180,8000,Cosine,0.3,0.3,
2524,1,2524,FALSE,Production,,,,,2524,1681611930,056,000,9000,9000,129.00,274.50, VibroSeis,64,1000,136.180986603986,-33.1185199879752,,Arc Degrees,,2524,Linear,7.5,180,8000,Cosine,0.3,0.3,
2525,1,2525,FALSE,Production,,,,,2525,1681611954,696,000,9000,9000,129.00,276.50, VibroSeis,64,1000,136.180986603986,-33.1184866280006,,Arc Degrees,,2525,Linear,7.5,180,8000,Cosine,0.3,0.3,
2526,1,2526,FALSE,Production,,,,,2526,1681611977,080,000,9000,9000,129.00,278.50, VibroSeis,64,1000,136.180986603986,-33.1184533099355,,Arc Degrees,,2526,Linear,7.5,180,8000,Cosine,0.3,0.3,
2527,1,2527,FALSE,Production,,,,,2527,1681611998,872,000,9000,9000,129.00,280.50, VibroSeis,64,1000,136.180986603986,-33.1184133282573,,Arc Degrees,,2527,Linear,7.5,180,8000,Cosine,0.3,0.3,
2528,1,2528,FALSE,Production,,,,,2528,1681612020,192,000,9000,9000,129.00,282.50, VibroSeis,64,1000,136.180986603986,-33.1183799682827,,Arc Degrees,,2528,Linear,7.5,180,8000,Cosine,0.3,0.3,
2529,1,2529,FALSE,Production,,,,,2529,1681612040,728,000,9000,9000,129.00,284.50, VibroSeis,64,1000,136.180986603986,-33.1183432974563,,Arc Degrees,,2529,Linear,7.5,180,8000,Cosine,0.3,0.3,
2530,1,2530,FALSE,Production,,,,,2530,1681612061,864,000,9000,9000,129.00,286.50, VibroSeis,64,1000,136.180986603986,-33.11830662663,,Arc Degrees,,2530,Linear,7.5,180,8000,Cosine,0.3,0.3,
2531,1,2531,FALSE,Production,,,,,2531,1681612084,432,000,9000,9000,129.00,288.50, VibroSeis,64,1000,136.180986603986,-33.1182666449518,,Arc Degrees,,2531,Linear,7.5,180,8000,Cosine,0.3,0.3,
2532,1,2532,FALSE,Production,,,,,2532,1681612113,168,000,9000,9000,129.00,290.50, VibroSeis,64,1000,136.180986603986,-33.1182333268867,,Arc Degrees,,2532,Linear,7.5,180,8000,Cosine,0.3,0.3,
2533,1,2533,FALSE,Production,,,,,2533,1681612139,864,000,9000,9000,129.00,292.50, VibroSeis,64,1000,136.180986603986,-33.1181966560603,,Arc Degrees,,2533,Linear,7.5,180,8000,Cosine,0.3,0.3,
2534,1,2534,FALSE,Production,,,,,2534,1681612163,744,000,9000,9000,129.00,294.50, VibroSeis,64,1000,136.180986603986,-33.118159985234,,Arc Degrees,,2534,Linear,7.5,180,8000,Cosine,0.3,0.3,
2535,1,2535,FALSE,Production,,,,,2535,1681612186,568,000,9000,9000,129.00,296.50, VibroSeis,64,1000,136.180986603986,-33.1181266252593,,Arc Degrees,,2535,Linear,7.5,180,8000,Cosine,0.3,0.3,
2536,1,2536,FALSE,Production,,,,,2536,1681612214,840,000,9000,9000,129.00,298.50, VibroSeis,64,1000,136.180986603986,-33.1180866435812,,Arc Degrees,,2536,Linear,7.5,180,8000,Cosine,0.3,0.3,
2537,1,2537,FALSE,Production,,,,,2537,1681612240,264,000,9000,9000,129.00,300.50, VibroSeis,64,1000,136.180986603986,-33.1180533255161,,Arc Degrees,,2537,Linear,7.5,180,8000,Cosine,0.3,0.3,
2538,1,2538,FALSE,Production,,,,,2538,1681612263,360,000,9000,9000,129.00,302.50, VibroSeis,64,1000,136.180986603986,-33.1180199655415,,Arc Degrees,,2538,Linear,7.5,180,8000,Cosine,0.3,0.3,
2539,1,2539,FALSE,Production,,,,,2539,1681612284,704,000,9000,9000,129.00,304.50, VibroSeis,64,1000,136.180986603986,-33.1179799838634,,Arc Degrees,,2539,Linear,7.5,180,8000,Cosine,0.3,0.3,
2540,1,2540,FALSE,Production,,,,,2540,1681612307,032,000,9000,9000,129.00,306.50, VibroSeis,64,1000,136.180986603986,-33.1179466657983,,Arc Degrees,,2540,Linear,7.5,180,8000,Cosine,0.3,0.3,
2541,1,2541,FALSE,Production,,,,,2541,1681612329,864,000,9000,9000,129.00,308.50, VibroSeis,64,1000,136.180986603986,-33.1179066422106,,Arc Degrees,,2541,Linear,7.5,180,8000,Cosine,0.3,0.3,
2542,1,2542,FALSE,Production,,,,,2542,1681612355,824,000,9000,9000,129.00,310.50, VibroSeis,64,1000,136.18097327676,-33.1178733241455,,Arc Degrees,,2542,Linear,7.5,180,8000,Cosine,0.3,0.3,
2543,1,2543,FALSE,Production,,,,,2543,1681612383,912,000,9000,9000,129.00,312.50, VibroSeis,64,1000,136.18097327676,-33.1178366533191,,Arc Degrees,,2543,Linear,7.5,180,8000,Cosine,0.3,0.3,
2544,1,2544,FALSE,Production,,,,,2544,1681612413,816,000,9000,9000,129.00,314.50, VibroSeis,64,1000,136.18097327676,-33.1177999824927,,Arc Degrees,,2544,Linear,7.5,180,8000,Cosine,0.3,0.3,
2545,1,2545,FALSE,Production,,,,,2545,1681612437,664,000,9000,9000,129.00,316.50, VibroSeis,64,1000,136.18097327676,-33.1177666644276,,Arc Degrees,,2545,Linear,7.5,180,8000,Cosine,0.3,0.3,
2546,1,2546,FALSE,Production,,,,,2546,1681612459,776,000,9000,9000,129.00,318.50, VibroSeis,64,1000,136.18097327676,-33.11772664084,,Arc Degrees,,2546,Linear,7.5,180,8000,Cosine,0.3,0.3,
2547,1,2547,FALSE,Production,,,,,2547,1681612486,496,000,9000,9000,129.00,320.50, VibroSeis,64,1000,136.18097327676,-33.1176933227749,,Arc Degrees,,2547,Linear,7.5,180,8000,Cosine,0.3,0.3,
2548,1,2548,FALSE,Production,,,,,2548,1681612508,312,000,9000,9000,129.00,322.50, VibroSeis,64,1000,136.18097327676,-33.1176532991872,,Arc Degrees,,2548,Linear,7.5,180,8000,Cosine,0.3,0.3,
2549,1,2549,FALSE,Production,,,,,2549,1681612530,136,000,9000,9000,129.00,324.50, VibroSeis,64,1000,136.18097327676,-33.1176199811221,,Arc Degrees,,2549,Linear,7.5,180,8000,Cosine,0.3,0.3,
2550,1,2550,FALSE,Production,,,,,2550,1681612551,968,000,9000,9000,129.00,326.50, VibroSeis,64,1000,136.18097327676,-33.1175833102958,,Arc Degrees,,2550,Linear,7.5,180,8000,Cosine,0.3,0.3,
2551,1,2551,FALSE,Production,,,,,2551,1681612575,848,000,9000,9000,129.00,328.50, VibroSeis,64,1000,136.18097327676,-33.1175466394694,,Arc Degrees,,2551,Linear,7.5,180,8000,Cosine,0.3,0.3,
2552,1,2552,FALSE,Production,,,,,2552,1681612598,968,000,9000,9000,129.00,330.50, VibroSeis,64,1000,136.18097327676,-33.1175133214043,,Arc Degrees,,2552,Linear,7.5,180,8000,Cosine,0.3,0.3,
2553,1,2553,FALSE,Production,,,,,2553,1681612620,024,000,9000,9000,129.00,332.50, VibroSeis,64,1000,136.18097327676,-33.1174766505779,,Arc Degrees,,2553,Linear,7.5,180,8000,Cosine,0.3,0.3,
