Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Uphole Time (mSecs),Comment
2480,1,2480,FALSE,Production,,,,,2480,1746307623,728,000,44000,44000,1.00,3946.50, VibroSeis,768,2000,146.61641908838,-33.0930813728542,0,Arc Degrees,,2480,Stored,2,120,24000,Cosine,0.2,0.2,,
2481,1,2481,FALSE,Production,,,,,2481,1746307668,608,000,44000,44000,1.00,3948.50, VibroSeis,768,2000,146.616618577675,-33.0930513237313,0,Arc Degrees,,2481,Stored,2,120,24000,Cosine,0.2,0.2,,
2482,1,2482,FALSE,Production,,,,,2482,1746307715,144,000,44000,44000,1.00,3950.50, VibroSeis,768,2000,146.616836255701,-33.093018718128,0,Arc Degrees,,2482,Stored,2,120,24000,Cosine,0.2,0.2,,
2483,1,2483,FALSE,Production,,,,,2483,1746307760,040,000,44000,44000,1.00,3952.50, VibroSeis,768,2000,146.617051754431,-33.0929872440816,0,Arc Degrees,,2483,Stored,2,120,24000,Cosine,0.2,0.2,,
2484,1,2484,FALSE,Production,,,,,2484,1746307806,528,000,44000,44000,1.00,3954.50, VibroSeis,768,2000,146.617273120494,-33.0929536745594,0,Arc Degrees,,2484,Stored,2,120,24000,Cosine,0.2,0.2,,
2485,1,2485,FALSE,Production,,,,,2485,1746307851,440,000,44000,44000,1.00,3956.50, VibroSeis,768,2000,146.617492558719,-33.0929246312649,0,Arc Degrees,,2485,Stored,2,120,24000,Cosine,0.2,0.2,,
2486,1,2486,FALSE,Production,,,,,2486,1746307897,056,000,44000,44000,1.00,3958.50, VibroSeis,768,2000,146.617704788507,-33.0928954622418,0,Arc Degrees,,2486,Stored,2,120,24000,Cosine,0.2,0.2,,
2487,1,2487,FALSE,Production,,,,,2487,1746307942,616,000,44000,44000,1.00,3960.50, VibroSeis,768,2000,146.617910145135,-33.0928685982422,0,Arc Degrees,,2487,Stored,2,120,24000,Cosine,0.2,0.2,,
2488,1,2488,FALSE,Production,,,,,2488,1746307988,200,000,44000,44000,1.00,3962.50, VibroSeis,768,2000,146.618114747391,-33.0928413989664,0,Arc Degrees,,2488,Stored,2,120,24000,Cosine,0.2,0.2,,
2489,1,2489,FALSE,Production,,,,,2489,1746308033,856,000,44000,44000,1.00,3964.50, VibroSeis,768,2000,146.618322870047,-33.0928124394909,0,Arc Degrees,,2489,Stored,2,120,24000,Cosine,0.2,0.2,,
2490,1,2490,FALSE,Production,,,,,2490,1746308078,752,000,44000,44000,1.00,3966.50, VibroSeis,768,2000,146.618539458425,-33.0927827675537,0,Arc Degrees,,2490,Stored,2,120,24000,Cosine,0.2,0.2,,
2491,1,2491,FALSE,Production,,,,,2491,1746308123,616,000,44000,44000,1.00,3968.50, VibroSeis,768,2000,146.618740037368,-33.0927534728021,0,Arc Degrees,,2491,Stored,2,120,24000,Cosine,0.2,0.2,,
2492,1,2492,FALSE,Production,,,,,2492,1746308168,584,000,44000,44000,1.00,3970.50, VibroSeis,768,2000,146.618961738707,-33.0927218730272,0,Arc Degrees,,2492,Stored,2,120,24000,Cosine,0.2,0.2,,
2493,1,2493,FALSE,Production,,,,,2493,1746308213,496,000,44000,44000,1.00,3972.50, VibroSeis,768,2000,146.619181763665,-33.0926872138576,0,Arc Degrees,,2493,Stored,2,120,24000,Cosine,0.2,0.2,,
2494,1,2494,FALSE,Production,,,,,2494,1746308258,376,000,44000,44000,1.00,3974.50, VibroSeis,768,2000,146.619370691762,-33.092659385939,0,Arc Degrees,,2494,Stored,2,120,24000,Cosine,0.2,0.2,,
2495,1,2495,FALSE,Production,,,,,2495,1746308303,248,000,44000,44000,1.00,3976.50, VibroSeis,768,2000,146.619584011198,-33.0926294206352,0,Arc Degrees,,2495,Stored,2,120,24000,Cosine,0.2,0.2,,
2496,1,2496,FALSE,Production,,,,,2496,1746308349,688,000,44000,44000,1.00,3978.50, VibroSeis,768,2000,146.619793642597,-33.0925990781457,0,Arc Degrees,,2496,Stored,2,120,24000,Cosine,0.2,0.2,,
2497,1,2497,FALSE,Production,,,,,2497,1746308396,200,000,44000,44000,1.00,3980.50, VibroSeis,768,2000,146.620022468553,-33.092565466714,0,Arc Degrees,,2497,Stored,2,120,24000,Cosine,0.2,0.2,,
2498,1,2498,FALSE,Production,,,,,2498,1746308441,032,000,44000,44000,1.00,3982.50, VibroSeis,768,2000,146.620237045274,-33.0925341183961,0,Arc Degrees,,2498,Stored,2,120,24000,Cosine,0.2,0.2,,
2499,1,2499,FALSE,Production,,,,,2499,1746308485,792,000,44000,44000,1.00,3984.50, VibroSeis,768,2000,146.620430667238,-33.0925042788208,0,Arc Degrees,,2499,Stored,2,120,24000,Cosine,0.2,0.2,,
2500,1,2500,FALSE,Production,,,,,2500,1746308532,336,000,44000,44000,1.00,3986.50, VibroSeis,768,2000,146.620633425475,-33.0924732657791,0,Arc Degrees,,2500,Stored,2,120,24000,Cosine,0.2,0.2,,
2501,1,2501,FALSE,Production,,,,,2501,1746308577,216,000,44000,44000,1.00,3988.50, VibroSeis,768,2000,146.620855797366,-33.092444012937,0,Arc Degrees,,2501,Stored,2,120,24000,Cosine,0.2,0.2,,
2502,1,2502,FALSE,Production,,,,,2502,1746308622,040,000,44000,44000,1.00,3990.50, VibroSeis,768,2000,146.621064590574,-33.0924130837143,0,Arc Degrees,,2502,Stored,2,120,24000,Cosine,0.2,0.2,,
2503,1,2503,FALSE,Production,,,,,2503,1746308666,888,000,44000,44000,1.00,3992.50, VibroSeis,768,2000,146.621286375732,-33.0923802266539,0,Arc Degrees,,2503,Stored,2,120,24000,Cosine,0.2,0.2,,
2504,1,2504,FALSE,Production,,,,,2504,1746308711,736,000,44000,44000,1.00,3994.50, VibroSeis,768,2000,146.621500784815,-33.0923470343173,0,Arc Degrees,,2504,Stored,2,120,24000,Cosine,0.2,0.2,,
2505,1,2505,FALSE,Production,,,,,2505,1746308756,592,000,44000,44000,1.00,3996.50, VibroSeis,768,2000,146.621702537225,-33.0923162308232,0,Arc Degrees,,2505,Stored,2,120,24000,Cosine,0.2,0.2,,
2506,1,2506,FALSE,Production,,,,,2506,1746308801,448,000,44000,44000,1.00,3998.50, VibroSeis,768,2000,146.6219072233,-33.092288025719,0,Arc Degrees,,2506,Stored,2,120,24000,Cosine,0.2,0.2,,
2507,1,2507,FALSE,Production,,,,,2507,1746308846,288,000,44000,44000,1.00,3999.50, VibroSeis,768,2000,146.622014344023,-33.0922766682402,0,Arc Degrees,,2507,Stored,2,120,24000,Cosine,0.2,0.2,,
2508,1,2508,FALSE,Production,,,,,2508,1746308924,184,000,44000,44000,1.00,4006.50, VibroSeis,768,2000,146.622771313698,-33.0922265444592,0,Arc Degrees,,2508,Stored,2,120,24000,Cosine,0.2,0.2,,
2509,1,2509,FALSE,Production,,,,,2509,1746308969,032,000,44000,44000,1.00,4007.50, VibroSeis,768,2000,146.622874662564,-33.0922120856763,0,Arc Degrees,,2509,Stored,2,120,24000,Cosine,0.2,0.2,,
2510,1,2510,FALSE,Production,,,,,2510,1746309014,536,000,44000,44000,1.00,4008.50, VibroSeis,768,2000,146.622996535436,-33.092196788703,0,Arc Degrees,,2510,Stored,2,120,24000,Cosine,0.2,0.2,,
2511,1,2511,FALSE,Production,,,,,2511,1746309060,040,000,44000,44000,1.00,4010.50, VibroSeis,768,2000,146.623197449655,-33.0921680387751,0,Arc Degrees,,2511,Stored,2,120,24000,Cosine,0.2,0.2,,
2512,1,2512,FALSE,Production,,,,,2512,1746309106,632,000,44000,44000,1.00,4012.50, VibroSeis,768,2000,146.623408589796,-33.0921349721671,0,Arc Degrees,,2512,Stored,2,120,24000,Cosine,0.2,0.2,,
2513,1,2513,FALSE,Production,,,,,2513,1746309151,512,000,44000,44000,1.00,4014.50, VibroSeis,768,2000,146.623616293357,-33.0921023665638,0,Arc Degrees,,2513,Stored,2,120,24000,Cosine,0.2,0.2,,
2514,1,2514,FALSE,Production,,,,,2514,1746309197,272,000,44000,44000,1.00,4016.50, VibroSeis,768,2000,146.62383070244,-33.0920689227701,0,Arc Degrees,,2514,Stored,2,120,24000,Cosine,0.2,0.2,,
2515,1,2515,FALSE,Production,,,,,2515,1746309242,192,000,44000,44000,1.00,4018.50, VibroSeis,768,2000,146.624041842581,-33.0920402985708,0,Arc Degrees,,2515,Stored,2,120,24000,Cosine,0.2,0.2,,
2517,1,2517,TRUE,Production,,,,,2517,1746309331,576,000,44000,44000,1.00,4020.50, VibroSeis,768,2000,146.624257173673,-33.0920082797007,0,Arc Degrees,,2517,Stored,2,120,24000,Cosine,0.2,0.2,,
2518,1,2518,FALSE,Production,,,,,2518,1746309400,728,000,44000,44000,1.00,4020.50, VibroSeis,768,2000,146.624250971065,-33.0920035439254,0,Arc Degrees,,2518,Stored,2,120,24000,Cosine,0.2,0.2,,
2519,1,2519,FALSE,Production,,,,,2519,1746309448,824,000,44000,44000,1.00,4022.50, VibroSeis,768,2000,146.62446001573,-33.0919738719881,0,Arc Degrees,,2519,Stored,2,120,24000,Cosine,0.2,0.2,,
2520,1,2520,FALSE,Production,,,,,2520,1746309495,304,000,44000,44000,1.00,4024.50, VibroSeis,768,2000,146.624672496976,-33.0919436971367,0,Arc Degrees,,2520,Stored,2,120,24000,Cosine,0.2,0.2,,
2521,1,2521,FALSE,Production,,,,,2521,1746309540,216,000,44000,44000,1.00,4026.50, VibroSeis,768,2000,146.624885732592,-33.0919175455988,0,Arc Degrees,,2521,Stored,2,120,24000,Cosine,0.2,0.2,,
2522,1,2522,FALSE,Production,,,,,2522,1746309585,024,000,44000,44000,1.00,4028.50, VibroSeis,768,2000,146.625098130019,-33.0918968842075,0,Arc Degrees,,2522,Stored,2,120,24000,Cosine,0.2,0.2,,
2523,1,2523,FALSE,Production,,,,,2523,1746309629,832,000,44000,44000,1.00,4030.50, VibroSeis,768,2000,146.625309856893,-33.0918737082452,0,Arc Degrees,,2523,Stored,2,120,24000,Cosine,0.2,0.2,,
2524,1,2524,FALSE,Production,,,,,2524,1746309674,672,000,44000,44000,1.00,4032.50, VibroSeis,768,2000,146.625524265976,-33.0918514962018,0,Arc Degrees,,2524,Stored,2,120,24000,Cosine,0.2,0.2,,
2525,1,2525,FALSE,Production,,,,,2525,1746309719,592,000,44000,44000,1.00,4034.50, VibroSeis,768,2000,146.625750325904,-33.091829577525,0,Arc Degrees,,2525,Stored,2,120,24000,Cosine,0.2,0.2,,
2526,1,2526,FALSE,Production,,,,,2526,1746309766,080,000,44000,44000,1.00,4036.50, VibroSeis,768,2000,146.625941014202,-33.0918114726142,0,Arc Degrees,,2526,Stored,2,120,24000,Cosine,0.2,0.2,,
2527,1,2527,FALSE,Production,,,,,2527,1746309810,984,000,44000,44000,1.00,4038.50, VibroSeis,768,2000,146.626159865693,-33.091793828708,0,Arc Degrees,,2527,Stored,2,120,24000,Cosine,0.2,0.2,,
2528,1,2528,FALSE,Production,,,,,2528,1746309857,496,000,44000,44000,1.00,4040.50, VibroSeis,768,2000,146.626368155987,-33.0917729996786,0,Arc Degrees,,2528,Stored,2,120,24000,Cosine,0.2,0.2,,
2529,1,2529,FALSE,Production,,,,,2529,1746309904,672,000,44000,44000,1.00,4042.50, VibroSeis,768,2000,146.626591198431,-33.0917498237164,0,Arc Degrees,,2529,Stored,2,120,24000,Cosine,0.2,0.2,,
2530,1,2530,FALSE,Production,,,,,2530,1746309951,952,000,44000,44000,1.00,4044.50, VibroSeis,768,2000,146.626800829829,-33.0917264382065,0,Arc Degrees,,2530,Stored,2,120,24000,Cosine,0.2,0.2,,
2531,1,2531,FALSE,Production,,,,,2531,1746310003,376,000,44000,44000,1.00,4046.50, VibroSeis,768,2000,146.627015155093,-33.0917115603284,0,Arc Degrees,,2531,Stored,2,120,24000,Cosine,0.2,0.2,,
2532,1,2532,FALSE,Production,,,,,2532,1746310049,928,000,44000,44000,1.00,4048.50, VibroSeis,768,2000,146.627225289406,-33.0916937487841,0,Arc Degrees,,2532,Stored,2,120,24000,Cosine,0.2,0.2,,
2533,1,2533,FALSE,Production,,,,,2533,1746310096,920,000,44000,44000,1.00,4050.50, VibroSeis,768,2000,146.627446823106,-33.0916669686035,0,Arc Degrees,,2533,Stored,2,120,24000,Cosine,0.2,0.2,,
2534,1,2534,FALSE,Production,,,,,2534,1746310141,768,000,44000,44000,1.00,4052.50, VibroSeis,768,2000,146.627659974904,-33.091641906713,0,Arc Degrees,,2534,Stored,2,120,24000,Cosine,0.2,0.2,,
2535,1,2535,FALSE,Production,,,,,2535,1746310188,112,000,44000,44000,1.00,4054.50, VibroSeis,768,2000,146.627869354845,-33.0915969378025,0,Arc Degrees,,2535,Stored,2,120,24000,Cosine,0.2,0.2,,
2536,1,2536,FALSE,Production,,,,,2536,1746310233,056,000,44000,44000,1.00,4056.50, VibroSeis,768,2000,146.628085440309,-33.091573175107,0,Arc Degrees,,2536,Stored,2,120,24000,Cosine,0.2,0.2,,
2537,1,2537,FALSE,Production,,,,,2537,1746310277,888,000,44000,44000,1.00,4058.50, VibroSeis,768,2000,146.628289874927,-33.0915501248733,0,Arc Degrees,,2537,Stored,2,120,24000,Cosine,0.2,0.2,,
2538,1,2538,FALSE,Production,,,,,2538,1746310322,752,000,44000,44000,1.00,4060.50, VibroSeis,768,2000,146.628499757783,-33.0915264459968,0,Arc Degrees,,2538,Stored,2,120,24000,Cosine,0.2,0.2,,
2539,1,2539,FALSE,Production,,,,,2539,1746310367,648,000,44000,44000,1.00,4062.50, VibroSeis,768,2000,146.628717184351,-33.0915031862155,0,Arc Degrees,,2539,Stored,2,120,24000,Cosine,0.2,0.2,,
2540,1,2540,FALSE,Production,,,,,2540,1746310412,552,000,44000,44000,1.00,4064.50, VibroSeis,768,2000,146.628938298957,-33.0914817704529,0,Arc Degrees,,2540,Stored,2,120,24000,Cosine,0.2,0.2,,
2541,1,2541,FALSE,Production,,,,,2541,1746310459,104,000,44000,44000,1.00,4066.50, VibroSeis,768,2000,146.629141560109,-33.0914573372052,0,Arc Degrees,,2541,Stored,2,120,24000,Cosine,0.2,0.2,,
2542,1,2542,FALSE,Production,,,,,2542,1746310503,992,000,44000,44000,1.00,4068.50, VibroSeis,768,2000,146.629352029697,-33.0914349575237,0,Arc Degrees,,2542,Stored,2,120,24000,Cosine,0.2,0.2,,
2543,1,2543,FALSE,Production,,,,,2543,1746310550,512,000,44000,44000,1.00,4070.50, VibroSeis,768,2000,146.629567612247,-33.0914086383478,0,Arc Degrees,,2543,Stored,2,120,24000,Cosine,0.2,0.2,,
2544,1,2544,FALSE,Production,,,,,2544,1746310597,032,000,44000,44000,1.00,4072.50, VibroSeis,768,2000,146.629775734903,-33.0913856300236,0,Arc Degrees,,2544,Stored,2,120,24000,Cosine,0.2,0.2,,
2545,1,2545,FALSE,Production,,,,,2545,1746310643,552,000,44000,44000,1.00,4074.50, VibroSeis,768,2000,146.629985953034,-33.0913609872282,0,Arc Degrees,,2545,Stored,2,120,24000,Cosine,0.2,0.2,,
2546,1,2546,FALSE,Production,,,,,2546,1746310690,080,000,44000,44000,1.00,4076.50, VibroSeis,768,2000,146.630200362117,-33.0913372245327,0,Arc Degrees,,2546,Stored,2,120,24000,Cosine,0.2,0.2,,
2547,1,2547,FALSE,Production,,,,,2547,1746310734,984,000,44000,44000,1.00,4078.50, VibroSeis,768,2000,146.630402785079,-33.0913141323895,0,Arc Degrees,,2547,Stored,2,120,24000,Cosine,0.2,0.2,,
2548,1,2548,FALSE,Production,,,,,2548,1746310783,128,000,44000,44000,1.00,4080.50, VibroSeis,768,2000,146.630637394549,-33.0912896153227,0,Arc Degrees,,2548,Stored,2,120,24000,Cosine,0.2,0.2,,
2549,1,2549,FALSE,Production,,,,,2549,1746310827,960,000,44000,44000,1.00,4082.50, VibroSeis,768,2000,146.63083981751,-33.0912672356413,0,Arc Degrees,,2549,Stored,2,120,24000,Cosine,0.2,0.2,,
2550,1,2550,FALSE,Production,,,,,2550,1746310874,464,000,44000,44000,1.00,4084.50, VibroSeis,768,2000,146.63105447805,-33.0912435567648,0,Arc Degrees,,2550,Stored,2,120,24000,Cosine,0.2,0.2,,
2551,1,2551,FALSE,Production,,,,,2551,1746310919,344,000,44000,44000,1.00,4086.50, VibroSeis,768,2000,146.631263271258,-33.0912212189928,0,Arc Degrees,,2551,Stored,2,120,24000,Cosine,0.2,0.2,,
2552,1,2552,FALSE,Production,,,,,2552,1746310964,240,000,44000,44000,1.00,4088.50, VibroSeis,768,2000,146.631479440541,-33.0912021920726,0,Arc Degrees,,2552,Stored,2,120,24000,Cosine,0.2,0.2,,
2553,1,2553,FALSE,Production,,,,,2553,1746311010,760,000,44000,44000,1.00,4090.50, VibroSeis,768,2000,146.631690077768,-33.0911800219388,0,Arc Degrees,,2553,Stored,2,120,24000,Cosine,0.2,0.2,,
2554,1,2554,FALSE,Production,,,,,2554,1746311057,288,000,44000,44000,1.00,4092.50, VibroSeis,768,2000,146.631905325041,-33.0911575165287,0,Arc Degrees,,2554,Stored,2,120,24000,Cosine,0.2,0.2,,
2555,1,2555,FALSE,Production,,,,,2555,1746311103,816,000,44000,44000,1.00,4094.50, VibroSeis,768,2000,146.632123170705,-33.0911361845852,0,Arc Degrees,,2555,Stored,2,120,24000,Cosine,0.2,0.2,,
2556,1,2556,FALSE,Production,,,,,2556,1746311150,360,000,44000,44000,1.00,4096.50, VibroSeis,768,2000,146.632339591445,-33.0911152298272,0,Arc Degrees,,2556,Stored,2,120,24000,Cosine,0.2,0.2,,
2557,1,2557,FALSE,Production,,,,,2557,1746311195,232,000,44000,44000,1.00,4098.50, VibroSeis,768,2000,146.632542265863,-33.0910949875311,0,Arc Degrees,,2557,Stored,2,120,24000,Cosine,0.2,0.2,,
2558,1,2558,FALSE,Production,,,,,2558,1746311240,088,000,44000,44000,1.00,4100.50, VibroSeis,768,2000,146.632748041586,-33.0910751643301,0,Arc Degrees,,2558,Stored,2,120,24000,Cosine,0.2,0.2,,
2559,1,2559,FALSE,Production,,,,,2559,1746311286,544,000,44000,44000,1.00,4102.50, VibroSeis,768,2000,146.632971838401,-33.0910558859528,0,Arc Degrees,,2559,Stored,2,120,24000,Cosine,0.2,0.2,,
2560,1,2560,FALSE,Production,,,,,2560,1746311331,448,000,44000,44000,1.00,4104.50, VibroSeis,768,2000,146.633177614124,-33.0910368590326,0,Arc Degrees,,2560,Stored,2,120,24000,Cosine,0.2,0.2,,
2561,1,2561,FALSE,Production,,,,,2561,1746311376,336,000,44000,44000,1.00,4106.50, VibroSeis,768,2000,146.633397471444,-33.091019340855,0,Arc Degrees,,2561,Stored,2,120,24000,Cosine,0.2,0.2,,
2562,1,2562,FALSE,Production,,,,,2562,1746311421,216,000,44000,44000,1.00,4108.50, VibroSeis,768,2000,146.633606097014,-33.0910007330299,0,Arc Degrees,,2562,Stored,2,120,24000,Cosine,0.2,0.2,,
2563,1,2563,FALSE,Production,,,,,2563,1746311467,736,000,44000,44000,1.00,4110.50, VibroSeis,768,2000,146.633817320974,-33.0909844302282,0,Arc Degrees,,2563,Stored,2,120,24000,Cosine,0.2,0.2,,
2564,1,2564,FALSE,Production,,,,,2564,1746311512,536,000,44000,44000,1.00,4112.50, VibroSeis,768,2000,146.634029886038,-33.0909674149648,0,Arc Degrees,,2564,Stored,2,120,24000,Cosine,0.2,0.2,,
2565,1,2565,FALSE,Production,,,,,2565,1746311557,432,000,44000,44000,1.00,4114.50, VibroSeis,768,2000,146.634236835228,-33.0909504416109,0,Arc Degrees,,2565,Stored,2,120,24000,Cosine,0.2,0.2,,
2566,1,2566,FALSE,Production,,,,,2566,1746311603,952,000,44000,44000,1.00,4116.50, VibroSeis,768,2000,146.634461302594,-33.0909331748904,0,Arc Degrees,,2566,Stored,2,120,24000,Cosine,0.2,0.2,,
2567,1,2567,FALSE,Production,,,,,2567,1746311650,528,000,44000,44000,1.00,4118.50, VibroSeis,768,2000,146.634678393887,-33.0909123877705,0,Arc Degrees,,2567,Stored,2,120,24000,Cosine,0.2,0.2,,
2568,1,2568,FALSE,Production,,,,,2568,1746311713,480,000,44000,44000,1.00,4120.50, VibroSeis,768,2000,146.634882744686,-33.0908975937114,0,Arc Degrees,,2568,Stored,2,120,24000,Cosine,0.2,0.2,,
2569,1,2569,FALSE,Production,,,,,2569,1746311758,360,000,44000,44000,1.00,4122.50, VibroSeis,768,2000,146.635107966424,-33.090879279253,0,Arc Degrees,,2569,Stored,2,120,24000,Cosine,0.2,0.2,,
2570,1,2570,FALSE,Production,,,,,2570,1746311803,192,000,44000,44000,1.00,4124.50, VibroSeis,768,2000,146.635313323052,-33.0908610486136,0,Arc Degrees,,2570,Stored,2,120,24000,Cosine,0.2,0.2,,
2571,1,2571,FALSE,Production,,,,,2571,1746311848,080,000,44000,44000,1.00,4126.50, VibroSeis,768,2000,146.635535694943,-33.0908405129508,0,Arc Degrees,,2571,Stored,2,120,24000,Cosine,0.2,0.2,,
2572,1,2572,FALSE,Production,,,,,2572,1746311893,000,000,44000,44000,1.00,4128.50, VibroSeis,768,2000,146.635749517293,-33.0908211507545,0,Arc Degrees,,2572,Stored,2,120,24000,Cosine,0.2,0.2,,
2573,1,2573,FALSE,Production,,,,,2573,1746311937,872,000,44000,44000,1.00,4130.50, VibroSeis,768,2000,146.635961998538,-33.0908041774005,0,Arc Degrees,,2573,Stored,2,120,24000,Cosine,0.2,0.2,,
2574,1,2574,FALSE,Production,,,,,2574,1746311984,376,000,44000,44000,1.00,4132.50, VibroSeis,768,2000,146.636172468127,-33.0907866173134,0,Arc Degrees,,2574,Stored,2,120,24000,Cosine,0.2,0.2,,
2575,1,2575,FALSE,Production,,,,,2575,1746312029,248,000,44000,44000,1.00,4134.50, VibroSeis,768,2000,146.63639291218,-33.0907683447645,0,Arc Degrees,,2575,Stored,2,120,24000,Cosine,0.2,0.2,,
2576,1,2576,FALSE,Production,,,,,2576,1746312074,056,000,44000,44000,1.00,4136.50, VibroSeis,768,2000,146.636594748409,-33.090752461058,0,Arc Degrees,,2576,Stored,2,120,24000,Cosine,0.2,0.2,,
2577,1,2577,FALSE,Production,,,,,2577,1746312118,968,000,44000,44000,1.00,4138.50, VibroSeis,768,2000,146.636809241311,-33.0907354877041,0,Arc Degrees,,2577,Stored,2,120,24000,Cosine,0.2,0.2,,
2578,1,2578,FALSE,Production,,,,,2578,1746312163,848,000,44000,44000,1.00,4140.50, VibroSeis,768,2000,146.637020465271,-33.0907173827932,0,Arc Degrees,,2578,Stored,2,120,24000,Cosine,0.2,0.2,,
2579,1,2579,FALSE,Production,,,,,2579,1746312208,736,000,44000,44000,1.00,4142.50, VibroSeis,768,2000,146.637230599583,-33.0907020439104,0,Arc Degrees,,2579,Stored,2,120,24000,Cosine,0.2,0.2,,
2580,1,2580,FALSE,Production,,,,,2580,1746312255,288,000,44000,44000,1.00,4144.50, VibroSeis,768,2000,146.637442494096,-33.0906873755798,0,Arc Degrees,,2580,Stored,2,120,24000,Cosine,0.2,0.2,,
2581,1,2581,FALSE,Production,,,,,2581,1746312300,136,000,44000,44000,1.00,4146.50, VibroSeis,768,2000,146.637648772733,-33.0906702345879,0,Arc Degrees,,2581,Stored,2,120,24000,Cosine,0.2,0.2,,
2582,1,2582,FALSE,Production,,,,,2582,1746312344,984,000,44000,44000,1.00,4148.50, VibroSeis,768,2000,146.637873072461,-33.0906509143011,0,Arc Degrees,,2582,Stored,2,120,24000,Cosine,0.2,0.2,,
2583,1,2583,FALSE,Production,,,,,2583,1746312389,896,000,44000,44000,1.00,4150.50, VibroSeis,768,2000,146.63808270386,-33.0906335637615,0,Arc Degrees,,2583,Stored,2,120,24000,Cosine,0.2,0.2,,
2584,1,2584,FALSE,Production,,,,,2584,1746312434,784,000,44000,44000,1.00,4152.50, VibroSeis,768,2000,146.638301136256,-33.0906143692032,0,Arc Degrees,,2584,Stored,2,120,24000,Cosine,0.2,0.2,,
2585,1,2585,FALSE,Production,,,,,2585,1746312479,672,000,44000,44000,1.00,4154.50, VibroSeis,768,2000,146.638522250862,-33.0905975215778,0,Arc Degrees,,2585,Stored,2,120,24000,Cosine,0.2,0.2,,
