Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
2486,Acquired,1,3958.5,1,2486,May 3 2025,21:31:37.056000,May 4 2025,07:31:37.056000,2025/05/03 21:31:37.056000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.616,1,Y,2486
2487,Acquired,1,3960.5,1,2487,May 3 2025,21:32:22.616000,May 4 2025,07:32:22.616000,2025/05/03 21:32:22.616000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.56,1,Y,2487
2488,Acquired,1,3962.5,1,2488,May 3 2025,21:33:08.200000,May 4 2025,07:33:08.200000,2025/05/03 21:33:08.200000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.584,1,Y,2488
2489,Acquired,1,3964.5,1,2489,May 3 2025,21:33:53.856000,May 4 2025,07:33:53.856000,2025/05/03 21:33:53.856000,1200,ST0RED 1,44000,2,Vibroseis,1/3365 - 1/4564,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.656,1,Y,2489
2490,Acquired,1,3966.5,1,2490,May 3 2025,21:34:38.752000,May 4 2025,07:34:38.752000,2025/05/03 21:34:38.752000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2490
2491,Acquired,1,3968.5,1,2491,May 3 2025,21:35:23.616000,May 4 2025,07:35:23.616000,2025/05/03 21:35:23.616000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2491
2492,Acquired,1,3970.5,1,2492,May 3 2025,21:36:08.584000,May 4 2025,07:36:08.584000,2025/05/03 21:36:08.584000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,2492
2493,Acquired,1,3972.5,1,2493,May 3 2025,21:36:53.496000,May 4 2025,07:36:53.496000,2025/05/03 21:36:53.496000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2493
2494,Acquired,1,3974.5,1,2494,May 3 2025,21:37:38.376000,May 4 2025,07:37:38.376000,2025/05/03 21:37:38.376000,1200,ST0RED 1,44000,2,Vibroseis,1/3375 - 1/4574,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2494
2495,Acquired,1,3976.5,1,2495,May 3 2025,21:38:23.248000,May 4 2025,07:38:23.248000,2025/05/03 21:38:23.248000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2495
2496,Acquired,1,3978.5,1,2496,May 3 2025,21:39:09.688000,May 4 2025,07:39:09.688000,2025/05/03 21:39:09.688000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.44,1,Y,2496
2497,Acquired,1,3980.5,1,2497,May 3 2025,21:39:56.200000,May 4 2025,07:39:56.200000,2025/05/03 21:39:56.200000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.512,1,Y,2497
2498,Acquired,1,3982.5,1,2498,May 3 2025,21:40:41.032000,May 4 2025,07:40:41.032000,2025/05/03 21:40:41.032000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.832,1,Y,2498
2499,Acquired,1,3984.5,1,2499,May 3 2025,21:41:25.792000,May 4 2025,07:41:25.792000,2025/05/03 21:41:25.792000,1200,ST0RED 1,44000,2,Vibroseis,1/3385 - 1/4584,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.76,1,Y,2499
2500,Acquired,1,3986.5,1,2500,May 3 2025,21:42:12.336000,May 4 2025,07:42:12.336000,2025/05/03 21:42:12.336000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2500
2501,Acquired,1,3988.5,1,2501,May 3 2025,21:42:57.216000,May 4 2025,07:42:57.216000,2025/05/03 21:42:57.216000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2501
2502,Acquired,1,3990.5,1,2502,May 3 2025,21:43:42.040000,May 4 2025,07:43:42.040000,2025/05/03 21:43:42.040000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2502
2503,Acquired,1,3992.5,1,2503,May 3 2025,21:44:26.888000,May 4 2025,07:44:26.888000,2025/05/03 21:44:26.888000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2503
2504,Acquired,1,3994.5,1,2504,May 3 2025,21:45:11.736000,May 4 2025,07:45:11.736000,2025/05/03 21:45:11.736000,1200,ST0RED 1,44000,2,Vibroseis,1/3395 - 1/4594,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2504
2505,Acquired,1,3996.5,1,2505,May 3 2025,21:45:56.592000,May 4 2025,07:45:56.592000,2025/05/03 21:45:56.592000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2505
2506,Acquired,1,3998.5,1,2506,May 3 2025,21:46:41.448000,May 4 2025,07:46:41.448000,2025/05/03 21:46:41.448000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2506
2507,Acquired,1,3999.5,1,2507,May 3 2025,21:47:26.288000,May 4 2025,07:47:26.288000,2025/05/03 21:47:26.288000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2507
2508,Acquired,1,4006.5,1,2508,May 3 2025,21:48:44.184000,May 4 2025,07:48:44.184000,2025/05/03 21:48:44.184000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,77.896,1,Y,2508
2509,Acquired,1,4007.5,1,2509,May 3 2025,21:49:29.032000,May 4 2025,07:49:29.032000,2025/05/03 21:49:29.032000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2509
2510,Acquired,1,4008.5,1,2510,May 3 2025,21:50:14.536000,May 4 2025,07:50:14.536000,2025/05/03 21:50:14.536000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.504,1,Y,2510
2511,Acquired,1,4010.5,1,2511,May 3 2025,21:51:00.040000,May 4 2025,07:51:00.040000,2025/05/03 21:51:00.040000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.504,1,Y,2511
2512,Acquired,1,4012.5,1,2512,May 3 2025,21:51:46.632000,May 4 2025,07:51:46.632000,2025/05/03 21:51:46.632000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.592,1,Y,2512
2513,Acquired,1,4014.5,1,2513,May 3 2025,21:52:31.512000,May 4 2025,07:52:31.512000,2025/05/03 21:52:31.512000,1200,ST0RED 1,44000,2,Vibroseis,1/3415 - 1/4614,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2513
2514,Acquired,1,4016.5,1,2514,May 3 2025,21:53:17.272000,May 4 2025,07:53:17.272000,2025/05/03 21:53:17.272000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.76,1,Y,2514
2515,Acquired,1,4018.5,1,2515,May 3 2025,21:54:02.192000,May 4 2025,07:54:02.192000,2025/05/03 21:54:02.192000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2515
2517,Void,1,4020.5,1,2517,May 3 2025,21:55:31.576000,May 4 2025,07:55:31.576000,2025/05/03 21:55:31.576000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,0 of 2 PSS Received,2,24000,0.00,,,,1,9;10,89.384,1,Y,2517
2518,Acquired,1,4020.5,1,2518,May 3 2025,21:56:40.728000,May 4 2025,07:56:40.728000,2025/05/03 21:56:40.728000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,69.152,1,Y,2518
2519,Acquired,1,4022.5,1,2519,May 3 2025,21:57:28.824000,May 4 2025,07:57:28.824000,2025/05/03 21:57:28.824000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.096,1,Y,2519
2520,Acquired,1,4024.5,1,2520,May 3 2025,21:58:15.304000,May 4 2025,07:58:15.304000,2025/05/03 21:58:15.304000,1200,ST0RED 1,44000,2,Vibroseis,1/3425 - 1/4624,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.48,1,Y,2520
2521,Acquired,1,4026.5,1,2521,May 3 2025,21:59:00.216000,May 4 2025,07:59:00.216000,2025/05/03 21:59:00.216000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2521
2522,Acquired,1,4028.5,1,2522,May 3 2025,21:59:45.024000,May 4 2025,07:59:45.024000,2025/05/03 21:59:45.024000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.808,1,Y,2522
2523,Acquired,1,4030.5,1,2523,May 3 2025,22:00:29.832000,May 4 2025,08:00:29.832000,2025/05/03 22:00:29.832000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.808,1,Y,2523
2524,Acquired,1,4032.5,1,2524,May 3 2025,22:01:14.672000,May 4 2025,08:01:14.672000,2025/05/03 22:01:14.672000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2524
2525,Acquired,1,4034.5,1,2525,May 3 2025,22:01:59.592000,May 4 2025,08:01:59.592000,2025/05/03 22:01:59.592000,1200,ST0RED 1,44000,2,Vibroseis,1/3435 - 1/4634,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2525
2526,Acquired,1,4036.5,1,2526,May 3 2025,22:02:46.080000,May 4 2025,08:02:46.080000,2025/05/03 22:02:46.080000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.488,1,Y,2526
2527,Acquired,1,4038.5,1,2527,May 3 2025,22:03:30.984000,May 4 2025,08:03:30.984000,2025/05/03 22:03:30.984000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2527
2528,Acquired,1,4040.5,1,2528,May 3 2025,22:04:17.496000,May 4 2025,08:04:17.496000,2025/05/03 22:04:17.496000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.512,1,Y,2528
2529,Acquired,1,4042.5,1,2529,May 3 2025,22:05:04.672000,May 4 2025,08:05:04.672000,2025/05/03 22:05:04.672000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,47.176,1,Y,2529
2530,Acquired,1,4044.5,1,2530,May 3 2025,22:05:51.952000,May 4 2025,08:05:51.952000,2025/05/03 22:05:51.952000,1200,ST0RED 1,44000,2,Vibroseis,1/3445 - 1/4644,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,47.28,1,Y,2530
2531,Acquired,1,4046.5,1,2531,May 3 2025,22:06:43.376000,May 4 2025,08:06:43.376000,2025/05/03 22:06:43.376000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,51.424,1,Y,2531
2532,Acquired,1,4048.5,1,2532,May 3 2025,22:07:29.928000,May 4 2025,08:07:29.928000,2025/05/03 22:07:29.928000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2532
2533,Acquired,1,4050.5,1,2533,May 3 2025,22:08:16.920000,May 4 2025,08:08:16.920000,2025/05/03 22:08:16.920000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.992,1,Y,2533
2534,Acquired,1,4052.5,1,2534,May 3 2025,22:09:01.768000,May 4 2025,08:09:01.768000,2025/05/03 22:09:01.768000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2534
2535,Acquired,1,4054.5,1,2535,May 3 2025,22:09:48.112000,May 4 2025,08:09:48.112000,2025/05/03 22:09:48.112000,1200,ST0RED 1,44000,2,Vibroseis,1/3455 - 1/4654,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.344,1,Y,2535
2536,Acquired,1,4056.5,1,2536,May 3 2025,22:10:33.056000,May 4 2025,08:10:33.056000,2025/05/03 22:10:33.056000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2536
2537,Acquired,1,4058.5,1,2537,May 3 2025,22:11:17.888000,May 4 2025,08:11:17.888000,2025/05/03 22:11:17.888000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.832,1,Y,2537
2538,Acquired,1,4060.5,1,2538,May 3 2025,22:12:02.752000,May 4 2025,08:12:02.752000,2025/05/03 22:12:02.752000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2538
2539,Acquired,1,4062.5,1,2539,May 3 2025,22:12:47.648000,May 4 2025,08:12:47.648000,2025/05/03 22:12:47.648000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2539
2540,Acquired,1,4064.5,1,2540,May 3 2025,22:13:32.552000,May 4 2025,08:13:32.552000,2025/05/03 22:13:32.552000,1200,ST0RED 1,44000,2,Vibroseis,1/3465 - 1/4664,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2540
2541,Acquired,1,4066.5,1,2541,May 3 2025,22:14:19.104000,May 4 2025,08:14:19.104000,2025/05/03 22:14:19.104000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2541
2542,Acquired,1,4068.5,1,2542,May 3 2025,22:15:03.992000,May 4 2025,08:15:03.992000,2025/05/03 22:15:03.992000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2542
2543,Acquired,1,4070.5,1,2543,May 3 2025,22:15:50.512000,May 4 2025,08:15:50.512000,2025/05/03 22:15:50.512000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2543
2544,Acquired,1,4072.5,1,2544,May 3 2025,22:16:37.032000,May 4 2025,08:16:37.032000,2025/05/03 22:16:37.032000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2544
2545,Acquired,1,4074.5,1,2545,May 3 2025,22:17:23.552000,May 4 2025,08:17:23.552000,2025/05/03 22:17:23.552000,1200,ST0RED 1,44000,2,Vibroseis,1/3475 - 1/4674,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2545
2546,Acquired,1,4076.5,1,2546,May 3 2025,22:18:10.080000,May 4 2025,08:18:10.080000,2025/05/03 22:18:10.080000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.528,1,Y,2546
2547,Acquired,1,4078.5,1,2547,May 3 2025,22:18:54.984000,May 4 2025,08:18:54.984000,2025/05/03 22:18:54.984000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2547
2548,Acquired,1,4080.5,1,2548,May 3 2025,22:19:43.128000,May 4 2025,08:19:43.128000,2025/05/03 22:19:43.128000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.144,1,Y,2548
2549,Acquired,1,4082.5,1,2549,May 3 2025,22:20:27.960000,May 4 2025,08:20:27.960000,2025/05/03 22:20:27.960000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.832,1,Y,2549
2550,Acquired,1,4084.5,1,2550,May 3 2025,22:21:14.464000,May 4 2025,08:21:14.464000,2025/05/03 22:21:14.464000,1200,ST0RED 1,44000,2,Vibroseis,1/3485 - 1/4684,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.504,1,Y,2550
2551,Acquired,1,4086.5,1,2551,May 3 2025,22:21:59.344000,May 4 2025,08:21:59.344000,2025/05/03 22:21:59.344000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2551
2552,Acquired,1,4088.5,1,2552,May 3 2025,22:22:44.240000,May 4 2025,08:22:44.240000,2025/05/03 22:22:44.240000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2552
2553,Acquired,1,4090.5,1,2553,May 3 2025,22:23:30.760000,May 4 2025,08:23:30.760000,2025/05/03 22:23:30.760000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2553
2554,Acquired,1,4092.5,1,2554,May 3 2025,22:24:17.288000,May 4 2025,08:24:17.288000,2025/05/03 22:24:17.288000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.528,1,Y,2554
2555,Acquired,1,4094.5,1,2555,May 3 2025,22:25:03.816000,May 4 2025,08:25:03.816000,2025/05/03 22:25:03.816000,1200,ST0RED 1,44000,2,Vibroseis,1/3495 - 1/4694,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.528,1,Y,2555
2556,Acquired,1,4096.5,1,2556,May 3 2025,22:25:50.360000,May 4 2025,08:25:50.360000,2025/05/03 22:25:50.360000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2556
2557,Acquired,1,4098.5,1,2557,May 3 2025,22:26:35.232000,May 4 2025,08:26:35.232000,2025/05/03 22:26:35.232000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2557
2558,Acquired,1,4100.5,1,2558,May 3 2025,22:27:20.088000,May 4 2025,08:27:20.088000,2025/05/03 22:27:20.088000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2558
2559,Acquired,1,4102.5,1,2559,May 3 2025,22:28:06.544000,May 4 2025,08:28:06.544000,2025/05/03 22:28:06.544000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.456,1,Y,2559
2560,Acquired,1,4104.5,1,2560,May 3 2025,22:28:51.448000,May 4 2025,08:28:51.448000,2025/05/03 22:28:51.448000,1200,ST0RED 1,44000,2,Vibroseis,1/3505 - 1/4704,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2560
