94, 05/04/2025,08:32:37,1
95, 05/04/2025,08:33:23,3
96, 05/04/2025,08:34:10,3
97, 05/04/2025,08:35:13,19
98, 05/04/2025,08:35:58,1
99, 05/04/2025,08:36:43,1
100, 05/04/2025,08:37:28,1
101, 05/04/2025,08:38:13,1
102, 05/04/2025,08:38:57,1
103, 05/04/2025,08:39:44,3
104, 05/04/2025,08:40:29,1
105, 05/04/2025,08:41:14,1
106, 05/04/2025,08:41:58,1
107, 05/04/2025,08:42:43,1
108, 05/04/2025,08:43:28,1
109, 05/04/2025,08:44:15,3
110, 05/04/2025,08:45:00,1
111, 05/04/2025,08:45:44,1
112, 05/04/2025,08:46:29,1
113, 05/04/2025,08:47:14,1
114, 05/04/2025,08:47:59,1
115, 05/04/2025,08:48:44,1
116, 05/04/2025,08:49:29,1
117, 05/04/2025,08:50:14,1
118, 05/04/2025,08:50:59,1
119, 05/04/2025,08:51:45,3
120, 05/04/2025,08:52:32,3
121, 05/04/2025,08:53:18,3
122, 05/04/2025,08:54:05,3
123, 05/04/2025,08:54:51,3
124, 05/04/2025,08:55:36,1
125, 05/04/2025,08:57:53,92
126, 05/04/2025,08:58:42,5
127, 05/04/2025,08:59:28,3
128, 05/04/2025,09:00:13,1
129, 05/04/2025,09:00:58,1
130, 05/04/2025,09:01:43,1
131, 05/04/2025,09:02:27,1
132, 05/04/2025,09:03:12,1
133, 05/04/2025,09:03:57,1
134, 05/04/2025,09:04:42,1
135, 05/04/2025,09:05:28,3
136, 05/04/2025,09:06:13,1
137, 05/04/2025,09:06:58,1
138, 05/04/2025,09:07:43,1
139, 05/04/2025,09:08:28,1
140, 05/04/2025,09:09:13,1
141, 05/04/2025,09:09:58,1
142, 05/04/2025,09:10:42,1
143, 05/04/2025,09:11:30,3
144, 05/04/2025,09:12:16,3
145, 05/04/2025,09:13:03,2
146, 05/04/2025,09:13:49,2
147, 05/04/2025,09:14:36,2
148, 05/04/2025,09:15:22,3
149, 05/04/2025,09:16:09,3
150, 05/04/2025,09:16:54,1
151, 05/04/2025,09:17:39,1
152, 05/04/2025,09:18:23,1
153, 05/04/2025,09:19:08,1
154, 05/04/2025,09:19:53,1
155, 05/04/2025,09:20:38,1
156, 05/04/2025,09:21:23,1
157, 05/04/2025,09:22:08,1
158, 05/04/2025,09:22:53,1
159, 05/04/2025,09:23:38,1
160, 05/04/2025,09:24:24,3
161, 05/04/2025,09:25:09,1
162, 05/04/2025,09:25:54,1
163, 05/04/2025,09:26:39,1
164, 05/04/2025,09:27:24,1
165, 05/04/2025,09:28:10,3
166, 05/04/2025,09:28:55,1
167, 05/04/2025,09:29:40,1
168, 05/04/2025,09:30:26,3
169, 05/04/2025,09:31:13,2
170, 05/04/2025,09:32:26,29
171, 05/04/2025,09:33:14,4
172, 05/04/2025,09:34:02,4
173, 05/04/2025,09:34:47,1
174, 05/04/2025,09:35:34,3
175, 05/04/2025,09:36:19,1
176, 05/04/2025,09:37:05,3
177, 05/04/2025,09:37:52,3
178, 05/04/2025,09:38:37,1
179, 05/04/2025,09:39:23,3
180, 05/04/2025,09:40:08,1
181, 05/04/2025,09:40:53,1
182, 05/04/2025,09:41:38,1
183, 05/04/2025,09:42:24,2
184, 05/04/2025,09:43:09,1
185, 05/04/2025,09:43:56,3
186, 05/04/2025,09:44:42,2
187, 05/04/2025,09:45:29,2
188, 05/04/2025,09:46:14,1
189, 05/04/2025,09:46:58,1
190, 05/04/2025,09:47:43,1
191, 05/04/2025,09:48:30,3
192, 05/04/2025,09:49:15,1
193, 05/04/2025,09:50:01,3
194, 05/04/2025,09:50:46,1
195, 05/04/2025,09:51:31,1
196, 05/04/2025,09:52:17,3
197, 05/04/2025,09:53:09,7
198, 05/04/2025,09:53:54,1
199, 05/04/2025,09:54:39,1
200, 05/04/2025,09:55:23,1
201, 05/04/2025,09:56:10,3
202, 05/04/2025,09:56:56,3
203, 05/04/2025,09:57:43,3
204, 05/04/2025,09:58:28,1
205, 05/04/2025,09:59:13,1
206, 05/04/2025,09:59:58,1
207, 05/04/2025,10:00:48,7
208, 05/04/2025,10:01:35,3
209, 05/04/2025,10:02:21,3
210, 05/04/2025,10:03:06,1
211, 05/04/2025,10:03:51,1
212, 05/04/2025,10:04:36,1
213, 05/04/2025,10:05:21,1
214, 05/04/2025,10:06:06,1
215, 05/04/2025,10:06:52,3
216, 05/04/2025,10:07:37,1
217, 05/04/2025,10:08:33,12
218, 05/04/2025,10:09:20,3
219, 05/04/2025,10:10:05,1
220, 05/04/2025,10:10:50,1
221, 05/04/2025,10:11:35,1
222, 05/04/2025,10:12:20,1
223, 05/04/2025,10:13:06,3
224, 05/04/2025,10:13:51,1
225, 05/04/2025,10:15:19,44
226, 05/04/2025,10:16:04,1
227, 05/04/2025,10:16:50,2
228, 05/04/2025,10:17:36,2
229, 05/04/2025,10:18:21,1
230, 05/04/2025,10:19:07,1
231, 05/04/2025,10:20:11,21
232, 05/04/2025,10:20:59,4
233, 05/04/2025,10:21:44,1
234, 05/04/2025,10:22:29,1
235, 05/04/2025,10:23:14,1
236, 05/04/2025,10:24:01,3
237, 05/04/2025,10:24:47,3
238, 05/04/2025,10:25:34,3
239, 05/04/2025,10:26:20,3
240, 05/04/2025,10:27:07,3
241, 05/04/2025,10:31:35,224
242, 05/04/2025,10:32:20,1
243, 05/04/2025,10:33:05,1
244, 05/04/2025,10:33:50,1
245, 05/04/2025,10:34:36,3
246, 05/04/2025,10:36:27,67
247, 05/04/2025,10:37:12,1
248, 05/04/2025,10:37:57,1
249, 05/04/2025,10:38:42,1
250, 05/04/2025,10:39:26,1
251, 05/04/2025,10:40:11,1
252, 05/04/2025,10:40:56,1
253, 05/04/2025,10:42:01,21
254, 05/04/2025,10:42:46,1
255, 05/04/2025,10:43:31,1
256, 05/04/2025,10:44:15,1
257, 05/04/2025,10:45:00,1
258, 05/04/2025,10:45:45,1
259, 05/04/2025,10:46:30,1
260, 05/04/2025,10:47:15,1
261, 05/04/2025,10:48:00,1
262, 05/04/2025,10:48:45,1
263, 05/04/2025,10:49:30,1
264, 05/04/2025,10:50:16,3
265, 05/04/2025,10:51:03,3
266, 05/04/2025,10:51:48,1
267, 05/04/2025,10:52:34,3
268, 05/04/2025,10:53:19,1
269, 05/04/2025,10:54:04,1
270, 05/04/2025,10:54:49,1
271, 05/04/2025,10:55:36,3
272, 05/04/2025,10:56:20,1
273, 05/04/2025,10:57:05,1
274, 05/04/2025,10:57:50,1
275, 05/04/2025,10:58:36,1
276, 05/04/2025,10:59:24,4
277, 05/04/2025,11:00:09,1
278, 05/04/2025,11:00:55,3
279, 05/04/2025,11:01:42,3
280, 05/04/2025,11:02:28,3
281, 05/04/2025,11:03:15,3
282, 05/04/2025,11:04:02,3
283, 05/04/2025,11:04:46,1
284, 05/04/2025,11:05:31,1
285, 05/04/2025,11:06:16,1
286, 05/04/2025,11:07:02,1
287, 05/04/2025,11:07:46,0
288, 05/04/2025,11:08:31,1
289, 05/04/2025,11:09:17,1
290, 05/04/2025,11:10:23,22
291, 05/04/2025,11:11:12,5
292, 05/04/2025,11:11:56,0
293, 05/04/2025,11:12:42,1
294, 05/04/2025,11:13:28,3
295, 05/04/2025,11:14:14,3
296, 05/04/2025,11:14:58,1
297, 05/04/2025,11:15:42,1
298, 05/04/2025,11:16:27,1
299, 05/04/2025,11:17:13,3
300, 05/04/2025,11:17:58,2
301, 05/04/2025,11:18:44,2
302, 05/04/2025,11:19:28,1
303, 05/04/2025,11:20:12,1
304, 05/04/2025,11:20:56,44
305, 05/04/2025,11:22:04,24
306, 05/04/2025,11:22:50,2
307, 05/04/2025,11:23:35,1
308, 05/04/2025,11:24:20,1
309, 05/04/2025,11:25:25,21
310, 05/04/2025,11:26:11,3
311, 05/04/2025,11:26:58,3
312, 05/04/2025,11:27:44,3
313, 05/04/2025,11:28:31,3
314, 05/04/2025,11:29:16,1
315, 05/04/2025,11:30:01,1
316, 05/04/2025,11:30:59,14
317, 05/04/2025,11:31:44,1
318, 05/04/2025,11:32:28,1
319, 05/04/2025,11:33:15,2
320, 05/04/2025,11:34:03,4
321, 05/04/2025,11:34:51,4
322, 05/04/2025,11:35:37,2
323, 05/04/2025,11:36:24,3
324, 05/04/2025,11:37:10,3
325, 05/04/2025,11:37:55,1
326, 05/04/2025,11:38:43,4
327, 05/04/2025,11:39:32,4
328, 05/04/2025,11:40:18,3
329, 05/04/2025,11:41:03,1
330, 05/04/2025,11:41:48,1
331, 05/04/2025,11:42:33,1
332, 05/04/2025,11:43:18,1
333, 05/04/2025,11:44:03,1
334, 05/04/2025,11:44:48,1
335, 05/04/2025,11:45:33,1
336, 05/04/2025,11:46:17,1
337, 05/04/2025,11:47:02,1
338, 05/04/2025,11:47:47,1
339, 05/04/2025,11:48:32,1
340, 05/04/2025,11:50:02,45
341, 05/04/2025,11:50:46,1
342, 05/04/2025,11:51:31,1
343, 05/04/2025,11:52:16,1
344, 05/04/2025,11:53:01,1
345, 05/04/2025,11:53:46,1
346, 05/04/2025,11:54:31,1
347, 05/04/2025,11:55:16,1
348, 05/04/2025,11:56:01,1
349, 05/04/2025,11:56:46,1
350, 05/04/2025,11:57:32,3
351, 05/04/2025,11:58:17,1
352, 05/04/2025,11:59:02,1
353, 05/04/2025,11:59:47,1
354, 05/04/2025,12:00:32,1
355, 05/04/2025,12:01:22,6
356, 05/04/2025,12:02:08,3
357, 05/04/2025,12:02:53,1
358, 05/04/2025,12:03:39,2
359, 05/04/2025,12:04:24,2
360, 05/04/2025,12:05:10,2
361, 05/04/2025,12:05:56,2
362, 05/04/2025,12:06:51,12
363, 05/04/2025,12:07:37,2
364, 05/04/2025,12:08:23,3
365, 05/04/2025,12:09:12,4
366, 05/04/2025,12:09:57,1
367, 05/04/2025,12:10:41,1
368, 05/04/2025,12:11:26,1
369, 05/04/2025,12:12:11,1
370, 05/04/2025,12:12:56,1
371, 05/04/2025,12:13:43,3
372, 05/04/2025,12:14:28,1
373, 05/04/2025,12:19:23,251
374, 05/04/2025,12:20:12,5
375, 05/04/2025,12:23:25,149
376, 05/04/2025,12:24:10,1
377, 05/04/2025,12:24:55,1
378, 05/04/2025,12:25:42,3
379, 05/04/2025,12:26:27,1
380, 05/04/2025,12:27:13,3
381, 05/04/2025,12:27:58,1
382, 05/04/2025,12:28:45,3
383, 05/04/2025,12:29:30,1
384, 05/04/2025,12:30:15,1
385, 05/04/2025,12:31:01,3
386, 05/04/2025,12:31:50,4
387, 05/04/2025,12:32:35,1
388, 05/04/2025,12:33:20,1
389, 05/04/2025,12:34:07,3
390, 05/04/2025,12:34:53,3
391, 05/04/2025,12:35:38,1
392, 05/04/2025,12:36:25,3
393, 05/04/2025,12:37:11,3
394, 05/04/2025,12:37:56,1
395, 05/04/2025,12:38:41,1
396, 05/04/2025,12:39:26,1
397, 05/04/2025,12:40:14,4
398, 05/04/2025,12:40:59,1
399, 05/04/2025,12:42:25,42
400, 05/04/2025,12:43:10,1
401, 05/04/2025,12:43:57,3
402, 05/04/2025,12:44:42,1
403, 05/04/2025,12:45:27,1
404, 05/04/2025,12:46:46,36
405, 05/04/2025,12:47:31,1
406, 05/04/2025,12:48:18,3
407, 05/04/2025,12:49:02,1
408, 05/04/2025,12:49:47,1
409, 05/04/2025,12:50:32,1
410, 05/04/2025,12:51:17,1
411, 05/04/2025,12:52:02,1
412, 05/04/2025,12:52:47,1
413, 05/04/2025,12:53:35,4
414, 05/04/2025,12:54:20,1
415, 05/04/2025,12:55:05,1
416, 05/04/2025,12:55:50,1
417, 05/04/2025,12:56:37,3
418, 05/04/2025,12:57:23,3
419, 05/04/2025,12:58:08,1
420, 05/04/2025,12:58:53,1
421, 05/04/2025,12:59:38,1
422, 05/04/2025,13:00:36,14
423, 05/04/2025,13:01:21,1
424, 05/04/2025,13:02:06,1
425, 05/04/2025,13:02:51,1
426, 05/04/2025,13:03:37,3
427, 05/04/2025,13:04:22,1
428, 05/04/2025,13:05:07,1
429, 05/04/2025,13:05:52,1
430, 05/04/2025,13:06:37,1
431, 05/04/2025,13:07:22,1
432, 05/04/2025,13:08:08,3
433, 05/04/2025,13:08:55,3
434, 05/04/2025,13:09:40,1
435, 05/04/2025,13:10:25,1
436, 05/04/2025,13:11:10,1
437, 05/04/2025,13:11:56,3
438, 05/04/2025,13:12:41,1
439, 05/04/2025,13:13:26,1
440, 05/04/2025,13:14:11,1
441, 05/04/2025,13:14:58,3
442, 05/04/2025,13:15:43,1
443, 05/04/2025,13:16:29,3
444, 05/04/2025,13:17:14,1
445, 05/04/2025,13:17:59,1
446, 05/04/2025,13:18:44,1
447, 05/04/2025,13:19:29,1
448, 05/04/2025,13:20:14,1
449, 05/04/2025,13:20:59,1
450, 05/04/2025,13:21:47,4
451, 05/04/2025,13:22:32,1
452, 05/04/2025,13:23:17,1
453, 05/04/2025,13:24:02,1
454, 05/04/2025,13:24:47,1
455, 05/04/2025,13:25:31,1
456, 05/04/2025,13:26:16,1
457, 05/04/2025,13:27:01,1
458, 05/04/2025,13:27:46,1
459, 05/04/2025,13:28:31,1
460, 05/04/2025,13:29:18,3
461, 05/04/2025,13:30:03,1
462, 05/04/2025,13:30:53,6
463, 05/04/2025,13:31:37,1
464, 05/04/2025,13:32:22,1
465, 05/04/2025,13:33:24,17
466, 05/04/2025,13:34:09,1
467, 05/04/2025,13:34:54,1
468, 05/04/2025,13:35:38,1
469, 05/04/2025,13:36:25,3
470, 05/04/2025,13:37:10,1
471, 05/04/2025,13:37:56,3
472, 05/04/2025,13:38:43,3
473, 05/04/2025,13:39:28,1
474, 05/04/2025,13:40:14,3
475, 05/04/2025,13:40:59,1
476, 05/04/2025,13:41:44,1
477, 05/04/2025,13:42:29,1
478, 05/04/2025,13:43:14,1
479, 05/04/2025,13:43:59,1
480, 05/04/2025,13:44:44,1
481, 05/04/2025,13:45:29,1
482, 05/04/2025,13:46:14,1
483, 05/04/2025,13:47:00,3
484, 05/04/2025,13:47:45,1
485, 05/04/2025,13:48:30,1
486, 05/04/2025,13:49:15,1
487, 05/04/2025,13:50:02,3
488, 05/04/2025,13:50:46,1
489, 05/04/2025,13:51:31,1
490, 05/04/2025,13:52:16,1
491, 05/04/2025,13:53:01,1
492, 05/04/2025,13:53:46,1
493, 05/04/2025,13:54:31,1
494, 05/04/2025,13:55:18,3
495, 05/04/2025,13:56:03,1
496, 05/04/2025,13:56:49,3
497, 05/04/2025,13:57:34,1
498, 05/04/2025,13:58:19,1
499, 05/04/2025,13:59:05,2
500, 05/04/2025,13:59:49,1
501, 05/04/2025,14:00:34,1
502, 05/04/2025,14:01:19,1
503, 05/04/2025,14:02:04,1
504, 05/04/2025,14:02:49,1
505, 05/04/2025,14:03:34,1
506, 05/04/2025,14:04:19,1
507, 05/04/2025,14:05:04,1
508, 05/04/2025,14:05:51,3
509, 05/04/2025,14:06:35,1
510, 05/04/2025,14:07:20,1
511, 05/04/2025,14:08:05,1
512, 05/04/2025,14:08:50,1
513, 05/04/2025,14:09:35,1
514, 05/04/2025,14:10:20,1
515, 05/04/2025,14:11:05,1
516, 05/04/2025,14:12:44,55
517, 05/04/2025,14:14:52,83
518, 05/04/2025,14:15:36,1
519, 05/04/2025,14:16:39,19
520, 05/04/2025,14:17:39,16
521, 05/04/2025,14:18:26,3
522, 05/04/2025,14:19:11,1
523, 05/04/2025,14:19:57,3
524, 05/04/2025,14:20:42,1
525, 05/04/2025,14:21:27,1
526, 05/04/2025,14:22:14,3
527, 05/04/2025,14:22:59,1
528, 05/04/2025,14:23:45,3
529, 05/04/2025,14:24:30,1
530, 05/04/2025,14:25:45,31
531, 05/04/2025,14:26:30,1
532, 05/04/2025,14:27:15,1
533, 05/04/2025,14:28:00,1
534, 05/04/2025,14:28:45,1
535, 05/04/2025,14:29:31,2
536, 05/04/2025,14:30:17,2
537, 05/04/2025,14:31:02,1
538, 05/04/2025,14:31:48,3
539, 05/04/2025,14:32:33,1
540, 05/04/2025,14:33:18,1
541, 05/04/2025,14:34:05,3
542, 05/04/2025,14:34:50,1
543, 05/04/2025,14:35:35,1
544, 05/04/2025,14:36:20,1
545, 05/04/2025,14:37:05,1
546, 05/04/2025,14:37:49,1
547, 05/04/2025,14:38:34,1
548, 05/04/2025,14:39:19,1
549, 05/04/2025,14:40:04,1
550, 05/04/2025,14:40:49,1
551, 05/04/2025,14:41:36,3
552, 05/04/2025,14:42:21,1
553, 05/04/2025,14:43:06,1
554, 05/04/2025,14:44:10,21
555, 05/04/2025,14:44:55,1
556, 05/04/2025,14:45:40,1
557, 05/04/2025,14:46:25,1
558, 05/04/2025,14:47:10,1
559, 05/04/2025,14:47:55,1
560, 05/04/2025,14:49:26,47
561, 05/04/2025,14:50:11,1
562, 05/04/2025,14:50:56,1
563, 05/04/2025,14:51:42,3
564, 05/04/2025,14:52:27,1
565, 05/04/2025,14:53:16,4
566, 05/04/2025,14:54:01,1
567, 05/04/2025,14:55:31,46
568, 05/04/2025,14:56:16,1
569, 05/04/2025,14:57:02,3
570, 05/04/2025,14:58:33,47
571, 05/04/2025,14:59:18,1
572, 05/04/2025,15:00:03,1
573, 05/04/2025,15:00:48,1
574, 05/04/2025,15:01:33,1
575, 05/04/2025,15:05:33,196
576, 05/04/2025,15:06:18,1
577, 05/04/2025,15:07:03,1
578, 05/04/2025,15:07:50,3
579, 05/04/2025,15:08:35,1
580, 05/04/2025,15:09:21,3
581, 05/04/2025,15:10:07,1
582, 05/04/2025,15:10:53,3
583, 05/04/2025,15:11:38,1
584, 05/04/2025,15:12:23,1
585, 05/04/2025,15:13:10,3
586, 05/04/2025,15:13:55,1
587, 05/04/2025,15:14:40,1
588, 05/04/2025,15:15:25,1
589, 05/04/2025,15:16:11,3
590, 05/04/2025,15:16:58,3
591, 05/04/2025,15:17:43,1
592, 05/04/2025,15:19:28,62
593, 05/04/2025,15:20:25,12
594, 05/04/2025,15:21:10,1
595, 05/04/2025,15:21:54,1
596, 05/04/2025,15:22:41,3
597, 05/04/2025,15:23:26,1
598, 05/04/2025,15:24:11,1
599, 05/04/2025,15:24:57,3
600, 05/04/2025,15:25:42,1
601, 05/04/2025,15:26:27,1
602, 05/04/2025,15:27:14,3
603, 05/04/2025,15:27:59,1
604, 05/04/2025,15:28:44,1
605, 05/04/2025,15:29:29,1
606, 05/04/2025,15:30:14,1
607, 05/04/2025,15:30:59,1
608, 05/04/2025,15:31:44,1
609, 05/04/2025,15:32:30,3
610, 05/04/2025,15:33:15,1
611, 05/04/2025,15:34:00,1
612, 05/04/2025,15:34:45,1
613, 05/04/2025,15:35:30,1
614, 05/04/2025,15:36:15,1
615, 05/04/2025,15:37:00,1
616, 05/04/2025,15:37:45,1
617, 05/04/2025,15:38:30,1
618, 05/04/2025,15:39:15,1
619, 05/04/2025,15:40:00,1
620, 05/04/2025,15:40:45,1
621, 05/04/2025,15:41:29,1
622, 05/04/2025,15:42:14,1
623, 05/04/2025,15:42:59,1
624, 05/04/2025,15:43:44,1
625, 05/04/2025,15:44:29,1
626, 05/04/2025,15:45:22,9
627, 05/04/2025,15:46:08,1
628, 05/04/2025,15:46:52,1
629, 05/04/2025,15:47:37,1
630, 05/04/2025,15:48:24,3
631, 05/04/2025,15:49:09,1
632, 05/04/2025,15:49:54,1
633, 05/04/2025,15:50:42,4
634, 05/04/2025,15:51:27,1
635, 05/04/2025,15:52:14,3
636, 05/04/2025,15:52:59,1
637, 05/04/2025,15:53:44,1
638, 05/04/2025,15:54:29,1
639, 05/04/2025,15:55:15,3
640, 05/04/2025,15:56:00,1
641, 05/04/2025,15:56:47,3
642, 05/04/2025,15:57:32,1
643, 05/04/2025,15:58:17,1
644, 05/04/2025,15:59:02,1
645, 05/04/2025,15:59:48,3
646, 05/04/2025,16:00:33,1
647, 05/04/2025,16:01:18,1
648, 05/04/2025,16:02:21,19
649, 05/04/2025,16:03:08,3
650, 05/04/2025,16:03:54,3
651, 05/04/2025,16:04:41,3
652, 05/04/2025,16:05:26,1
653, 05/04/2025,16:06:11,1
654, 05/04/2025,16:06:55,1
655, 05/04/2025,16:07:42,3
656, 05/04/2025,16:08:29,3
657, 05/04/2025,16:09:14,1
658, 05/04/2025,16:09:59,1
659, 05/04/2025,16:10:43,1
660, 05/04/2025,16:11:28,1
661, 05/04/2025,16:12:15,3
662, 05/04/2025,16:13:00,1
663, 05/04/2025,16:13:45,1
664, 05/04/2025,16:14:31,3
665, 05/04/2025,16:15:16,1
666, 05/04/2025,16:16:03,3
667, 05/04/2025,16:16:48,1
668, 05/04/2025,16:17:33,1
669, 05/04/2025,16:18:19,3
670, 05/04/2025,16:19:06,3
671, 05/04/2025,16:20:12,22
672, 05/04/2025,16:20:57,1
673, 05/04/2025,16:21:42,1
674, 05/04/2025,16:22:27,1
675, 05/04/2025,16:23:13,3
676, 05/04/2025,16:25:20,83
677, 05/04/2025,16:26:05,1
678, 05/04/2025,16:26:50,1
679, 05/04/2025,16:27:35,1
680, 05/04/2025,16:28:20,1
681, 05/04/2025,16:29:07,3
682, 05/04/2025,16:29:51,1
683, 05/04/2025,16:30:36,1
684, 05/04/2025,16:31:34,14
685, 05/04/2025,16:32:19,1
686, 05/04/2025,16:33:04,1
687, 05/04/2025,16:33:49,1
688, 05/04/2025,16:34:34,1
689, 05/04/2025,16:35:19,1
690, 05/04/2025,16:36:04,1
691, 05/04/2025,16:36:49,1
692, 05/04/2025,16:37:34,1
693, 05/04/2025,16:38:19,1
694, 05/04/2025,16:39:04,1
695, 05/04/2025,16:39:49,1
696, 05/04/2025,16:40:34,1
697, 05/04/2025,16:42:27,70
698, 05/04/2025,16:43:12,1
699, 05/04/2025,16:43:57,1
700, 05/04/2025,16:44:42,1
701, 05/04/2025,16:45:30,4
702, 05/04/2025,16:46:14,1
703, 05/04/2025,16:46:59,1
704, 05/04/2025,16:47:44,1
705, 05/04/2025,16:48:29,1
706, 05/04/2025,16:49:14,1
707, 05/04/2025,16:49:59,1
708, 05/04/2025,16:50:44,1
709, 05/04/2025,16:51:39,11
710, 05/04/2025,16:52:24,1
711, 05/04/2025,16:53:09,1
712, 05/04/2025,16:53:53,1
713, 05/04/2025,16:54:38,1
714, 05/04/2025,16:55:23,1
715, 05/04/2025,16:56:08,1
716, 05/04/2025,16:56:53,1
717, 05/04/2025,16:57:38,1
718, 05/04/2025,16:58:25,3
719, 05/04/2025,16:59:10,1
720, 05/04/2025,16:59:55,1
721, 05/04/2025,17:00:40,1
722, 05/04/2025,17:01:24,1
723, 05/04/2025,17:02:09,1
724, 05/04/2025,17:04:17,84
725, 05/04/2025,17:05:04,3
726, 05/04/2025,17:05:49,1
727, 05/04/2025,17:06:34,1
728, 05/04/2025,17:07:19,1
729, 05/04/2025,17:08:04,1
730, 05/04/2025,17:08:49,2
731, 05/04/2025,17:09:34,1
732, 05/04/2025,17:10:19,1
733, 05/04/2025,17:11:04,1
734, 05/04/2025,17:11:50,3
735, 05/04/2025,17:12:35,1
736, 05/04/2025,17:13:20,1
737, 05/04/2025,17:14:05,1
