FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
1374,1278,1,1374,,1,-33.12086415,136.18124645,136.18124645,-33.12086415,198.8,130.00,144.00,-33.1208656216682,136.181250382479,136.181250382479,-33.1208656216682,197.7,0.40,130.00,144.00,-33.1208656216682,136.181250382479,136.181250382479,-33.1208656216682,197.7,0.40,2023/04/14 22:16:39.392000,2023/04/14 22:16:39.392000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1375,1279,1,1375,,1,-33.1208287,136.181247783333,136.181247783333,-33.1208287,198.9,130.00,146.00,-33.1208295375751,136.181249879565,136.181249879565,-33.1208295375751,197.8,0.22,130.00,146.00,-33.1208295375751,136.181249879565,136.181249879565,-33.1208295375751,197.8,0.22,2023/04/14 22:17:04.520000,2023/04/14 22:17:04.520000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1376,1280,1,1376,,1,-33.1207939166667,136.18124795,136.18124795,-33.1207939166667,199.0,130.00,148.00,-33.1207934534819,136.18124937665,136.18124937665,-33.1207934534819,197.8,0.14,130.00,148.00,-33.1207934534819,136.18124937665,136.18124937665,-33.1207934534819,197.8,0.14,2023/04/14 22:17:26.896000,2023/04/14 22:17:26.896000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1377,1281,1,1377,,1,-33.1207550166667,136.181246366667,136.181246366667,-33.1207550166667,199.1,130.00,150.00,-33.1207574112983,136.181248789917,136.181248789917,-33.1207574112983,197.9,0.35,130.00,150.00,-33.1207574112983,136.181248789917,136.181248789917,-33.1207574112983,197.9,0.35,2023/04/14 22:17:53.032000,2023/04/14 22:17:53.032000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1378,1282,1,1378,,1,-33.1207192333333,136.18124485,136.18124485,-33.1207192333333,199.2,130.00,152.00,-33.1207212433861,136.181248287003,136.181248287003,-33.1207212433861,197.9,0.39,130.00,152.00,-33.1207212433861,136.181248287003,136.181248287003,-33.1207212433861,197.9,0.39,2023/04/14 22:18:22.336000,2023/04/14 22:18:22.336000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1379,1283,1,1379,,1,-33.1206838666667,136.1812436,136.1812436,-33.1206838666667,199.3,130.00,154.00,-33.1206851592929,136.18124770027,136.18124770027,-33.1206851592929,198.0,0.41,130.00,154.00,-33.1206851592929,136.18124770027,136.18124770027,-33.1206851592929,198.0,0.41,2023/04/14 22:18:51.544000,2023/04/14 22:18:51.544000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1380,1284,1,1380,,1,-33.1206463166667,136.18124325,136.18124325,-33.1206463166667,199.3,130.00,156.00,-33.1206490751998,136.181247197356,136.181247197356,-33.1206490751998,198.1,0.48,130.00,156.00,-33.1206490751998,136.181247197356,136.181247197356,-33.1206490751998,198.1,0.48,2023/04/14 22:19:21.152000,2023/04/14 22:19:21.152000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1381,1285,1,1381,,1,-33.1206106,136.181244016667,136.181244016667,-33.1206106,199.3,130.00,158.00,-33.1206129911066,136.181246610622,136.181246610622,-33.1206129911066,198.1,0.36,130.00,158.00,-33.1206129911066,136.181246610622,136.181246610622,-33.1206129911066,198.1,0.36,2023/04/14 22:19:45.992000,2023/04/14 22:19:45.992000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1382,1286,1,1382,,1,-33.1205748166667,136.181244433333,136.181244433333,-33.1205748166667,199.3,130.00,160.00,-33.120576865104,136.181246191527,136.181246191527,-33.120576865104,198.2,0.28,130.00,160.00,-33.120576865104,136.181246191527,136.181246191527,-33.120576865104,198.2,0.28,2023/04/14 22:20:09.112000,2023/04/14 22:20:09.112000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1383,1287,1,1383,,1,-33.1205381833333,136.181243766667,136.181243766667,-33.1205381833333,199.3,130.00,162.00,-33.1205407810108,136.181245856251,136.181245856251,-33.1205407810108,198.1,0.35,130.00,162.00,-33.1205407810108,136.181245856251,136.181245856251,-33.1205407810108,198.1,0.35,2023/04/14 22:20:34.096000,2023/04/14 22:20:34.096000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1384,1288,1,1384,,1,-33.1205024833333,136.18124325,136.18124325,-33.1205024833333,199.3,130.00,164.00,-33.1205046969177,136.181245604794,136.181245604794,-33.1205046969177,198.1,0.33,130.00,164.00,-33.1205046969177,136.181245604794,136.181245604794,-33.1205046969177,198.1,0.33,2023/04/14 22:20:58.384000,2023/04/14 22:20:58.384000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1385,1289,1,1385,,1,-33.1204659333333,136.181242666667,136.181242666667,-33.1204659333333,199.2,130.00,166.00,-33.1204686128245,136.181245353337,136.181245353337,-33.1204686128245,198.1,0.39,130.00,166.00,-33.1204686128245,136.181245353337,136.181245353337,-33.1204686128245,198.1,0.39,2023/04/14 22:21:23.816000,2023/04/14 22:21:23.816000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1386,1290,1,1386,,1,-33.1204272833333,136.181242833333,136.181242833333,-33.1204272833333,199.2,130.00,168.00,-33.1204324449123,136.18124510188,136.18124510188,-33.1204324449123,198.0,0.61,130.00,168.00,-33.1204324449123,136.18124510188,136.18124510188,-33.1204324449123,198.0,0.61,2023/04/14 22:21:48.480000,2023/04/14 22:21:48.480000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1387,1291,1,1387,,1,-33.1203939333333,136.18124385,136.18124385,-33.1203939333333,199.1,130.00,170.00,-33.1203963608192,136.181244850423,136.181244850423,-33.1203963608192,198.0,0.29,130.00,170.00,-33.1203963608192,136.181244850423,136.181244850423,-33.1203963608192,198.0,0.29,2023/04/14 22:22:12.936000,2023/04/14 22:22:12.936000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1388,1292,1,1388,,1,-33.1203593166667,136.181244766667,136.181244766667,-33.1203593166667,199.1,130.00,172.00,-33.1203603186355,136.181244431328,136.181244431328,-33.1203603186355,198.0,0.12,130.00,172.00,-33.1203603186355,136.181244431328,136.181244431328,-33.1203603186355,198.0,0.12,2023/04/14 22:22:35.440000,2023/04/14 22:22:35.440000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1389,1293,1,1389,,1,-33.120321,136.18124485,136.18124485,-33.120321,199.0,130.00,174.00,-33.1203242345424,136.18124417987,136.18124417987,-33.1203242345424,197.9,0.36,130.00,174.00,-33.1203242345424,136.18124417987,136.18124417987,-33.1203242345424,197.9,0.36,2023/04/14 22:23:05.744000,2023/04/14 22:23:05.744000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1390,1294,1,1390,,1,-33.12028655,136.181242833333,136.181242833333,-33.12028655,199.0,130.00,176.00,-33.1202881504492,136.181243928413,136.181243928413,-33.1202881504492,197.9,0.20,130.00,176.00,-33.1202881504492,136.181243928413,136.181243928413,-33.1202881504492,197.9,0.20,2023/04/14 22:23:29.104000,2023/04/14 22:23:29.104000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1391,1295,1,1391,,1,-33.1202488333333,136.181240316667,136.181240316667,-33.1202488333333,199.0,130.00,178.00,-33.120251982537,136.181243593137,136.181243593137,-33.120251982537,197.9,0.46,130.00,178.00,-33.120251982537,136.181243593137,136.181243593137,-33.120251982537,197.9,0.46,2023/04/14 22:23:54.000000,2023/04/14 22:23:54.000000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1392,1296,1,1392,,1,-33.1202131333333,136.181238733333,136.181238733333,-33.1202131333333,198.9,130.00,180.00,-33.1202158984439,136.181243257861,136.181243257861,-33.1202158984439,197.8,0.52,130.00,180.00,-33.1202158984439,136.181243257861,136.181243257861,-33.1202158984439,197.8,0.52,2023/04/14 22:24:24.104000,2023/04/14 22:24:24.104000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1393,1297,1,1393,,1,-33.1201775166667,136.181238816667,136.181238816667,-33.1201775166667,199.0,130.00,182.00,-33.1201799400793,136.181242671128,136.181242671128,-33.1201799400793,197.8,0.45,130.00,182.00,-33.1201799400793,136.181242671128,136.181242671128,-33.1201799400793,197.8,0.45,2023/04/14 22:24:50.944000,2023/04/14 22:24:50.944000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1394,1298,1,1394,,1,-33.1201413833333,136.181240833333,136.181240833333,-33.1201413833333,198.9,130.00,184.00,-33.1201438559861,136.181242084395,136.181242084395,-33.1201438559861,197.8,0.30,130.00,184.00,-33.1201438559861,136.181242084395,136.181242084395,-33.1201438559861,197.8,0.30,2023/04/14 22:25:15.392000,2023/04/14 22:25:15.392000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1395,1299,1,1395,,1,-33.1201039166667,136.18124175,136.18124175,-33.1201039166667,198.9,130.00,186.00,-33.120107771893,136.181241497661,136.181241497661,-33.120107771893,197.9,0.43,130.00,186.00,-33.120107771893,136.181241497661,136.181241497661,-33.120107771893,197.9,0.43,2023/04/14 22:25:41.056000,2023/04/14 22:25:41.056000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1396,1300,1,1396,,1,-33.12006745,136.18123865,136.18123865,-33.12006745,198.9,130.00,188.00,-33.1200718135284,136.181240910928,136.181240910928,-33.1200718135284,197.9,0.53,130.00,188.00,-33.1200718135284,136.181240910928,136.181240910928,-33.1200718135284,197.9,0.53,2023/04/14 22:26:06.824000,2023/04/14 22:26:06.824000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1397,1301,1,1397,,1,-33.1200344333333,136.18123705,136.18123705,-33.1200344333333,198.9,130.00,190.00,-33.1200357294352,136.181240324195,136.181240324195,-33.1200357294352,197.9,0.34,130.00,190.00,-33.1200357294352,136.181240324195,136.181240324195,-33.1200357294352,197.9,0.34,2023/04/14 22:26:30.312000,2023/04/14 22:26:30.312000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1398,1302,1,1398,,1,-33.1199963833333,136.18123915,136.18123915,-33.1199963833333,198.9,130.00,192.00,-33.1199996453421,136.181239653643,136.181239653643,-33.1199996453421,197.9,0.37,130.00,192.00,-33.1199996453421,136.181239653643,136.181239653643,-33.1199996453421,197.9,0.37,2023/04/14 22:26:55.224000,2023/04/14 22:26:55.224000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1399,1303,1,1399,,1,-33.1199629333333,136.1812394,136.1812394,-33.1199629333333,198.9,130.00,194.00,-33.1199636869775,136.18123898309,136.18123898309,-33.1199636869775,197.9,0.09,130.00,194.00,-33.1199636869775,136.18123898309,136.18123898309,-33.1199636869775,197.9,0.09,2023/04/14 22:27:16.544000,2023/04/14 22:27:16.544000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1400,1304,1,1400,,1,-33.1199232833333,136.181236383333,136.181236383333,-33.1199232833333,198.9,130.00,196.00,-33.1199276028843,136.181238396357,136.181238396357,-33.1199276028843,197.9,0.52,130.00,196.00,-33.1199276028843,136.181238396357,136.181238396357,-33.1199276028843,197.9,0.52,2023/04/14 22:27:39.888000,2023/04/14 22:27:39.888000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1401,1305,1,1401,,1,-33.1198883333333,136.181234966667,136.181234966667,-33.1198883333333,199.0,130.00,198.00,-33.1198916445197,136.181237809624,136.181237809624,-33.1198916445197,197.9,0.45,130.00,198.00,-33.1198916445197,136.181237809624,136.181237809624,-33.1198916445197,197.9,0.45,2023/04/14 22:28:01.200000,2023/04/14 22:28:01.200000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1402,1306,1,1402,,1,-33.1198554,136.18123555,136.18123555,-33.1198554,199.0,130.00,200.00,-33.1198555604265,136.181237222891,136.181237222891,-33.1198555604265,197.9,0.16,130.00,200.00,-33.1198555604265,136.181237222891,136.181237222891,-33.1198555604265,197.9,0.16,2023/04/14 22:28:23.824000,2023/04/14 22:28:23.824000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1403,1307,1,1403,,1,-33.1198166666667,136.181237133333,136.181237133333,-33.1198166666667,199.0,130.00,202.00,-33.1198193925144,136.181236803796,136.181236803796,-33.1198193925144,197.9,0.30,130.00,202.00,-33.1198193925144,136.181236803796,136.181236803796,-33.1198193925144,197.9,0.30,2023/04/14 22:28:48.232000,2023/04/14 22:28:48.232000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1404,1308,1,1404,,1,-33.1197823,136.18123755,136.18123755,-33.1197823,199.1,130.00,204.00,-33.1197833084212,136.181236300881,136.181236300881,-33.1197833084212,197.9,0.16,130.00,204.00,-33.1197833084212,136.181236300881,136.181236300881,-33.1197833084212,197.9,0.16,2023/04/14 22:29:14.192000,2023/04/14 22:29:14.192000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1405,1309,1,1405,,1,-33.1197413166667,136.18123605,136.18123605,-33.1197413166667,199.1,130.00,206.00,-33.119747140509,136.181235797967,136.181235797967,-33.119747140509,198.0,0.65,130.00,206.00,-33.119747140509,136.181235797967,136.181235797967,-33.119747140509,198.0,0.65,2023/04/14 22:29:41.176000,2023/04/14 22:29:41.176000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1406,1310,1,1406,,1,-33.1197098833333,136.181234283333,136.181234283333,-33.1197098833333,199.1,130.00,208.00,-33.1197110983254,136.181235295053,136.181235295053,-33.1197110983254,198.0,0.16,130.00,208.00,-33.1197110983254,136.181235295053,136.181235295053,-33.1197110983254,198.0,0.16,2023/04/14 22:30:03.704000,2023/04/14 22:30:03.704000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1407,1311,1,1407,,1,-33.1196747666667,136.181233616667,136.181233616667,-33.1196747666667,199.1,130.00,210.00,-33.1196750142322,136.181234875958,136.181234875958,-33.1196750142322,198.0,0.12,130.00,210.00,-33.1196750142322,136.181234875958,136.181234875958,-33.1196750142322,198.0,0.12,2023/04/14 22:30:29.880000,2023/04/14 22:30:29.880000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1408,1312,1,1408,,1,-33.1196379666667,136.181233033333,136.181233033333,-33.1196379666667,199.1,130.00,212.00,-33.11963884632,136.181234373044,136.181234373044,-33.11963884632,198.0,0.16,130.00,212.00,-33.11963884632,136.181234373044,136.181234373044,-33.11963884632,198.0,0.16,2023/04/14 22:30:51.728000,2023/04/14 22:30:51.728000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1409,1313,1,1409,,1,-33.11960235,136.1812337,136.1812337,-33.11960235,199.1,130.00,214.00,-33.1196027622269,136.18123387013,136.18123387013,-33.1196027622269,198.1,0.05,130.00,214.00,-33.1196027622269,136.18123387013,136.18123387013,-33.1196027622269,198.1,0.05,2023/04/14 22:31:12.768000,2023/04/14 22:31:12.768000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1410,1314,1,1410,,1,-33.1195623666667,136.181233116667,136.181233116667,-33.1195623666667,199.2,130.00,216.00,-33.1195665943147,136.181233367215,136.181233367215,-33.1195665943147,198.1,0.47,130.00,216.00,-33.1195665943147,136.181233367215,136.181233367215,-33.1195665943147,198.1,0.47,2023/04/14 22:31:34.344000,2023/04/14 22:31:34.344000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1411,1315,1,1411,,1,-33.11953235,136.181231766667,136.181231766667,-33.11953235,199.1,130.00,218.00,-33.1195305521311,136.181232864301,136.181232864301,-33.1195305521311,198.1,0.22,130.00,218.00,-33.1195305521311,136.181232864301,136.181232864301,-33.1195305521311,198.1,0.22,2023/04/14 22:31:55.416000,2023/04/14 22:31:55.416000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1412,1316,1,1412,,1,-33.11949615,136.1812311,136.1812311,-33.11949615,199.2,130.00,220.00,-33.1194944680379,136.181232445206,136.181232445206,-33.1194944680379,198.2,0.22,130.00,220.00,-33.1194944680379,136.181232445206,136.181232445206,-33.1194944680379,198.2,0.22,2023/04/14 22:32:16.480000,2023/04/14 22:32:16.480000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1413,1317,1,1413,,1,-33.1194587666667,136.181231016667,136.181231016667,-33.1194587666667,199.2,130.00,222.00,-33.1194584677638,136.181231690835,136.181231690835,-33.1194584677638,198.1,0.07,130.00,222.00,-33.1194584677638,136.181231690835,136.181231690835,-33.1194584677638,198.1,0.07,2023/04/14 22:32:38.552000,2023/04/14 22:32:38.552000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1414,1318,1,1414,,1,-33.1194214666667,136.181230433333,136.181230433333,-33.1194214666667,199.2,130.00,224.00,-33.1194224255801,136.181231020282,136.181231020282,-33.1194224255801,198.1,0.12,130.00,224.00,-33.1194224255801,136.181231020282,136.181231020282,-33.1194224255801,198.1,0.12,2023/04/14 22:33:01.912000,2023/04/14 22:33:01.912000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1415,1319,1,1415,,1,-33.1193848333333,136.18122935,136.18122935,-33.1193848333333,199.2,130.00,226.00,-33.119386425306,136.18123034973,136.18123034973,-33.119386425306,198.1,0.20,130.00,226.00,-33.119386425306,136.18123034973,136.18123034973,-33.119386425306,198.1,0.20,2023/04/14 22:33:29.128000,2023/04/14 22:33:29.128000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
